2918-T,東証1部,わらべや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2080,2119,2058,2086,100300,209002700
2015-10-01,2095,2120,2060,2099,140300,294833600
2015-09-30,2051,2079,2035,2077,82100,169368500
2015-09-29,2072,2081,2004,2039,125600,255150400
2015-09-28,2110,2122,2059,2069,121700,253386500
2015-09-25,2075,2108,2021,2108,300700,620654600
2015-09-24,2115,2173,2115,2125,433200,923465300
2015-09-18,2666,2673,2608,2615,47700,125840300
2015-09-17,2655,2687,2640,2666,59900,159339800
2015-09-16,2716,2716,2635,2668,36800,97984300
2015-09-15,2674,2745,2624,2708,33400,90677600
2015-09-14,2692,2719,2650,2655,24400,65323900
2015-09-11,2592,2718,2592,2692,45800,120962000
2015-09-10,2612,2642,2572,2628,44700,116817000
2015-09-09,2630,2647,2582,2642,63700,166512800
2015-09-08,2665,2686,2584,2602,60900,160780800
2015-09-07,2639,2692,2639,2676,59300,158314900
2015-09-04,2672,2700,2633,2676,70800,188807700
2015-09-03,2671,2734,2642,2655,37600,100806800
2015-09-02,2639,2716,2611,2659,38200,101983900
2015-09-01,2837,2837,2694,2707,58700,161204500
2015-08-31,2833,2842,2793,2838,51800,146210300
2015-08-28,2868,2869,2772,2817,48300,135614800
2015-08-27,2790,2829,2725,2794,56200,156780700
2015-08-26,2622,2728,2621,2716,71900,193817600
2015-08-25,2549,2748,2530,2603,86800,228962600
2015-08-24,2751,2831,2669,2676,99600,273603700
2015-08-21,2795,2840,2774,2793,57900,162552200
2015-08-20,3010,3045,2824,2835,210600,610106600
2015-08-19,3080,3080,3005,3025,40000,121196000
2015-08-18,3155,3175,3065,3080,75000,233211000
2015-08-17,3135,3155,3115,3155,26900,84460000
2015-08-14,3100,3155,3100,3140,29000,90930500
2015-08-13,3060,3115,3055,3105,45700,141291500
2015-08-12,3150,3170,3050,3060,117700,363824000
2015-08-11,3255,3255,3190,3230,46000,148493000
2015-08-10,3170,3270,3135,3255,61900,200533000
2015-08-07,3210,3225,3175,3190,45500,145441500
2015-08-06,3285,3285,3230,3230,63600,206423000
2015-08-05,3295,3315,3255,3260,53000,173635000
2015-08-04,3310,3340,3280,3330,33900,112289000
2015-08-03,3325,3325,3235,3285,58500,191282500
2015-07-31,3300,3335,3265,3335,50800,167881000
2015-07-30,3350,3350,3260,3275,36000,118160000
2015-07-29,3335,3360,3285,3335,30500,101454500
2015-07-28,3180,3330,3180,3330,79400,260207000
2015-07-27,3210,3245,3180,3205,52400,167879000
2015-07-24,3295,3305,3260,3275,26400,86588500
2015-07-23,3240,3290,3220,3280,18600,60743500
2015-07-22,3270,3270,3205,3210,47600,153828500
2015-07-21,3320,3330,3230,3290,54900,179785500
2015-07-17,3320,3320,3255,3305,61500,202520500
2015-07-16,3230,3305,3225,3300,89600,293786500
