1720-T,東証1部,東急建設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,966,985,962,968,631200,612358000
2015-10-01,994,994,964,976,783800,763313900
2015-09-30,970,998,960,986,945500,924947100
2015-09-29,970,999,956,962,1018700,990616300
2015-09-28,990,1014,977,993,894100,890219500
2015-09-25,964,988,952,986,1205600,1170315900
2015-09-24,985,999,952,952,1237800,1199983300
2015-09-18,1015,1037,1002,1007,1295900,1314251500
2015-09-17,992,1021,967,1020,1228900,1224637600
2015-09-16,1013,1014,978,990,1055500,1044983200
2015-09-15,1042,1047,998,998,1329300,1346046400
2015-09-14,1045,1070,1026,1038,1148400,1200840000
2015-09-11,1004,1053,1004,1040,1605800,1657231500
2015-09-10,1023,1029,988,1025,1901500,1922595000
2015-09-09,1051,1054,1006,1038,1984600,2045194000
2015-09-08,1060,1071,996,1003,1460400,1496220000
2015-09-07,1085,1092,1052,1060,1417000,1513923900
2015-09-04,1139,1141,1082,1099,1475900,1636370800
2015-09-03,1165,1172,1127,1131,1853700,2132473800
2015-09-02,1100,1170,1082,1137,2416900,2752791700
2015-09-01,1137,1175,1116,1141,3198100,3684422700
2015-08-31,1112,1147,1091,1147,2013000,2267786000
2015-08-28,1109,1114,1084,1110,1571700,1731249400
2015-08-27,1056,1103,1051,1075,2111800,2272817100
2015-08-26,1003,1029,973,1024,1947300,1947885300
2015-08-25,946,1040,910,973,2746400,2695953200
2015-08-24,1044,1071,981,987,2213400,2268688600
2015-08-21,1070,1105,1061,1074,1336200,1446851300
2015-08-20,1103,1139,1089,1110,1017100,1136865900
2015-08-19,1120,1132,1089,1110,1605200,1783758900
2015-08-18,1170,1170,1138,1145,1511300,1740990200
2015-08-17,1138,1164,1131,1162,1356100,1557436300
2015-08-14,1123,1146,1111,1132,1540100,1739503300
2015-08-13,1108,1129,1096,1122,1879100,2089970600
2015-08-12,1082,1108,1076,1101,1624500,1778725700
2015-08-11,1096,1110,1061,1091,1688900,1833925900
2015-08-10,1049,1092,1048,1087,1704000,1836660700
2015-08-07,1003,1053,994,1045,2007500,2063339300
2015-08-06,1090,1102,1001,1001,3973200,4191750800
2015-08-05,981,1035,972,1031,2772500,2812501500
2015-08-04,975,980,962,978,579100,562938900
2015-08-03,964,983,961,979,582600,567664500
2015-07-31,978,978,953,959,1038400,1000866100
2015-07-30,985,991,971,973,919800,901949600
2015-07-29,995,1000,974,980,1004700,993213400
2015-07-28,959,991,951,985,1180500,1146291300
2015-07-27,1000,1001,971,974,1020700,1003138600
2015-07-24,1023,1023,1000,1002,1176500,1187435500
2015-07-23,1005,1034,998,1017,1560300,1585364400
2015-07-22,974,1006,965,995,1646100,1630564500
2015-07-21,980,981,963,974,628200,610773900
2015-07-17,970,982,957,965,1448200,1401349400
2015-07-16,944,973,935,968,1570000,1500530100
2015-07-15,920,947,918,945,1385700,1294949500
2015-07-14,920,923,913,916,915600,839521900
2015-07-13,894,918,890,908,864500,782921600
2015-07-10,896,900,877,883,1144800,1015173100
2015-07-09,860,900,818,898,1936200,1658985900
2015-07-08,921,922,888,893,1080700,974238900
2015-07-07,945,948,921,927,755800,703859500
2015-07-06,920,938,912,925,1063600,983481600
2015-07-03,914,943,909,934,1925200,1784975000
2015-07-02,889,921,889,915,1835400,1672420300
2015-07-01,860,884,856,874,595200,519990500
2015-06-30,831,884,831,873,1575100,1370777800
2015-06-29,827,850,825,834,834900,699784300
2015-06-26,855,865,850,861,356100,305574000
2015-06-25,858,861,850,856,341000,292077700
2015-06-24,869,869,854,863,481500,414488700
2015-06-23,857,875,850,862,824400,712077300
2015-06-22,851,856,840,851,725700,614762800
2015-06-19,867,867,847,858,721800,617163800
2015-06-18,875,876,860,860,641400,554991500
2015-06-17,859,880,856,879,973300,848455200
2015-06-16,865,870,846,854,805200,687773100
2015-06-15,880,885,862,868,684000,595543600
2015-06-12,888,890,862,873,1140700,997928400
2015-06-11,844,888,844,880,2032500,1771550600
2015-06-10,817,842,817,836,1072700,896822900
2015-06-09,821,832,818,820,690500,569656800
2015-06-08,830,833,819,831,394900,326449400
2015-06-05,827,831,813,826,662000,543378800
2015-06-04,830,852,830,832,1865300,1568282000
2015-06-03,812,827,812,822,674000,554097200
2015-06-02,818,834,810,816,1171100,961348900
2015-06-01,780,813,772,810,1293700,1033074700
2015-05-29,789,789,778,783,1190000,929819200
2015-05-28,805,805,790,797,591700,471883300
2015-05-27,803,818,796,799,848100,680920300
2015-05-26,824,825,804,810,820600,665824400
2015-05-25,826,832,806,824,1324800,1087671000
2015-05-22,779,820,779,816,3208500,2587765000
2015-05-21,762,786,761,768,2014700,1562556100
2015-05-20,745,773,745,752,1204900,916556800
2015-05-19,749,761,742,743,734300,551340800
2015-05-18,748,750,735,742,475900,353633000
2015-05-15,754,758,736,748,750100,559373100
2015-05-14,756,756,731,742,1341300,993747700
2015-05-13,763,785,756,762,1336200,1024538800
2015-05-12,740,767,733,766,3363500,2525701300
2015-05-11,706,722,704,715,840500,599699500
2015-05-08,690,704,686,701,359300,250377900
2015-05-07,693,697,686,688,448900,310020500
2015-05-01,702,705,692,699,631100,439581000
2015-04-30,705,711,702,705,416800,294167800
2015-04-28,715,719,711,713,304400,217409600
2015-04-27,727,728,711,716,471700,339138700
2015-04-24,715,730,709,727,738000,532206500
2015-04-23,719,723,712,714,338300,242835400
2015-04-22,707,715,704,713,306500,217840000
2015-04-21,708,713,700,705,560200,394335800
2015-04-20,711,719,705,705,570500,404640300
2015-04-17,720,738,717,717,1084400,787593000
2015-04-16,719,725,711,718,487500,349608300
2015-04-15,719,720,712,717,409000,292859800
2015-04-14,705,724,705,718,897300,644385000
2015-04-13,714,715,700,705,458600,323860700
2015-04-10,691,717,690,709,1215000,859336300
2015-04-09,695,697,690,695,319800,221512500
2015-04-08,699,699,689,695,441200,305869600
2015-04-07,693,701,690,695,329100,229130600
2015-04-06,700,700,690,692,288700,200150400
2015-04-03,702,706,694,699,468800,327191500
2015-04-02,710,714,693,701,1066400,749850200
2015-04-01,687,714,681,709,1681300,1175413300
2015-03-31,681,698,678,680,626000,430008300
2015-03-30,680,681,663,673,436200,292501200
2015-03-27,688,694,674,678,566400,387233400
2015-03-26,699,702,687,697,665800,463840100
2015-03-25,701,710,697,703,899900,632282300
2015-03-24,691,698,681,693,730100,503248600
2015-03-23,680,688,678,686,389800,266735800
2015-03-20,678,678,667,671,610800,409424600
2015-03-19,686,686,671,678,670400,453681600
2015-03-18,689,691,682,686,927600,635710900
