8860-T,東証1部,フジ住,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,669,684,667,684,131800,89199000
2015-10-01,674,678,668,669,78600,52655800
2015-09-30,672,675,667,672,71200,47769900
2015-09-29,671,676,664,666,176600,118497900
2015-09-28,658,680,658,680,109800,73861900
2015-09-25,684,684,674,678,99800,67705900
2015-09-24,673,686,673,678,125700,85527400
2015-09-18,685,687,679,684,97300,66474900
2015-09-17,687,691,683,687,72900,50077000
2015-09-16,687,690,682,690,75900,52199600
2015-09-15,677,689,676,684,103700,70930100
2015-09-14,679,682,673,677,75800,51364600
2015-09-11,665,681,665,677,100700,67601100
2015-09-10,661,674,660,670,99700,66498400
2015-09-09,661,668,658,668,44400,29440800
2015-09-08,648,655,643,643,89700,58126800
2015-09-07,647,653,638,649,83500,53868500
2015-09-04,664,666,648,657,103800,67974600
2015-09-03,659,669,658,658,55600,36795700
2015-09-02,659,668,654,654,130300,86127300
2015-09-01,683,687,667,667,202200,137117700
2015-08-31,680,687,676,683,85100,58065200
2015-08-28,670,683,666,680,64800,43753200
2015-08-27,665,674,664,664,58700,39216000
2015-08-26,660,660,645,657,97200,63522100
2015-08-25,642,660,627,641,187200,120751800
2015-08-24,661,675,658,659,183500,121750200
2015-08-21,675,679,670,671,160800,108253200
2015-08-20,690,691,681,681,91500,62838600
2015-08-19,693,695,690,690,66100,45738200
2015-08-18,695,698,691,695,84400,58622200
2015-08-17,700,700,692,696,67700,47073600
2015-08-14,696,700,695,695,40900,28501400
2015-08-13,697,700,694,695,59000,41056300
2015-08-12,698,702,696,699,71200,49764700
2015-08-11,701,701,696,698,78500,54863800
2015-08-10,692,706,692,700,89100,62298000
2015-08-07,691,697,691,695,41800,28974500
2015-08-06,700,700,692,693,58300,40519000
2015-08-05,694,696,691,693,48600,33714700
2015-08-04,696,696,691,694,61900,42918300
2015-08-03,703,703,695,698,64800,45192300
2015-07-31,694,697,693,697,23700,16475400
2015-07-30,692,698,692,695,30400,21157800
2015-07-29,695,695,690,694,21200,14687700
2015-07-28,691,694,681,691,70800,48734100
2015-07-27,700,700,690,695,65700,45726900
2015-07-24,707,707,699,700,100800,71069400
2015-07-23,705,707,700,707,39300,27693600
2015-07-22,704,705,699,702,44200,31045500
2015-07-21,705,707,701,704,57400,40470100
2015-07-17,695,705,695,703,86300,60495600
2015-07-16,699,703,696,700,65500,45827600
2015-07-15,696,699,693,697,81000,56416900
2015-07-14,692,698,688,696,70200,48819300
2015-07-13,685,690,681,685,54700,37489300
2015-07-10,683,690,674,679,71900,49118800
2015-07-09,680,683,666,683,113900,76931000
2015-07-08,695,695,686,686,92500,63811700
2015-07-07,691,698,691,695,60300,41943300
2015-07-06,690,692,687,687,79500,54803000
2015-07-03,692,697,692,692,39900,27693500
2015-07-02,694,701,692,692,144800,100874800
2015-07-01,693,697,691,694,37900,26321100
2015-06-30,689,695,688,694,89100,61600700
2015-06-29,685,689,676,685,162300,111049900
2015-06-26,695,695,690,694,67500,46759600
2015-06-25,695,698,692,692,95100,66081800
2015-06-24,698,699,695,698,66000,46005500
2015-06-23,692,698,692,698,69000,47962100
2015-06-22,692,697,690,691,110900,76878800
2015-06-19,688,695,686,692,87900,60782400
2015-06-18,697,697,685,688,82700,56911200
2015-06-17,698,699,693,696,53200,37000000
2015-06-16,691,700,691,699,77200,53712300
2015-06-15,695,696,691,693,33600,23320700
2015-06-12,696,697,693,695,62100,43190400
2015-06-11,693,700,691,696,77900,54240500
2015-06-10,694,700,690,690,66800,46384300
2015-06-09,697,698,694,694,61700,42979600
2015-06-08,697,700,695,700,61300,42784600
2015-06-05,697,700,697,697,47400,33107400
2015-06-04,702,703,698,699,55100,38549700
2015-06-03,703,704,699,702,71100,49813400
2015-06-02,707,710,703,705,82800,58621100
2015-06-01,702,707,702,705,49000,34532600
2015-05-29,702,706,701,705,60300,42399900
2015-05-28,706,708,702,704,47900,33733400
2015-05-27,706,709,703,706,90900,64142800
2015-05-26,713,713,701,707,75400,53339000
2015-05-25,703,710,702,708,189900,134315700
2015-05-22,701,701,695,700,76200,53154600
2015-05-21,695,704,689,698,156400,109315500
2015-05-20,692,697,690,695,126200,87626300
2015-05-19,690,694,687,692,119200,82265700
2015-05-18,681,691,680,689,131800,90682500
2015-05-15,680,684,673,680,131400,89207400
2015-05-14,686,687,678,680,104000,70946500
2015-05-13,687,689,685,686,73100,50227800
2015-05-12,681,688,681,687,92400,63356900
2015-05-11,672,687,672,684,278300,189631300
2015-05-08,664,673,663,668,100800,67432900
2015-05-07,661,668,660,664,71800,47653600
2015-05-01,669,669,660,660,219700,145547500
2015-04-30,669,669,662,665,125500,83434400
2015-04-28,669,672,667,667,80600,53999600
2015-04-27,665,669,664,669,63900,42636600
2015-04-24,664,666,661,664,119700,79408200
2015-04-23,665,666,662,664,75400,50019100
2015-04-22,665,665,662,665,97000,64392500
2015-04-21,667,667,661,665,161200,106935300
2015-04-20,671,673,665,665,187300,125259300
2015-04-17,667,673,667,670,92800,62228600
2015-04-16,669,670,666,669,46700,31203000
2015-04-15,665,670,665,669,51700,34534800
2015-04-14,664,669,662,667,73000,48667600
2015-04-13,669,669,662,665,116900,77641100
2015-04-10,672,672,664,668,97700,65270400
2015-04-09,672,675,667,672,137800,92349500
2015-04-08,667,674,666,671,127900,85654400
2015-04-07,665,670,664,668,83100,55417000
2015-04-06,667,668,661,668,77800,51784500
2015-04-03,664,669,662,667,82600,54975300
2015-04-02,658,669,658,664,104900,69570200
2015-04-01,664,666,655,660,135200,89105900
2015-03-31,670,677,662,664,118700,79238100
2015-03-30,683,683,667,669,131900,88681600
2015-03-27,685,688,671,675,267900,182300400
2015-03-26,704,709,701,705,389500,274455700
2015-03-25,716,716,707,710,209300,148958800
2015-03-24,713,715,709,714,126900,90512000
2015-03-23,707,712,705,710,164500,116707900
2015-03-20,706,709,701,704,136700,96370500
2015-03-19,703,706,699,702,107800,75736800
2015-03-18,701,705,700,703,124000,87225100
2015-03-17,700,703,699,701,149000,104511500
2015-03-16,694,698,691,697,113600,78965100
2015-03-13,691,693,688,690,185100,127863000
2015-03-12,692,696,690,691,108700,75321600
2015-03-11,691,693,688,690,91500,63182500
2015-03-10,689,693,688,693,108700,75096100
