3606-T,東証1部,レナウン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,130,131,129,131,208000,26989000
2015-10-01,129,132,129,129,299600,38814100
2015-09-30,127,130,127,129,442400,56936600
2015-09-29,137,137,117,125,1602200,199894700
2015-09-28,136,138,135,136,191800,26172300
2015-09-25,135,137,134,137,222900,30186200
2015-09-24,138,139,134,134,334500,45192700
2015-09-18,139,140,138,139,111700,15512400
2015-09-17,138,142,138,141,209100,29249700
2015-09-16,139,140,137,137,377700,52224000
2015-09-15,142,142,139,139,192800,27062100
2015-09-14,141,142,139,139,223000,31284800
2015-09-11,140,143,140,141,473800,66653900
2015-09-10,140,143,140,141,192000,27157300
2015-09-09,144,145,140,144,323700,46090200
2015-09-08,142,144,139,139,305700,43111700
2015-09-07,140,145,136,139,317600,44159100
2015-09-04,147,147,141,143,386300,55328800
2015-09-03,149,150,146,147,217900,32204300
2015-09-02,147,151,147,147,272800,40469900
2015-09-01,155,156,151,151,413300,63438400
2015-08-31,155,158,152,158,209100,32427700
2015-08-28,153,156,151,155,527800,81286300
2015-08-27,149,153,149,149,528100,79556300
2015-08-26,141,146,141,146,1048600,150175500
2015-08-25,145,154,136,141,1320700,191988000
2015-08-24,161,167,151,159,1458800,230804200
2015-08-21,170,171,166,166,773600,130601600
2015-08-20,173,174,172,172,326700,56418100
2015-08-19,176,176,173,174,185700,32343000
2015-08-18,175,176,174,176,169900,29734500
2015-08-17,173,176,173,175,290100,50654600
2015-08-14,176,177,174,174,446100,78298300
2015-08-13,178,179,176,178,323600,57454200
2015-08-12,179,180,178,178,245700,43955900
2015-08-11,183,183,179,180,398600,72029900
2015-08-10,181,182,179,182,184600,33375400
2015-08-07,177,184,176,181,622000,111132400
2015-08-06,181,181,177,178,541300,96681800
2015-08-05,182,182,179,181,261200,47121200
2015-08-04,182,183,181,181,199500,36310200
2015-08-03,184,185,182,182,212900,39041800
2015-07-31,185,186,183,184,434300,80009300
2015-07-30,187,187,184,186,344200,63800400
2015-07-29,186,187,184,186,269200,49872900
2015-07-28,184,188,181,186,708200,130332100
2015-07-27,186,189,185,185,585800,109442200
2015-07-24,189,189,186,186,246500,46130200
2015-07-23,188,190,188,189,224600,42531400
2015-07-22,190,190,188,189,267400,50550500
2015-07-21,192,193,188,190,530000,100973600
2015-07-17,189,191,186,190,499300,94182000
2015-07-16,189,189,186,188,501800,93836600
2015-07-15,191,192,185,188,1334900,250628500
2015-07-14,190,195,189,193,769700,148312100
2015-07-13,186,188,184,185,480400,89486500
2015-07-10,190,190,183,183,795800,147639900
2015-07-09,188,191,177,189,2232600,410405100
2015-07-08,201,202,195,195,2123800,419692900
2015-07-07,200,202,200,201,444100,89231700
2015-07-06,200,203,200,200,741300,149001000
2015-07-03,202,203,201,202,650800,131472400
2015-07-02,204,205,201,201,536700,108922800
2015-07-01,203,208,202,203,742900,151439600
2015-06-30,200,202,199,202,999000,200405400
2015-06-29,196,205,195,201,2520800,502930400
2015-06-26,205,214,205,208,1376100,287166500
2015-06-25,211,211,205,205,1551600,322553600
2015-06-24,221,222,211,213,3521100,758675800
2015-06-23,206,221,206,219,7929200,1702758200
2015-06-22,205,206,202,205,715500,146065000
2015-06-19,201,204,200,202,737500,148859500
2015-06-18,203,203,200,201,668600,134531900
2015-06-17,204,205,202,203,695600,141565600
2015-06-16,204,207,202,202,584800,119138200
2015-06-15,204,207,203,203,474600,97051200
2015-06-12,205,211,204,204,1404600,290733200
2015-06-11,202,206,202,204,679000,138171100
2015-06-10,203,204,201,201,483000,97604600
2015-06-09,206,206,203,203,516900,105499000
2015-06-08,210,210,206,206,503300,104255600
2015-06-05,210,211,207,209,710800,148277100
2015-06-04,210,211,209,210,759000,159075400
2015-06-03,212,214,210,212,709000,150009900
2015-06-02,217,217,211,213,1041800,222745000
2015-06-01,211,219,211,216,1647800,354620000
2015-05-29,206,221,206,213,6327500,1363623500
2015-05-28,207,208,204,204,1080800,221858300
2015-05-27,210,211,207,207,918600,191919700
2015-05-26,212,216,210,211,1505900,319904300
