2428-T,東証1部,ウェルネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2400,2440,2385,2422,82000,198014700
2015-10-01,2353,2422,2353,2398,51300,122760600
2015-09-30,2310,2376,2310,2353,42500,99981700
2015-09-29,2347,2350,2286,2295,46200,106704200
2015-09-28,2398,2414,2362,2388,36600,87279800
2015-09-25,2363,2410,2344,2410,32600,77553700
2015-09-24,2401,2420,2371,2373,24400,58392900
2015-09-18,2480,2480,2413,2429,28000,68103600
2015-09-17,2443,2496,2420,2490,38700,94919000
2015-09-16,2540,2540,2436,2451,21900,54113000
2015-09-15,2569,2580,2509,2540,27200,69051900
2015-09-14,2550,2612,2500,2549,43900,112214900
2015-09-11,2458,2534,2458,2522,28000,69805000
2015-09-10,2480,2505,2443,2466,36900,91104300
2015-09-09,2433,2552,2425,2552,61700,153300800
2015-09-08,2405,2470,2372,2387,52500,126630900
2015-09-07,2358,2450,2323,2437,98500,235476100
2015-09-04,2478,2491,2381,2394,62100,150090600
2015-09-03,2430,2494,2430,2471,32000,78859900
2015-09-02,2417,2475,2390,2418,59900,145102400
2015-09-01,2554,2554,2450,2451,72800,181958300
2015-08-31,2665,2665,2559,2571,35900,93349800
2015-08-28,2650,2672,2592,2642,59300,156658900
2015-08-27,2542,2597,2512,2552,32500,83240100
2015-08-26,2462,2524,2377,2509,124200,301875800
2015-08-25,2327,2622,2300,2461,174200,432781500
2015-08-24,2501,2582,2427,2427,81400,204315700
2015-08-21,2684,2694,2626,2634,68500,181996600
2015-08-20,2738,2792,2732,2761,26200,72492400
2015-08-19,2824,2847,2744,2760,44400,123436400
2015-08-18,2823,2855,2794,2824,25600,72306500
2015-08-17,2800,2829,2783,2828,37000,103736400
2015-08-14,2837,2837,2763,2787,44000,122942000
2015-08-13,2851,2884,2802,2822,63000,177800400
2015-08-12,2923,2928,2845,2871,63200,181975800
2015-08-11,2943,2993,2940,2955,42100,124500400
2015-08-10,2992,3070,2839,2993,192900,569159100
2015-08-07,2980,2980,2902,2942,34800,102536000
2015-08-06,3030,3035,2988,2997,26400,79440600
2015-08-05,3070,3070,2986,3010,45000,135730200
2015-08-04,3010,3035,2984,3000,23400,70292400
2015-08-03,3035,3080,3000,3040,42100,127945500
2015-07-31,3060,3075,3035,3045,31700,96788000
2015-07-30,3085,3090,3000,3045,43100,130801000
2015-07-29,3090,3090,3015,3065,64700,198174000
2015-07-28,3005,3075,3000,3060,34100,103679000
2015-07-27,3100,3110,2975,3055,65400,199535300
2015-07-24,3170,3270,3100,3135,96200,306079500
2015-07-23,3120,3165,3110,3125,44700,140297000
2015-07-22,3105,3165,3070,3090,60200,187495000
2015-07-21,3100,3150,3090,3140,51500,161292500
2015-07-17,3125,3140,3050,3070,58900,181852000
2015-07-16,3125,3130,3085,3115,35900,111622000
2015-07-15,3040,3105,3030,3090,83800,258064000
2015-07-14,3000,3065,2999,3030,51900,157847400
2015-07-13,2921,2960,2921,2950,21600,63622600
2015-07-10,2956,2988,2866,2895,31700,92195200
2015-07-09,2833,2970,2761,2956,75200,215748000
2015-07-08,3045,3050,2873,2883,42300,124071700
2015-07-07,2970,3085,2965,3045,38800,117900400
2015-07-06,2962,3025,2922,2939,44200,131175400
2015-07-03,3035,3035,2986,3010,28300,85130400
2015-07-02,3045,3065,2992,3035,66400,201356900
2015-07-01,2930,3025,2928,3015,64500,191738400
2015-06-30,2875,2928,2875,2920,42000,121864700
2015-06-29,2850,2900,2847,2885,55500,159573000
2015-06-26,2893,3025,2876,2967,85400,252359400
2015-06-25,2900,2924,2894,2913,60500,176255400
2015-06-24,2881,2913,2881,2903,42600,123496600
2015-06-23,2870,2915,2837,2909,61300,176715800
2015-06-22,2846,2890,2820,2868,50300,144044200
2015-06-19,2843,2875,2806,2871,69400,197873600
2015-06-18,2788,2830,2767,2802,52000,145777900
2015-06-17,2805,2818,2768,2776,57800,160862500
2015-06-16,2794,2871,2789,2803,89700,253075000
2015-06-15,2760,2806,2760,2794,33300,92661300
2015-06-12,2770,2793,2748,2771,74900,207677100
2015-06-11,2835,2852,2773,2780,62700,175866600
2015-06-10,2797,2870,2797,2850,71500,203220000
2015-06-09,2802,2808,2791,2797,57600,161321500
2015-06-08,2802,2854,2793,2815,82500,232301200
2015-06-05,2780,2810,2780,2802,52000,145599400
2015-06-04,2790,2801,2766,2773,53700,149679500
2015-06-03,2780,2795,2755,2776,31900,88577100
2015-06-02,2785,2785,2756,2777,42200,116867500
2015-06-01,2760,2785,2750,2773,50200,138976600
2015-05-29,2765,2797,2758,2768,39700,109930200
2015-05-28,2731,2809,2731,2765,71600,198483100
2015-05-27,2715,2740,2703,2719,49700,134714200
2015-05-26,2700,2749,2699,2744,57200,156066200
2015-05-25,2688,2699,2676,2694,29700,79864200
2015-05-22,2690,2704,2661,2688,27500,73834100
2015-05-21,2692,2714,2654,2655,29900,79791100
2015-05-20,2682,2714,2660,2707,18400,49575600
2015-05-19,2680,2687,2624,2660,29900,79385600
2015-05-18,2675,2697,2663,2696,26000,69731500
2015-05-15,2629,2659,2599,2651,17400,45849100
2015-05-14,2669,2669,2591,2593,32600,85239800
2015-05-13,2630,2673,2630,2655,20100,53205500
2015-05-12,2604,2667,2586,2658,21900,57489300
2015-05-11,2610,2620,2590,2609,33000,85995000
2015-05-08,2562,2607,2562,2591,25700,66544600
2015-05-07,2600,2623,2559,2561,66500,172058900
2015-05-01,2630,2654,2554,2599,96000,248853700
2015-04-30,2628,2750,2626,2690,73200,196075500
2015-04-28,2656,2666,2591,2629,109400,288125200
2015-04-27,2689,2705,2652,2656,37700,100894800
2015-04-24,2674,2700,2637,2657,52000,138909400
2015-04-23,2730,2730,2659,2674,51500,138695400
2015-04-22,2700,2751,2700,2737,27200,74320800
2015-04-21,2695,2727,2693,2695,24500,66288900
2015-04-20,2700,2749,2692,2695,39900,108468100
2015-04-17,2780,2780,2730,2758,47800,131478500
2015-04-16,2823,2831,2755,2784,38600,107268600
2015-04-15,2847,2862,2810,2823,31600,89443400
2015-04-14,2920,2920,2833,2847,37400,107155100
2015-04-13,2930,2930,2883,2897,27200,79016100
2015-04-10,2940,2940,2892,2902,27800,80962900
2015-04-09,2928,2941,2866,2940,41200,119493500
2015-04-08,2936,2969,2891,2928,52100,152692400
2015-04-07,2850,2946,2837,2921,84400,245488400
2015-04-06,2778,2843,2772,2835,26300,73778100
2015-04-03,2831,2838,2770,2789,26100,72698500
2015-04-02,2821,2916,2775,2817,56200,159207900
2015-04-01,2706,2831,2683,2831,56800,156390900
2015-03-31,2701,2740,2678,2707,26200,71030200
2015-03-30,2680,2713,2652,2704,30800,82526200
2015-03-27,2688,2747,2674,2695,18100,49190200
