3676-T,東証1部,HUG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1623,1650,1622,1642,11900,19481300
2015-10-01,1637,1673,1637,1641,15000,24763500
2015-09-30,1627,1664,1621,1644,19800,32496700
2015-09-29,1670,1698,1610,1618,24100,39515900
2015-09-28,1601,1722,1601,1713,63500,106210300
2015-09-25,1615,1630,1580,1626,30500,49020000
2015-09-24,1647,1647,1610,1623,64200,104281300
2015-09-18,1720,1720,1674,1688,16200,27388600
2015-09-17,1683,1708,1680,1701,14100,23883600
2015-09-16,1682,1703,1676,1682,15300,25844500
2015-09-15,1695,1700,1670,1679,15600,26307400
2015-09-14,1721,1735,1676,1685,31300,52978800
2015-09-11,1691,1725,1684,1712,32100,54549600
2015-09-10,1670,1706,1654,1691,28500,47866600
2015-09-09,1661,1706,1661,1705,44600,75174200
2015-09-08,1656,1687,1615,1631,52900,86799600
2015-09-07,1613,1672,1601,1656,72700,119536800
2015-09-04,1700,1700,1630,1653,89900,149190300
2015-09-03,1692,1724,1672,1681,87600,148741500
2015-09-02,1619,1711,1616,1663,50700,84451300
2015-09-01,1769,1776,1671,1678,44300,76171500
2015-08-31,1764,1812,1742,1776,43300,76600500
2015-08-28,1769,1776,1751,1769,29500,52017600
2015-08-27,1763,1770,1717,1734,41900,73187100
2015-08-26,1621,1723,1621,1723,60100,101029300
2015-08-25,1576,1715,1551,1608,161300,265478000
2015-08-24,1733,1776,1651,1656,110500,188887800
2015-08-21,1841,1854,1795,1805,113900,207460300
2015-08-20,1887,1928,1886,1896,65800,124898800
2015-08-19,2020,2020,1903,1907,92000,177673600
2015-08-18,1950,2013,1914,1987,93700,185197400
2015-08-17,1941,1956,1931,1948,26700,51847600
2015-08-14,1943,1965,1941,1952,23300,45401700
2015-08-13,1949,1966,1936,1951,29300,57091500
2015-08-12,1949,1980,1945,1960,41200,80755000
2015-08-11,1935,1984,1935,1973,48500,95405200
2015-08-10,1969,1980,1940,1955,36900,72190300
2015-08-07,1963,1988,1931,1985,108800,213216000
2015-08-06,1976,1988,1936,1959,105800,207324000
2015-08-05,2027,2042,1960,1976,176300,350463900
2015-08-04,2080,2130,1985,2022,334200,684149800
2015-08-03,2276,2276,2193,2230,115600,257699700
2015-07-31,2353,2375,2282,2300,98300,227875600
2015-07-30,2355,2394,2314,2375,93900,220398300
2015-07-29,2370,2439,2333,2348,129500,307349600
2015-07-28,2254,2375,2254,2355,107500,250047100
2015-07-27,2279,2324,2258,2283,89700,205053000
2015-07-24,2310,2325,2253,2291,97400,222590400
2015-07-23,2200,2325,2187,2263,234300,529571600
2015-07-22,2125,2148,2072,2139,56600,120373400
2015-07-21,2127,2147,2117,2129,36700,78238400
2015-07-17,2159,2160,2110,2127,38400,81898300
2015-07-16,2123,2158,2100,2140,113200,242371000
2015-07-15,2080,2140,2080,2106,112500,236911000
2015-07-14,2028,2115,2027,2080,212400,440610300
2015-07-13,1971,2049,1952,2036,140600,282304400
2015-07-10,1904,1978,1902,1945,73100,141921300
2015-07-09,1896,1949,1791,1944,187700,352949600
2015-07-08,1940,1950,1910,1923,145500,281345000
2015-07-07,1941,1952,1932,1936,65000,126141900
2015-07-06,1899,1945,1896,1921,157800,303267400
2015-07-03,1940,1960,1928,1937,114000,221123500
2015-07-02,1940,1954,1921,1934,93900,182042000
2015-07-01,1876,1944,1876,1927,183600,351835300
2015-06-30,1819,1849,1804,1848,79200,144725900
2015-06-29,1817,1831,1801,1819,127500,232066100
2015-06-26,1909,1914,1873,1878,117100,220498500
2015-06-25,1930,1931,1900,1901,129400,247130100
2015-06-24,1988,1988,1937,1950,72100,141076200
2015-06-23,1956,1987,1951,1974,74000,145641000
2015-06-22,1950,1981,1920,1954,81900,159350500
2015-06-19,1930,1988,1930,1956,61600,121200700
2015-06-18,1963,1968,1915,1924,84100,162970400
2015-06-17,1967,2005,1953,1963,61000,120560900
2015-06-16,1985,1985,1945,1967,69200,136018400
2015-06-15,1997,2018,1971,1985,50500,100639300
2015-06-12,1981,2014,1980,2001,67500,134575700
2015-06-11,1984,2010,1964,1981,39600,78459500
2015-06-10,1970,2008,1926,1986,104900,208009200
2015-06-09,1995,2022,1945,1956,110600,219407300
2015-06-08,1925,1990,1925,1983,156400,308561700
2015-06-05,1896,1916,1882,1905,88600,168145000
2015-06-04,1908,1936,1904,1920,65000,124868100
2015-06-03,1921,1929,1898,1908,57000,108792700
2015-06-02,1921,1940,1885,1932,115500,221888600
2015-06-01,1911,1938,1911,1921,33700,64883700
2015-05-29,1941,1952,1906,1918,83700,161143400
2015-05-28,1915,1954,1915,1942,113400,219435900
2015-05-27,1900,1940,1885,1931,117000,224426600
2015-05-26,1865,1920,1857,1913,116200,220162400
2015-05-25,1869,1890,1843,1882,114300,213789900
2015-05-22,1901,1921,1856,1869,109000,204498900
2015-05-21,1882,1898,1862,1887,104800,196990000
2015-05-20,1899,1927,1877,1910,111700,212909100
2015-05-19,1895,1918,1871,1888,184100,347835800
2015-05-18,1932,1943,1895,1910,158500,303242700
2015-05-15,1948,1954,1912,1951,119900,232565700
2015-05-14,2010,2010,1951,1986,95500,188819700
2015-05-13,1930,2000,1930,1994,135900,269393800
2015-05-12,1974,1986,1925,1930,214200,418886000
2015-05-11,1891,1907,1854,1902,92900,175678500
2015-05-08,1835,1870,1835,1870,50100,93189300
2015-05-07,1800,1832,1800,1823,28400,51642300
2015-05-01,1810,1827,1793,1809,37600,68038000
2015-04-30,1840,1850,1809,1820,35800,65254000
2015-04-28,1850,1867,1839,1865,23100,42859800
2015-04-27,1856,1863,1837,1848,38400,70903100
2015-04-24,1829,1897,1829,1872,72100,134436200
2015-04-23,1823,1852,1816,1833,32200,59112300
2015-04-22,1818,1836,1811,1823,15400,28094900
2015-04-21,1825,1826,1793,1818,29900,54147600
2015-04-20,1803,1828,1774,1801,48000,86361100
2015-04-17,1817,1826,1810,1810,31400,57004700
2015-04-16,1813,1839,1807,1831,24600,44813900
2015-04-15,1803,1840,1795,1813,88200,159752500
2015-04-14,1819,1870,1819,1850,51000,93686900
2015-04-13,1849,1868,1841,1850,37800,69950600
2015-04-10,1847,1859,1837,1843,39600,73030400
2015-04-09,1897,1897,1845,1862,53400,99527500
2015-04-08,1845,1913,1840,1880,116200,219617200
2015-04-07,1835,1848,1822,1830,71200,130612400
2015-04-06,1866,1875,1845,1848,30600,56866700
2015-04-03,1899,1922,1862,1886,26900,50728500
2015-04-02,1910,1914,1883,1899,48600,92461300
2015-04-01,1898,1922,1890,1914,95600,182654300
2015-03-31,1855,1895,1853,1890,63700,119922900
2015-03-30,1841,1898,1840,1867,120000,225621400
2015-03-27,1800,1864,1790,1822,83300,151901200
2015-03-26,1831,1844,1810,1814,71700,130924900
2015-03-25,1820,1857,1820,1838,44700,82301500
2015-03-24,1860,1874,1823,1840,32600,60183300
2015-03-23,1889,1889,1840,1856,65400,121747000
2015-03-20,1820,1880,1818,1875,70700,131641600
2015-03-19,1835,1835,1810,1820,37300,67993400
2015-03-18,1850,1864,1826,1839,33900,62433000
