2698-T,東証1部,キャンドゥ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1529,1540,1524,1540,26000,39929100
2015-10-01,1530,1533,1521,1529,29500,45079100
2015-09-30,1525,1534,1525,1525,16800,25691400
2015-09-29,1530,1533,1511,1522,22300,33907200
2015-09-28,1528,1540,1512,1536,32300,49455600
2015-09-25,1500,1510,1495,1510,30300,45509300
2015-09-24,1515,1515,1498,1498,37000,55709000
2015-09-18,1516,1525,1506,1507,20300,30685000
2015-09-17,1526,1530,1518,1518,20200,30737000
2015-09-16,1540,1540,1525,1526,10600,16236400
2015-09-15,1520,1537,1520,1533,17900,27380600
2015-09-14,1520,1525,1517,1519,16100,24473300
2015-09-11,1520,1520,1503,1518,25500,38698500
2015-09-10,1502,1502,1491,1498,23200,34748200
2015-09-09,1501,1515,1493,1515,22000,33113300
2015-09-08,1501,1507,1490,1490,12300,18382200
2015-09-07,1500,1503,1482,1501,29400,43934600
2015-09-04,1508,1515,1501,1504,20900,31487000
2015-09-03,1509,1522,1505,1505,16700,25226100
2015-09-02,1520,1528,1505,1508,27200,41266200
2015-09-01,1550,1550,1525,1529,22900,35189600
2015-08-31,1536,1547,1522,1547,24000,36845300
2015-08-28,1530,1539,1527,1532,19500,29869400
2015-08-27,1522,1542,1520,1520,32900,50268400
2015-08-26,1485,1510,1482,1510,42000,62610400
2015-08-25,1496,1505,1431,1485,89900,132693900
2015-08-24,1532,1535,1511,1513,64100,97662300
2015-08-21,1545,1558,1538,1538,31900,49233400
2015-08-20,1562,1570,1551,1551,21100,32915500
2015-08-19,1572,1575,1562,1563,14900,23355000
2015-08-18,1580,1580,1570,1571,16200,25492100
2015-08-17,1577,1577,1571,1576,19100,30073000
2015-08-14,1563,1581,1558,1570,23100,36307200
2015-08-13,1559,1565,1556,1561,17300,26998200
2015-08-12,1571,1571,1560,1560,22500,35217200
2015-08-11,1582,1583,1561,1569,37300,58556100
2015-08-10,1575,1584,1572,1583,38900,61466000
2015-08-07,1577,1577,1564,1575,18500,29094700
2015-08-06,1572,1580,1570,1577,31200,49194300
2015-08-05,1570,1577,1566,1572,35000,55051000
2015-08-04,1568,1569,1558,1569,29800,46666000
2015-08-03,1549,1568,1544,1568,40000,62113400
2015-07-31,1541,1544,1532,1544,20100,30941700
2015-07-30,1540,1543,1530,1540,61100,93943900
2015-07-29,1540,1542,1531,1538,14300,21969900
2015-07-28,1531,1538,1527,1536,24600,37692900
2015-07-27,1545,1545,1531,1531,21400,32881800
2015-07-24,1542,1544,1538,1540,16200,24963600
2015-07-23,1545,1545,1538,1544,16400,25282800
2015-07-22,1540,1546,1535,1540,36100,55620200
2015-07-21,1533,1537,1531,1537,24100,36959500
2015-07-17,1533,1534,1528,1532,30100,46062400
2015-07-16,1531,1540,1526,1528,46400,70953900
2015-07-15,1535,1541,1521,1541,64300,98478400
2015-07-14,1553,1556,1545,1555,22600,35047400
2015-07-13,1540,1548,1536,1544,18900,29133000
2015-07-10,1548,1548,1535,1539,31700,48845600
2015-07-09,1531,1549,1520,1547,51300,78562000
2015-07-08,1580,1582,1549,1549,39400,61739500
2015-07-07,1563,1580,1562,1580,68600,108052700
2015-07-06,1543,1565,1543,1555,30300,47112900
2015-07-03,1570,1570,1543,1545,28200,43871600
2015-07-02,1572,1572,1560,1560,14900,23306600
2015-07-01,1572,1574,1557,1564,31100,48709200
2015-06-30,1537,1569,1537,1569,41400,64453800
2015-06-29,1540,1550,1537,1541,34400,53066900
2015-06-26,1565,1569,1553,1553,31800,49606000
