7994-T,東証1部,岡村製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1080,1100,1065,1071,149000,160669300
2015-10-01,1110,1136,1083,1090,251800,277657600
2015-09-30,1048,1083,1045,1076,160600,171432500
2015-09-29,1044,1044,1011,1023,123100,126420000
2015-09-28,1048,1060,1037,1058,127500,134161200
2015-09-25,1046,1053,1012,1053,148300,153792600
2015-09-24,1000,1061,1000,1042,213900,222856500
2015-09-18,1030,1047,1022,1033,98500,102077200
2015-09-17,1059,1059,1041,1053,85500,89864500
2015-09-16,1035,1075,1035,1055,109300,114778400
2015-09-15,1055,1067,1022,1023,122700,127555300
2015-09-14,1045,1062,1039,1047,107200,112588300
2015-09-11,1000,1044,993,1037,228500,231991700
2015-09-10,982,1034,982,1030,94700,95996200
2015-09-09,1029,1039,985,1000,219000,218967200
2015-09-08,1013,1044,1001,1001,116100,118676500
2015-09-07,1000,1019,992,1017,33600,33974300
2015-09-04,1029,1032,996,1012,76700,77735300
2015-09-03,1035,1047,1006,1009,91600,93557700
2015-09-02,1013,1042,1006,1027,131500,134931800
2015-09-01,1057,1066,1032,1032,110100,115472000
2015-08-31,1084,1091,1064,1087,119100,128585700
2015-08-28,1042,1084,1025,1072,141600,150455100
2015-08-27,1025,1034,996,997,178800,180451600
2015-08-26,982,1028,981,1020,137000,137342800
2015-08-25,929,1027,927,979,169900,166799000
2015-08-24,1038,1062,1004,1004,142900,147017500
2015-08-21,1081,1103,1068,1068,124900,134996300
2015-08-20,1110,1136,1110,1110,71500,80245600
2015-08-19,1128,1133,1116,1121,60200,67609500
2015-08-18,1143,1146,1127,1131,60800,68869600
2015-08-17,1140,1150,1133,1143,87600,100009600
2015-08-14,1140,1148,1125,1143,137300,156082500
2015-08-13,1140,1155,1129,1149,93300,106589400
2015-08-12,1131,1155,1131,1150,138300,158408000
2015-08-11,1155,1162,1138,1147,101000,116042300
2015-08-10,1134,1163,1127,1153,135100,155276700
2015-08-07,1128,1151,1121,1144,115400,131321800
2015-08-06,1144,1161,1132,1136,221300,253075400
2015-08-05,1180,1184,1145,1163,229200,267505400
2015-08-04,1154,1200,1154,1180,441200,518642400
2015-08-03,1103,1124,1093,1120,94800,105242100
2015-07-31,1110,1110,1089,1103,72800,80272300
2015-07-30,1117,1126,1099,1104,86800,96279700
2015-07-29,1119,1134,1107,1117,103500,115960000
2015-07-28,1094,1124,1084,1115,138700,153480000
2015-07-27,1090,1100,1078,1093,110600,120751300
2015-07-24,1096,1104,1088,1100,66800,73243100
2015-07-23,1087,1105,1081,1104,52200,57145000
2015-07-22,1100,1101,1086,1088,56200,61374800
2015-07-21,1109,1113,1096,1109,70400,77822700
2015-07-17,1095,1113,1085,1109,104000,114451600
2015-07-16,1092,1100,1081,1097,99700,109066100
2015-07-15,1094,1094,1072,1089,135800,147839300
2015-07-14,1074,1086,1054,1086,169200,181709900
2015-07-13,1028,1069,1013,1064,158700,165580800
2015-07-10,1034,1052,1028,1033,82500,85635500
2015-07-09,1022,1036,991,1032,119900,121738400
2015-07-08,1068,1074,1046,1046,139900,147748100
2015-07-07,1070,1092,1070,1073,116700,125732900
2015-07-06,1076,1085,1051,1053,129800,138005800
2015-07-03,1096,1103,1086,1089,72800,79610300
2015-07-02,1100,1100,1085,1092,89000,97306300
2015-07-01,1077,1093,1071,1089,109300,118669700
2015-06-30,1054,1076,1054,1067,119100,127003100
2015-06-29,1045,1082,1029,1052,229800,242547600
2015-06-26,1100,1100,1055,1056,359700,385081300
2015-06-25,1118,1120,1094,1094,256900,284307100
2015-06-24,1150,1150,1123,1125,239600,271370900
2015-06-23,1136,1148,1118,1141,135000,153263400
2015-06-22,1141,1155,1119,1128,191700,217650100
2015-06-19,1134,1162,1130,1150,174700,200654600
2015-06-18,1131,1135,1123,1125,84400,95291500
2015-06-17,1126,1136,1122,1133,92100,104022500
2015-06-16,1128,1141,1120,1125,102500,115694000
2015-06-15,1112,1139,1103,1125,153000,171289800
2015-06-12,1127,1134,1113,1124,226800,255250300
2015-06-11,1103,1145,1091,1127,150900,170538900
2015-06-10,1110,1120,1099,1100,133100,147694300
2015-06-09,1083,1124,1081,1101,280400,310091700
2015-06-08,1085,1099,1083,1091,89000,97083900
2015-06-05,1064,1092,1064,1088,97100,105481700
2015-06-04,1082,1082,1064,1077,85300,91793500
2015-06-03,1080,1082,1069,1078,83100,89378600
2015-06-02,1082,1089,1072,1081,87200,94266600
2015-06-01,1082,1085,1066,1082,81500,87731300
2015-05-29,1080,1098,1070,1082,139000,150947700
2015-05-28,1081,1081,1062,1072,69100,73991800
2015-05-27,1079,1097,1058,1075,208500,224699900
2015-05-26,1078,1088,1045,1060,180800,192589500
2015-05-25,1061,1079,1061,1069,60200,64292500
2015-05-22,1075,1082,1056,1068,48900,52187800
2015-05-21,1090,1096,1066,1072,122800,132582600
2015-05-20,1073,1092,1064,1090,165700,179097800
2015-05-19,1050,1080,1045,1074,306000,327095600
2015-05-18,1039,1058,1028,1045,166400,173447700
2015-05-15,1041,1047,1025,1033,140100,145019900
2015-05-14,1034,1049,1022,1031,251700,261338500
2015-05-13,1026,1044,1014,1027,184800,190190500
2015-05-12,1004,1035,1004,1026,237900,243689200
2015-05-11,960,1048,957,1017,467300,469964800
2015-05-08,929,959,922,954,197500,185717100
2015-05-07,923,955,912,919,233800,217906200
2015-05-01,926,930,912,929,183800,169686700
2015-04-30,933,939,926,934,163700,152588600
2015-04-28,941,941,931,938,117000,109548800
2015-04-27,940,943,932,943,90800,85315200
2015-04-24,943,950,937,944,68700,64838900
2015-04-23,955,955,942,947,68400,64871300
2015-04-22,950,961,939,944,130500,123607700
2015-04-21,935,945,925,941,166500,155889200
2015-04-20,956,956,939,941,99100,93827600
2015-04-17,947,963,937,956,93800,89368500
2015-04-16,949,958,941,958,73300,69603400
2015-04-15,955,955,943,950,120500,114455100
2015-04-14,939,958,939,956,120300,114522200
2015-04-13,940,954,935,945,129000,122093200
2015-04-10,952,964,941,949,190500,181684900
2015-04-09,946,962,946,949,113100,107719400
2015-04-08,958,969,950,955,93500,89801300
2015-04-07,960,963,950,953,101900,97128100
2015-04-06,953,972,950,961,91100,87772600
2015-04-03,965,969,956,963,69000,66398100
2015-04-02,949,973,949,964,188400,181570100
2015-04-01,964,964,942,948,280400,267456800
2015-03-31,935,967,934,966,363000,347622800
2015-03-30,920,934,918,923,282200,260858400
2015-03-27,924,957,907,915,206600,192370500
2015-03-26,936,940,929,935,205400,192104600
2015-03-25,937,941,929,934,99500,92985400
2015-03-24,932,941,927,938,182200,170515000
2015-03-23,906,937,899,936,281000,260069200
2015-03-20,910,912,887,899,265400,237428900
2015-03-19,910,928,910,912,176200,161353300
2015-03-18,896,920,896,916,240000,217890300
2015-03-17,900,907,887,905,182700,164290700
2015-03-16,899,910,898,900,288300,260324900
2015-03-13,890,900,877,899,403800,360543400
2015-03-12,889,889,879,882,95000,83881800
2015-03-11,879,886,877,879,79000,69520000
2015-03-10,894,898,881,882,180200,159767400
2015-03-09,890,893,883,892,135700,120716300
2015-03-06,894,895,882,891,165700,147638600
2015-03-05,888,895,884,888,113800,101217000
2015-03-04,872,886,860,885,407700,354805500
2015-03-03,880,883,852,872,520900,450793600
2015-03-02,866,880,852,879,578200,502042000
2015-02-27,874,885,855,867,1041200,898781000
2015-02-26,867,876,842,871,686100,589418400
2015-02-25,868,869,855,860,132400,114052300
2015-02-24,860,875,849,866,461400,396367000
2015-02-23,879,879,855,864,352800,304210700
2015-02-20,865,875,843,869,381100,327270000
2015-02-19,857,868,850,860,292400,251608900
2015-02-18,861,880,854,858,347000,299808000
2015-02-17,866,877,848,861,901700,776227800
2015-02-16,851,872,845,866,912400,784767800
2015-02-13,874,879,834,844,505900,433758600
2015-02-12,876,890,862,881,289000,254104700
2015-02-10,866,875,848,861,429700,369198500
2015-02-09,851,866,824,863,751600,631914400
2015-02-06,831,848,821,840,583300,487380900
2015-02-05,811,846,811,831,577400,480461700
2015-02-04,808,850,799,811,712200,587041300
2015-02-03,860,862,837,839,73100,61687200
2015-02-02,857,874,846,859,100300,85852700
2015-01-30,869,870,861,867,74500,64511500
2015-01-29,867,871,857,860,52200,45100300
2015-01-28,860,880,855,873,135700,118114000
2015-01-27,855,864,850,864,65600,56330100
2015-01-26,841,850,839,845,61700,52110300
2015-01-23,844,852,836,851,73800,62525900
2015-01-22,838,838,824,838,68600,57082600
2015-01-21,862,862,840,843,198400,168501200
2015-01-20,848,868,843,862,291600,250411300
2015-01-19,860,860,848,850,71800,61242300
2015-01-16,840,854,833,853,216400,182821500
2015-01-15,847,849,837,846,213300,180231900
2015-01-14,820,840,820,836,124600,103645400
2015-01-13,812,820,804,819,88500,71796600
2015-01-09,830,832,815,821,100500,82796400
