2899-T,東証1部,永谷園HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1049,1049,1042,1044,11000,11504000
2015-10-01,1043,1053,1043,1044,20000,20916000
2015-09-30,1051,1059,1049,1059,14000,14759000
2015-09-29,1061,1081,1048,1048,22000,23242000
2015-09-28,1064,1085,1064,1070,13000,13942000
2015-09-25,1103,1103,1092,1093,24000,26341000
2015-09-24,1054,1106,1050,1082,53000,57651000
2015-09-18,1059,1068,1054,1058,27000,28628000
2015-09-17,1060,1060,1051,1059,15000,15872000
2015-09-16,1052,1052,1052,1052,2000,2104000
2015-09-15,1046,1053,1046,1048,27000,28350000
2015-09-14,1056,1056,1045,1045,8000,8402000
2015-09-11,1054,1057,1043,1045,56000,58909000
2015-09-10,1031,1046,1031,1040,19000,19742000
2015-09-09,1034,1059,1034,1053,29000,30349000
2015-09-08,1043,1044,1030,1030,17000,17612000
2015-09-07,1045,1049,1040,1040,14000,14627000
2015-09-04,1056,1059,1047,1047,25000,26337000
2015-09-03,1057,1065,1057,1057,15000,15890000
2015-09-02,1062,1062,1054,1056,13000,13772000
2015-09-01,1078,1080,1051,1056,33000,35164000
2015-08-31,1078,1089,1071,1084,22000,23784000
2015-08-28,1070,1080,1070,1078,14000,15033000
2015-08-27,1063,1064,1057,1062,19000,20169000
2015-08-26,1067,1067,1046,1054,44000,46388000
2015-08-25,1055,1079,1050,1052,36000,38080000
2015-08-24,1097,1107,1076,1079,39000,42439000
2015-08-21,1113,1116,1095,1095,35000,38727000
2015-08-20,1122,1128,1115,1116,14000,15704000
2015-08-19,1115,1116,1110,1114,13000,14472000
2015-08-18,1116,1124,1111,1118,23000,25742000
2015-08-17,1117,1122,1110,1116,22000,24561000
2015-08-14,1110,1110,1104,1110,13000,14395000
2015-08-13,1103,1108,1102,1105,9000,9938000
2015-08-12,1104,1109,1101,1103,16000,17671000
2015-08-11,1108,1108,1102,1102,5000,5519000
2015-08-10,1095,1108,1090,1105,25000,27445000
2015-08-07,1114,1131,1108,1110,39000,43715000
2015-08-06,1100,1110,1100,1108,14000,15487000
2015-08-05,1100,1113,1100,1105,19000,20992000
2015-08-04,1106,1110,1098,1104,29000,32029000
2015-08-03,1107,1107,1084,1097,15000,16471000
2015-07-31,1083,1098,1082,1091,9000,9798000
2015-07-30,1085,1090,1085,1088,12000,13047000
2015-07-29,1094,1094,1082,1083,14000,15199000
2015-07-28,1090,1094,1082,1082,13000,14120000
2015-07-27,1091,1096,1080,1082,19000,20688000
2015-07-24,1103,1103,1091,1095,15000,16435000
2015-07-23,1105,1111,1103,1103,8000,8842000
2015-07-22,1120,1120,1100,1104,25000,27657000
2015-07-21,1128,1128,1117,1118,20000,22439000
