7442-T,東証1部,中山福,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,787,815,783,813,7100,5718500
2015-10-01,783,790,775,789,4900,3860000
2015-09-30,760,784,760,779,4400,3411200
2015-09-29,776,776,756,756,9600,7345700
2015-09-28,787,787,773,777,3400,2643000
2015-09-25,778,791,769,791,14600,11392200
2015-09-24,765,781,764,769,15800,12153600
2015-09-18,810,815,783,785,13600,10928100
2015-09-17,785,796,785,793,5900,4674400
2015-09-16,788,793,765,774,6000,4644600
2015-09-15,782,795,776,781,8100,6367600
2015-09-14,779,782,770,774,3900,3028900
2015-09-11,761,772,761,769,18100,13792000
2015-09-10,758,783,758,769,8100,6238200
2015-09-09,752,769,751,767,12100,9171900
2015-09-08,756,756,751,752,3700,2785800
2015-09-07,755,762,755,759,6500,4928600
2015-09-04,770,773,759,759,8300,6346500
2015-09-03,775,790,763,765,8100,6245900
2015-09-02,767,775,762,765,9200,7057800
2015-09-01,793,793,772,774,13500,10580600
2015-08-31,795,796,772,787,13300,10401000
2015-08-28,785,790,778,790,7800,6121300
2015-08-27,780,787,770,770,14200,11038700
2015-08-26,770,789,751,771,22300,17197400
2015-08-25,770,792,730,766,30800,23587800
2015-08-24,833,836,800,800,24500,19899400
2015-08-21,852,860,842,842,12500,10611200
2015-08-20,868,871,860,861,15800,13654700
2015-08-19,870,870,863,868,6600,5720300
2015-08-18,873,873,866,869,4700,4082600
2015-08-17,868,873,866,873,5400,4703700
2015-08-14,867,867,859,867,4500,3889200
2015-08-13,858,866,853,865,8200,7059700
2015-08-12,859,865,858,862,5600,4826900
2015-08-11,873,873,856,865,4900,4252700
2015-08-10,870,870,855,868,7700,6655300
2015-08-07,866,867,860,864,7700,6651500
2015-08-06,870,873,858,872,7600,6592500
2015-08-05,869,873,864,868,6900,5993900
2015-08-04,865,873,862,873,4900,4245600
2015-08-03,866,870,861,866,4500,3894700
2015-07-31,867,884,864,872,9000,7848700
2015-07-30,859,861,859,861,3900,3355000
2015-07-29,869,869,851,859,6600,5661000
2015-07-28,851,864,850,850,9900,8443600
2015-07-27,866,866,851,851,5100,4384400
2015-07-24,870,870,864,866,10700,9297500
2015-07-23,869,870,866,870,5500,4779100
2015-07-22,868,871,867,867,2500,2171000
2015-07-21,875,878,872,872,3700,3235100
2015-07-17,883,883,874,876,9000,7934100
2015-07-16,880,881,874,879,9700,8515500
2015-07-15,877,879,866,873,10800,9424900
2015-07-14,883,883,861,869,5900,5140500
2015-07-13,857,872,857,872,6700,5798500
2015-07-10,852,868,852,856,7900,6771600
2015-07-09,850,866,846,853,19200,16370800
2015-07-08,870,875,850,851,13400,11500200
2015-07-07,870,875,868,872,4800,4188600
2015-07-06,864,867,857,857,8100,6974100
2015-07-03,882,882,872,872,3000,2626800
2015-07-02,884,884,880,882,3800,3353800
2015-07-01,861,878,861,872,5600,4874100
