4186-T,東証1部,応化工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3200,3305,3190,3280,112000,365222500
2015-10-01,3175,3275,3155,3235,158300,510205500
2015-09-30,3260,3285,3135,3160,248400,792373000
2015-09-29,3075,3140,2994,2997,206700,624094500
2015-09-28,3145,3185,3105,3125,153800,482529500
2015-09-25,3170,3175,3090,3145,277400,868337500
2015-09-24,3210,3285,3200,3240,244000,792053500
2015-09-18,3390,3405,3325,3335,130700,437093000
2015-09-17,3455,3490,3410,3445,85100,293026500
2015-09-16,3440,3445,3395,3410,90900,310698500
2015-09-15,3435,3480,3410,3420,84400,290217500
2015-09-14,3475,3475,3335,3410,163300,556240500
2015-09-11,3465,3520,3410,3425,294100,1017103000
2015-09-10,3360,3455,3305,3425,192500,656206000
2015-09-09,3235,3410,3230,3400,225800,753488500
2015-09-08,3225,3275,3155,3165,114500,367613000
2015-09-07,3200,3275,3165,3215,122600,394760000
2015-09-04,3330,3330,3195,3220,168500,546177500
2015-09-03,3335,3385,3305,3315,170600,570106500
2015-09-02,3200,3355,3180,3280,219500,723405000
2015-09-01,3400,3400,3275,3280,141300,468966500
2015-08-31,3355,3455,3350,3415,239800,817636500
2015-08-28,3330,3425,3310,3390,145500,491868000
2015-08-27,3275,3290,3225,3235,173200,563213000
2015-08-26,3100,3260,3100,3230,212500,678861000
2015-08-25,3020,3220,3020,3050,227700,708066000
2015-08-24,3310,3340,3205,3205,149600,489625000
2015-08-21,3480,3535,3425,3440,128400,445768500
2015-08-20,3635,3645,3580,3590,189300,681649500
2015-08-19,3765,3765,3645,3650,195700,718435500
2015-08-18,3760,3795,3750,3765,168500,635089500
2015-08-17,3730,3775,3710,3745,127000,476029000
2015-08-14,3705,3730,3685,3700,143400,531535000
2015-08-13,3660,3690,3625,3655,137100,501549000
2015-08-12,3690,3710,3650,3655,145000,531958000
2015-08-11,3790,3790,3690,3720,183400,683768500
2015-08-10,3790,3790,3720,3755,142300,533998500
2015-08-07,3775,3815,3720,3790,299100,1130497500
2015-08-06,3640,3790,3615,3775,318900,1187481000
2015-08-05,3540,3625,3535,3605,290100,1039683000
2015-08-04,3490,3550,3460,3505,308700,1080542000
2015-08-03,3395,3415,3335,3365,89200,300281500
2015-07-31,3365,3405,3365,3395,84400,286003500
2015-07-30,3345,3395,3335,3355,88000,295930500
2015-07-29,3355,3365,3315,3340,82200,274510000
2015-07-28,3340,3375,3325,3355,126800,425085500
2015-07-27,3400,3405,3355,3365,97400,328229000
2015-07-24,3395,3430,3390,3420,78900,269465000
2015-07-23,3410,3425,3390,3415,90800,309286500
2015-07-22,3395,3405,3365,3380,121000,409882000
2015-07-21,3450,3455,3400,3410,94100,321561000
2015-07-17,3495,3500,3425,3430,98400,338949000
2015-07-16,3475,3485,3410,3475,290500,1002751500
2015-07-15,3455,3510,3445,3485,236200,821561500
2015-07-14,3440,3465,3405,3425,264200,906926000
2015-07-13,3390,3440,3380,3395,252000,858610000
2015-07-10,3380,3400,3325,3365,335600,1129660000
2015-07-09,3330,3395,3285,3380,424000,1419436000
2015-07-08,3470,3470,3400,3400,287200,986699000
2015-07-07,3505,3545,3485,3495,165100,578908000
2015-07-06,3470,3500,3455,3475,213500,741476000
2015-07-03,3540,3540,3510,3525,205000,722644500
2015-07-02,3535,3565,3520,3520,200700,709412500
2015-07-01,3510,3545,3490,3490,178300,624941500
2015-06-30,3475,3500,3450,3475,226300,785732000
2015-06-29,3500,3525,3485,3485,216500,757855500
2015-06-26,3570,3590,3550,3585,166900,595893500
2015-06-25,3620,3620,3555,3565,144600,517324000
2015-06-24,3655,3655,3620,3640,134900,490423500
2015-06-23,3640,3645,3590,3635,260700,942905000
2015-06-22,3610,3640,3585,3620,156800,567160500
2015-06-19,3595,3640,3575,3595,193600,697403500
2015-06-18,3600,3605,3560,3570,234700,838619500
2015-06-17,3595,3605,3565,3590,190000,680574000
2015-06-16,3625,3640,3570,3580,284600,1022168500
2015-06-15,3630,3655,3605,3655,237500,863057000
2015-06-12,3620,3660,3600,3640,342100,1240343500
2015-06-11,3625,3650,3610,3640,260700,947564000
2015-06-10,3695,3710,3605,3625,319100,1162858500
2015-06-09,3685,3725,3660,3685,246400,909705000
2015-06-08,3700,3715,3650,3700,212600,785669500
2015-06-05,3655,3695,3635,3685,209000,765697500
2015-06-04,3640,3690,3620,3660,232900,852399500
2015-06-03,3660,3675,3620,3635,235600,856489000
2015-06-02,3720,3720,3665,3685,243800,899591000
2015-06-01,3770,3785,3705,3725,217900,811533000
2015-05-29,3735,3815,3730,3775,269900,1023839500
2015-05-28,3730,3775,3725,3755,227500,854501500
2015-05-27,3705,3740,3685,3710,402500,1492511500
2015-05-26,3720,3735,3680,3690,204800,758114000
2015-05-25,3740,3765,3705,3730,189600,706413000
2015-05-22,3750,3795,3740,3760,200900,755359500
2015-05-21,3750,3795,3740,3765,299100,1127434500
2015-05-20,3745,3790,3735,3745,236500,889609500
2015-05-19,3645,3725,3645,3720,183700,678627500
2015-05-18,3655,3690,3635,3645,181100,661681500
2015-05-15,3575,3685,3570,3660,394300,1441296000
2015-05-14,3565,3570,3515,3530,251800,892704000
2015-05-13,3575,3580,3485,3565,366600,1304148500
2015-05-12,3675,3725,3640,3645,331100,1214013500
2015-05-11,3815,3845,3670,3675,543100,2021320500
2015-05-08,3700,3735,3690,3715,84900,315619000
2015-05-07,3650,3735,3650,3700,194700,718863000
2015-05-01,3700,3730,3645,3690,189200,695455000
2015-04-30,3740,3750,3710,3725,181000,674128000
2015-04-28,3835,3850,3770,3780,209600,794677000
2015-04-27,3855,3860,3795,3825,175100,669597500
2015-04-24,3915,3925,3850,3860,138700,536784000
2015-04-23,4000,4030,3910,3935,172600,683036000
2015-04-22,4000,4020,3955,3985,209100,833855000
2015-04-21,3910,3985,3905,3970,143100,566097000
2015-04-20,3820,3935,3820,3905,154200,600745000
2015-04-17,3935,3935,3850,3885,215300,834993500
2015-04-16,3935,3975,3910,3955,232000,916083500
2015-04-15,3840,3925,3820,3910,215800,840688000
2015-04-14,3835,3860,3805,3815,250000,956688500
2015-04-13,3940,3945,3840,3850,199000,770123500
2015-04-10,3985,3985,3930,3965,108800,431128500
2015-04-09,3965,4000,3935,3960,142700,565957500
2015-04-08,3920,4005,3900,3940,207200,818246500
2015-04-07,3900,3945,3855,3880,152300,592205000
2015-04-06,3900,3945,3865,3910,220300,861698500
2015-04-03,3900,3925,3845,3920,299300,1163246500
2015-04-02,3810,3930,3805,3890,276500,1069912000
2015-04-01,3850,3870,3815,3820,200700,770983500
2015-03-31,3955,3975,3865,3885,257200,1004107000
2015-03-30,3885,3895,3805,3885,349400,1347491000
2015-03-27,3940,4020,3855,3925,338400,1331600500
2015-03-26,4000,4010,3950,3995,162000,645687500
2015-03-25,4050,4090,3990,4045,228300,921646000
2015-03-24,4155,4175,4040,4050,183800,750173000
2015-03-23,4210,4220,4160,4185,125100,523430500
2015-03-20,4290,4290,4160,4180,218600,922103500
2015-03-19,4310,4340,4255,4270,184300,790891500
2015-03-18,4330,4360,4250,4290,245700,1053774000
2015-03-17,4300,4350,4280,4325,221100,956515000
2015-03-16,4250,4325,4230,4300,168400,720598000
2015-03-13,4290,4290,4250,4260,167200,715041500
2015-03-12,4210,4265,4200,4255,88200,374296500
2015-03-11,4220,4225,4165,4180,198000,830672500
2015-03-10,4160,4275,4160,4260,296200,1252391500
2015-03-09,4220,4230,4130,4140,161200,671481500
2015-03-06,4140,4235,4140,4225,174700,735143000
2015-03-05,4090,4165,4090,4140,119500,493921500
2015-03-04,4120,4155,4080,4110,102600,422556000
2015-03-03,4135,4215,4120,4170,191700,799808500
2015-03-02,4150,4195,4145,4160,120800,502896000
2015-02-27,4135,4185,4115,4185,258500,1075334000
2015-02-26,4180,4180,4135,4155,128300,532919500
2015-02-25,4125,4180,4110,4175,163800,681621500
2015-02-24,4130,4190,4105,4125,233600,966419000
2015-02-23,4120,4140,4085,4125,190800,784723000
2015-02-20,4095,4170,4050,4120,221300,912269000
2015-02-19,4035,4080,4030,4065,127500,517820500
2015-02-18,3925,4060,3915,4040,307300,1234828000
2015-02-17,3895,3915,3790,3855,265300,1018350000
2015-02-16,3945,3960,3865,3885,236800,925253500
2015-02-13,3925,3940,3865,3915,250400,977001500
2015-02-12,3885,3940,3850,3920,291500,1138472500
2015-02-10,3760,3780,3710,3765,245000,917878000
2015-02-09,3890,3890,3740,3780,291900,1106571500
2015-02-06,3950,3970,3850,3875,269700,1045949500
2015-02-05,3850,4030,3840,3950,243100,961621500
2015-02-04,3925,3990,3900,3960,179600,710468000
2015-02-03,3935,3995,3885,3915,339800,1333502500
2015-02-02,3990,4050,3925,4005,198300,792394500
2015-01-30,4060,4120,4050,4060,219000,895585500
2015-01-29,4045,4075,4010,4015,95400,385829000
2015-01-28,4005,4085,4005,4070,139400,564566000
2015-01-27,4080,4095,4020,4075,227000,922632000
2015-01-26,3830,4065,3825,4060,312800,1240903000
2015-01-23,3955,3965,3885,3895,273600,1069803500
2015-01-22,3965,3970,3885,3940,226400,890742500
2015-01-21,3915,3995,3905,3970,270500,1072173500
2015-01-20,3790,3905,3770,3900,200700,776363000
2015-01-19,3755,3760,3695,3750,137100,512495000
2015-01-16,3710,3730,3635,3705,140900,519720500
2015-01-15,3750,3795,3750,3780,175600,662346500
2015-01-14,3780,3810,3720,3735,149700,563237500
2015-01-13,3785,3840,3695,3820,311700,1176748500
2015-01-09,3645,3670,3620,3635,124600,453604000
2015-01-08,3630,3675,3600,3645,89300,324933500
2015-01-07,3495,3610,3455,3590,132800,473192500
2015-01-06,3580,3620,3530,3540,142000,505259000
2015-01-05,3660,3710,3650,3675,132600,488088500
2014-12-30,3785,3785,3690,3700,117200,435447500
2014-12-29,3815,3820,3745,3795,82400,312305000
2014-12-26,3730,3805,3710,3800,67000,253708500
2014-12-25,3735,3775,3715,3760,59500,223562000
2014-12-24,3775,3800,3760,3780,135000,509821500
2014-12-22,3800,3800,3735,3750,124000,466329000
2014-12-19,3730,3785,3715,3780,200000,750561000
2014-12-18,3640,3680,3630,3660,129300,473189500
