7230-T,東証1部,日信工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1794,1842,1794,1837,287900,526451700
2015-10-01,1788,1834,1770,1822,361600,654736900
2015-09-30,1756,1805,1741,1788,225000,401403000
2015-09-29,1760,1764,1721,1729,245400,426537800
2015-09-28,1787,1800,1758,1786,494000,882191000
2015-09-25,1820,1868,1794,1848,1278800,2344861900
2015-09-24,1770,1795,1753,1756,382300,676381500
2015-09-18,1801,1853,1781,1822,417500,760011800
2015-09-17,1828,1832,1794,1819,205400,373258700
2015-09-16,1783,1819,1771,1807,348700,626568900
2015-09-15,1745,1784,1737,1766,374300,661173900
2015-09-14,1727,1744,1702,1712,310700,532926500
2015-09-11,1750,1760,1684,1729,544100,940475900
2015-09-10,1720,1768,1675,1750,1108900,1919363900
2015-09-09,1643,1680,1638,1680,181300,301790100
2015-09-08,1578,1637,1578,1591,211100,339182700
2015-09-07,1564,1591,1535,1571,336100,525628500
2015-09-04,1640,1657,1563,1571,399600,637650400
2015-09-03,1630,1663,1628,1631,160500,264169400
2015-09-02,1619,1634,1603,1613,251900,407670300
2015-09-01,1687,1694,1632,1632,274400,453243900
2015-08-31,1700,1700,1666,1675,227900,382049200
2015-08-28,1678,1718,1667,1703,284100,482125900
2015-08-27,1697,1699,1625,1637,481400,792258100
2015-08-26,1635,1659,1588,1648,412300,667862000
2015-08-25,1592,1643,1531,1589,596600,945931300
2015-08-24,1710,1710,1617,1623,412900,686120900
2015-08-21,1772,1777,1750,1750,271200,477289000
2015-08-20,1851,1856,1794,1797,421100,763079300
2015-08-19,1901,1901,1871,1871,201100,378087300
2015-08-18,1913,1929,1898,1914,108400,207388900
2015-08-17,1897,1933,1895,1912,185700,355403500
2015-08-14,1887,1899,1882,1889,122600,231638000
2015-08-13,1895,1906,1882,1895,157500,297873100
2015-08-12,1930,1935,1895,1898,210900,402571600
2015-08-11,1965,1989,1935,1942,343900,674967900
2015-08-10,1937,1972,1925,1949,459200,896432800
2015-08-07,1907,1929,1900,1914,471500,901667800
2015-08-06,1886,1916,1886,1904,423900,806828300
2015-08-05,1951,1956,1882,1884,808200,1537537500
2015-08-04,1955,2023,1939,2020,435400,866259700
2015-08-03,1954,1969,1931,1955,257400,502160400
2015-07-31,1920,1945,1895,1943,205100,395996700
2015-07-30,1898,1922,1881,1898,264300,502660200
2015-07-29,1910,1914,1866,1891,372500,701275200
2015-07-28,1896,1914,1875,1898,349200,662186900
2015-07-27,1934,1934,1895,1916,293400,560428500
2015-07-24,1956,1961,1934,1939,178800,348074500
2015-07-23,1960,1962,1937,1952,200800,391454500
2015-07-22,1980,1988,1933,1947,680600,1326768900
2015-07-21,2050,2056,2029,2038,137900,281158100
2015-07-17,2045,2060,2005,2032,168900,343624700
2015-07-16,2038,2049,2010,2049,266500,540672000
2015-07-15,2060,2060,2014,2032,199900,405049600
2015-07-14,2044,2070,2030,2039,211000,431856400
2015-07-13,2005,2021,1989,1996,184200,368708400
2015-07-10,2000,2005,1961,1987,233300,462925800
2015-07-09,1963,2002,1922,1999,267300,524429700
2015-07-08,2068,2071,2013,2013,158300,321817900
2015-07-07,2106,2110,2060,2068,231800,480659900
2015-07-06,2070,2146,2070,2089,439800,928284300
2015-07-03,2060,2090,2054,2081,299700,621223900
2015-07-02,2045,2075,2041,2056,357900,737105600
2015-07-01,2014,2021,1993,2006,255700,512831500
2015-06-30,1964,2027,1964,2021,417600,836833300
2015-06-29,1951,1993,1951,1964,272100,537243500
2015-06-26,2038,2049,2011,2025,260200,527055400
2015-06-25,2019,2075,2019,2038,433300,888294700
2015-06-24,2011,2029,1956,2007,363400,729066000
2015-06-23,1980,1996,1974,1985,207900,413221400
2015-06-22,1953,1975,1945,1960,181400,355275100
2015-06-19,1977,1994,1939,1952,530900,1039562700
2015-06-18,1961,1962,1920,1920,425600,824910100
2015-06-17,1987,2004,1959,1962,280100,554356000
2015-06-16,1993,1998,1970,1972,355800,704420900
2015-06-15,1997,2001,1972,1992,327700,651286900
2015-06-12,2030,2034,1995,1998,293600,591987600
2015-06-11,2001,2040,2001,2030,439000,886157400
2015-06-10,2020,2037,1991,1994,353800,711604600
2015-06-09,2076,2077,2010,2015,248400,506609000
2015-06-08,2099,2104,2068,2077,90500,188230700
2015-06-05,2093,2104,2076,2084,184300,384079500
2015-06-04,2086,2100,2079,2094,102900,215340400
2015-06-03,2100,2103,2073,2086,129100,269495400
2015-06-02,2100,2113,2074,2096,257200,536842600
2015-06-01,2100,2112,2045,2105,411200,856558700
2015-05-29,2090,2139,2074,2106,475400,1003279400
2015-05-28,2090,2100,2077,2090,215400,450073400
2015-05-27,2054,2093,2053,2083,350700,726867200
