6858-T,東証1部,小野測,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,965,974,963,969,4100,3972000
2015-10-01,963,974,957,974,6500,6284200
2015-09-30,956,967,956,958,17900,17160700
2015-09-29,990,990,956,956,11500,11136200
2015-09-28,988,999,986,999,5400,5370100
2015-09-25,990,990,965,988,17700,17342400
2015-09-24,994,1009,972,983,30600,30277100
2015-09-18,1002,1003,1000,1000,15700,15702500
2015-09-17,1000,1011,1000,1005,8000,8032500
2015-09-16,1013,1015,999,1003,17500,17506800
2015-09-15,1030,1030,1000,1005,16400,16683400
2015-09-14,990,1006,990,1000,29700,29683200
2015-09-11,991,1003,991,1002,37200,37041100
2015-09-10,984,1000,983,991,25200,25087800
2015-09-09,986,999,986,997,25800,25678200
2015-09-08,970,986,968,971,33300,32533800
2015-09-07,951,977,937,970,25100,24171200
2015-09-04,976,985,945,951,11300,10912300
2015-09-03,962,973,961,973,10100,9790800
2015-09-02,947,984,917,956,19200,18282200
2015-09-01,1002,1009,954,957,19600,19366900
2015-08-31,1011,1011,995,1002,9800,9859600
2015-08-28,993,1021,993,1011,26800,27090400
2015-08-27,999,1009,989,993,24900,24910200
2015-08-26,925,986,925,984,32000,31048800
2015-08-25,873,995,872,924,35800,33403000
2015-08-24,972,997,933,933,36500,35412200
2015-08-21,985,998,973,980,18400,18083700
2015-08-20,1010,1013,998,998,9700,9758700
2015-08-19,1000,1014,1000,1010,12300,12417200
2015-08-18,1018,1020,1010,1013,4500,4562200
2015-08-17,1002,1019,988,1015,15700,15845600
2015-08-14,997,1001,994,1000,6400,6385000
2015-08-13,996,1003,984,1002,11100,11039600
2015-08-12,1008,1010,991,993,12400,12389500
2015-08-11,1028,1028,1006,1011,10700,10844400
2015-08-10,1013,1025,1009,1023,10000,10173100
2015-08-07,1010,1021,1010,1018,14300,14497100
2015-08-06,1010,1021,1008,1014,15400,15629500
2015-08-05,1002,1014,998,1010,13400,13506100
2015-08-04,996,1001,992,1000,14700,14661300
2015-08-03,1001,1027,1001,1004,22300,22490500
2015-07-31,988,1002,988,1001,17000,16936100
2015-07-30,1000,1006,995,999,12700,12701100
