3175-T,東証1部,APC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1436,1436,1401,1415,11500,16314300
2015-10-01,1445,1449,1419,1424,9500,13544600
2015-09-30,1399,1450,1393,1437,71000,99698900
2015-09-29,1434,1436,1380,1382,84800,121102600
2015-09-28,1420,1464,1420,1459,21200,30693700
2015-09-25,1395,1419,1395,1418,31200,43783300
2015-09-24,1390,1406,1388,1390,27800,38881300
2015-09-18,1400,1409,1386,1388,18900,26367700
2015-09-17,1400,1419,1390,1406,40700,57157700
2015-09-16,1370,1389,1365,1385,48700,67018400
2015-09-15,1403,1408,1360,1365,70300,96957700
2015-09-14,1480,1480,1366,1378,142900,201429900
2015-09-11,1457,1499,1447,1484,36600,53990800
2015-09-10,1462,1475,1380,1458,85000,121201100
2015-09-09,1483,1515,1472,1501,61200,91025100
2015-09-08,1495,1535,1450,1454,22300,32937800
2015-09-07,1470,1522,1460,1495,41900,62183100
2015-09-04,1579,1580,1525,1539,87200,137001300
2015-09-03,1610,1610,1535,1539,69600,109112300
2015-09-02,1600,1645,1570,1606,47500,75997500
2015-09-01,1699,1719,1608,1639,59900,98935500
2015-08-31,1730,1738,1698,1721,47600,81496900
2015-08-28,1785,1785,1710,1721,52400,90951100
2015-08-27,1785,1785,1690,1705,43100,73624000
2015-08-26,1646,1730,1646,1715,62000,103484800
2015-08-25,1630,1798,1589,1646,61300,101773900
2015-08-24,1803,1834,1708,1719,44600,78779100
2015-08-21,1901,1915,1836,1843,49300,91685200
2015-08-20,1998,2019,1936,1936,16200,32009500
2015-08-19,1984,2015,1959,2010,19000,37937700
2015-08-18,1977,2040,1969,2009,21400,42871100
2015-08-17,1992,1994,1952,1977,16700,33009500
2015-08-14,1963,1989,1940,1969,21600,42405500
2015-08-13,1953,1965,1938,1953,21500,41956000
2015-08-12,1902,1949,1901,1936,19400,37366700
2015-08-11,1862,1958,1862,1931,72300,137649900
2015-08-10,1970,1996,1970,1982,21800,43277100
2015-08-07,2015,2016,1998,2001,29000,58109200
2015-08-06,2000,2018,2000,2013,16200,32554500
2015-08-05,1996,2011,1993,2005,18000,36015200
2015-08-04,2023,2023,1957,1996,52600,104602800
2015-08-03,2020,2050,2006,2039,15500,31543400
2015-07-31,1985,2037,1955,2020,18600,37069900
2015-07-30,1996,2001,1984,1986,12000,23904400
2015-07-29,2028,2037,1989,1990,19600,39188800
2015-07-28,2001,2038,1985,2028,32400,64919600
2015-07-27,2038,2050,2024,2040,22700,46295600
2015-07-24,2079,2079,2054,2064,13600,28038500
2015-07-23,2061,2093,2052,2076,19200,39777000
2015-07-22,2074,2074,2053,2060,6300,13004600
2015-07-21,2075,2081,2052,2074,17900,36979400
2015-07-17,2096,2124,2020,2071,46600,96665800
2015-07-16,2078,2090,2065,2087,20600,42763700
2015-07-15,2075,2079,2048,2078,17800,36742900
2015-07-14,2074,2127,2055,2075,25600,53414600
2015-07-13,1998,2080,1998,2059,25000,51153300
2015-07-10,1966,1973,1940,1973,27000,52905600
2015-07-09,1901,1975,1852,1963,48200,92375300
2015-07-08,2048,2048,1970,1979,54100,108500100
2015-07-07,2010,2072,2010,2049,41600,85207200
2015-07-06,2000,2035,1971,2000,38000,76108600
2015-07-03,2090,2090,1985,2005,56500,113946700
2015-07-02,2070,2120,2042,2093,40100,83398900
