3434-T,東証1部,アルファCo,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1235,1240,1217,1231,14400,17735100
2015-10-01,1180,1222,1162,1210,9700,11641300
2015-09-30,1133,1190,1133,1170,10300,11989300
2015-09-29,1123,1149,1116,1117,9000,10081300
2015-09-28,1146,1161,1129,1138,4100,4704600
2015-09-25,1120,1161,1120,1161,14900,16963900
2015-09-24,1150,1150,1120,1121,11600,13137700
2015-09-18,1174,1174,1149,1160,6900,7993500
2015-09-17,1155,1175,1155,1173,5800,6764600
2015-09-16,1168,1180,1152,1155,4100,4772900
2015-09-15,1150,1170,1115,1163,13100,15085900
2015-09-14,1170,1170,1152,1153,3100,3590900
2015-09-11,1136,1162,1136,1148,18700,21342000
2015-09-10,1141,1173,1141,1173,3500,4047600
2015-09-09,1145,1180,1144,1173,8400,9736300
2015-09-08,1160,1163,1111,1111,7400,8428800
2015-09-07,1171,1200,1160,1160,5600,6590200
2015-09-04,1201,1202,1168,1183,11300,13373900
2015-09-03,1198,1222,1185,1198,11400,13734200
2015-09-02,1200,1210,1165,1205,14400,17071000
2015-09-01,1201,1229,1183,1183,10600,12731600
2015-08-31,1223,1239,1183,1216,10600,12882600
2015-08-28,1160,1227,1145,1223,21900,26274700
2015-08-27,1146,1161,1128,1128,6700,7647000
2015-08-26,1158,1158,1101,1118,22200,24833300
2015-08-25,1101,1124,1073,1104,18900,20846200
2015-08-24,1190,1228,1126,1126,25000,29461600
2015-08-21,1251,1270,1246,1250,10800,13534100
2015-08-20,1290,1290,1281,1281,5800,7454300
2015-08-19,1300,1310,1295,1296,6400,8322100
2015-08-18,1319,1323,1311,1312,2600,3429000
2015-08-17,1314,1323,1310,1319,2900,3819400
2015-08-14,1318,1320,1298,1314,4000,5259600
2015-08-13,1305,1317,1295,1317,5600,7314100
2015-08-12,1309,1311,1291,1306,9200,11965100
2015-08-11,1322,1322,1291,1309,12500,16278100
2015-08-10,1299,1324,1295,1324,13800,18060200
2015-08-07,1313,1331,1312,1320,5700,7510200
2015-08-06,1325,1337,1320,1328,5400,7191700
2015-08-05,1320,1339,1316,1325,6000,7954900
2015-08-04,1340,1340,1322,1328,4800,6387500
2015-08-03,1330,1336,1321,1327,6900,9159100
2015-07-31,1325,1333,1306,1331,6600,8750800
2015-07-30,1301,1346,1299,1318,8000,10534900
2015-07-29,1290,1303,1283,1299,6300,8143100
2015-07-28,1300,1302,1283,1294,8200,10615200
2015-07-27,1316,1348,1310,1316,12100,16093800
2015-07-24,1319,1328,1314,1321,11600,15323700
2015-07-23,1316,1317,1297,1316,5500,7219200
2015-07-22,1299,1315,1285,1307,6500,8460400
2015-07-21,1310,1317,1298,1299,7200,9410800
2015-07-17,1301,1302,1294,1295,8100,10517600
2015-07-16,1300,1310,1293,1302,8800,11444600
2015-07-15,1290,1302,1282,1300,9000,11624600
2015-07-14,1293,1304,1286,1288,6400,8294700
2015-07-13,1271,1277,1263,1277,4200,5332200
2015-07-10,1267,1285,1250,1271,9600,12187800
2015-07-09,1290,1290,1202,1267,19600,24468500
2015-07-08,1340,1350,1311,1311,12700,16863000
2015-07-07,1340,1363,1340,1349,2500,3368800
2015-07-06,1359,1359,1340,1340,6100,8211700
2015-07-03,1370,1370,1355,1365,6900,9417000
2015-07-02,1356,1377,1354,1362,13200,18040300
2015-07-01,1333,1345,1333,1339,6300,8429100
2015-06-30,1325,1340,1324,1338,5000,6656400
2015-06-29,1311,1344,1311,1326,12500,16546600
2015-06-26,1375,1375,1356,1361,5400,7352500
2015-06-25,1373,1376,1366,1367,6600,9049400
2015-06-24,1369,1369,1352,1361,13100,17819100
2015-06-23,1358,1365,1348,1359,8400,11412900
2015-06-22,1361,1368,1348,1366,8900,12102600
2015-06-19,1348,1368,1348,1361,5400,7343600
2015-06-18,1352,1358,1340,1340,7600,10262000
2015-06-17,1376,1376,1356,1356,7400,10094400
2015-06-16,1365,1366,1352,1352,6600,8955800
2015-06-15,1375,1378,1361,1365,9700,13254400
2015-06-12,1370,1378,1365,1375,12900,17677200
2015-06-11,1379,1384,1370,1372,5100,7026500
2015-06-10,1364,1380,1364,1365,6700,9176900
2015-06-09,1378,1382,1364,1364,7000,9611200
2015-06-08,1377,1380,1372,1372,3700,5087200
2015-06-05,1369,1380,1369,1376,2500,3439700
2015-06-04,1371,1383,1371,1378,5800,7990300
2015-06-03,1366,1385,1361,1371,6600,9046200
2015-06-02,1389,1389,1375,1378,6300,8697800
2015-06-01,1388,1388,1368,1378,7300,10045700
2015-05-29,1373,1394,1366,1388,9400,13000500
2015-05-28,1372,1383,1363,1368,10800,14840200
2015-05-27,1348,1375,1335,1372,15300,20885300
2015-05-26,1341,1349,1335,1335,6200,8314200
2015-05-25,1355,1355,1343,1343,6300,8503200
2015-05-22,1350,1355,1342,1342,8900,12001600
2015-05-21,1368,1368,1354,1365,7000,9531000
2015-05-20,1374,1374,1361,1368,7400,10115800
2015-05-19,1370,1372,1353,1361,12100,16523500
2015-05-18,1361,1380,1342,1348,13700,18631800
2015-05-15,1329,1350,1329,1333,5900,7890200
2015-05-14,1348,1350,1326,1327,13100,17504200
2015-05-13,1320,1361,1320,1339,23000,30918300
2015-05-12,1311,1318,1301,1303,4700,6136400
2015-05-11,1317,1317,1308,1311,3700,4857600
2015-05-08,1289,1314,1289,1303,7000,9110700
2015-05-07,1319,1320,1260,1289,19500,25126100
2015-05-01,1318,1318,1306,1308,4800,6288600
2015-04-30,1308,1318,1302,1316,10000,13103200
2015-04-28,1310,1320,1308,1318,9300,12221300
2015-04-27,1310,1313,1304,1306,6300,8238200
2015-04-24,1301,1320,1301,1308,7900,10360000
2015-04-23,1310,1315,1300,1304,11800,15400100
2015-04-22,1312,1316,1305,1307,7200,9435600
2015-04-21,1303,1310,1302,1309,3200,4179300
2015-04-20,1310,1318,1304,1304,7300,9548600
2015-04-17,1329,1329,1310,1310,6000,7920800
2015-04-16,1326,1326,1310,1316,7900,10392800
2015-04-15,1324,1328,1320,1324,3200,4235400
2015-04-14,1320,1330,1318,1326,6900,9148400
2015-04-13,1318,1320,1310,1316,4100,5389400
2015-04-10,1316,1333,1305,1322,9100,11979200
2015-04-09,1335,1344,1300,1317,10500,13811000
2015-04-08,1360,1360,1282,1332,18300,24361500
2015-04-07,1343,1350,1334,1337,8700,11669800
2015-04-06,1335,1335,1310,1328,4500,5943700
2015-04-03,1316,1335,1316,1335,8500,11270100
2015-04-02,1319,1346,1303,1331,13300,17632500
2015-04-01,1350,1350,1315,1325,13300,17685900
2015-03-31,1350,1367,1349,1350,7800,10567600
2015-03-30,1333,1353,1320,1345,12200,16329900
2015-03-27,1341,1377,1338,1346,28700,38860300
2015-03-26,1418,1418,1368,1386,26100,36282000
2015-03-25,1435,1436,1416,1422,14300,20411900
2015-03-24,1430,1439,1422,1437,10800,15469200
2015-03-23,1425,1444,1420,1436,10100,14430800
2015-03-20,1440,1446,1416,1425,11900,17034000
2015-03-19,1448,1448,1400,1440,13700,19487400
2015-03-18,1432,1450,1413,1448,22100,31732100
2015-03-17,1428,1440,1411,1418,14100,20089200
2015-03-16,1385,1427,1382,1424,21800,30662200
2015-03-13,1383,1390,1365,1382,25300,35013000
2015-03-12,1351,1365,1340,1363,16700,22602200
2015-03-11,1350,1356,1341,1351,13800,18621900
2015-03-10,1355,1359,1345,1356,10400,14072300
2015-03-09,1344,1353,1343,1345,11300,15207800
2015-03-06,1332,1343,1332,1340,8500,11394800
2015-03-05,1326,1338,1322,1325,5500,7308400
2015-03-04,1310,1330,1310,1327,9500,12537700
2015-03-03,1318,1329,1311,1313,9600,12654100
2015-03-02,1315,1331,1315,1318,8800,11646700
2015-02-27,1320,1340,1319,1319,15800,20974100
2015-02-26,1288,1318,1288,1313,21700,28253100
2015-02-25,1287,1308,1287,1298,9700,12592700
2015-02-24,1293,1309,1285,1285,14900,19285100
2015-02-23,1319,1340,1282,1284,22800,29742500
2015-02-20,1341,1341,1310,1320,15700,20812400
2015-02-19,1285,1321,1285,1320,24600,32048400
2015-02-18,1259,1283,1259,1278,22800,28996600
2015-02-17,1251,1259,1251,1256,8100,10166300
2015-02-16,1250,1257,1240,1250,11100,13871100
2015-02-13,1255,1255,1221,1238,18800,23314400
2015-02-12,1218,1257,1211,1255,56900,70384100
2015-02-10,1180,1193,1180,1191,5000,5924700
2015-02-09,1179,1185,1161,1177,14400,16825200
2015-02-06,1190,1193,1181,1181,5200,6170100
2015-02-05,1198,1199,1182,1189,3400,4049700
2015-02-04,1168,1198,1168,1198,7500,8922300
2015-02-03,1198,1198,1167,1170,8700,10300300
2015-02-02,1194,1194,1160,1188,8700,10305300
2015-01-30,1195,1199,1184,1194,7200,8578800
2015-01-29,1199,1200,1187,1192,5400,6452700
2015-01-28,1182,1198,1177,1196,6000,7135900
2015-01-27,1185,1187,1180,1181,8400,9945600
2015-01-26,1170,1184,1169,1184,5100,5998100
2015-01-23,1183,1184,1170,1183,5300,6260100
2015-01-22,1170,1176,1165,1173,5800,6780100
2015-01-21,1182,1182,1170,1178,4100,4821200
2015-01-20,1188,1188,1170,1187,4200,4964200
2015-01-19,1182,1187,1163,1178,4600,5421600
2015-01-16,1170,1187,1169,1182,7800,9148900
2015-01-15,1190,1190,1181,1188,5800,6881800
2015-01-14,1183,1184,1179,1182,5000,5906100
2015-01-13,1191,1193,1179,1186,6700,7940800
2015-01-09,1173,1186,1173,1186,7300,8615300
2015-01-08,1170,1193,1170,1170,9200,10826100
2015-01-07,1170,1184,1159,1173,8500,9955300
2015-01-06,1199,1199,1171,1172,14700,17401300
2015-01-05,1188,1198,1181,1190,10800,12830900
2014-12-30,1174,1187,1171,1178,7500,8836600
2014-12-29,1175,1188,1169,1173,9500,11192100
2014-12-26,1149,1170,1149,1162,12800,14911600
2014-12-25,1165,1165,1135,1149,17300,20018100
2014-12-24,1157,1161,1154,1161,11200,12971900
2014-12-22,1138,1160,1120,1157,16800,19226300
2014-12-19,1124,1127,1116,1126,20600,23148200
2014-12-18,1114,1123,1094,1107,12900,14307200
2014-12-17,1081,1112,1068,1086,8200,8903800
2014-12-16,1094,1099,1082,1085,11800,12856800
2014-12-15,1102,1121,1102,1103,7800,8672300
2014-12-12,1100,1119,1100,1105,15800,17449000
2014-12-11,1115,1119,1100,1108,10300,11444200
2014-12-10,1130,1147,1125,1125,12800,14488200
2014-12-09,1143,1144,1131,1136,4800,5466000
2014-12-08,1157,1157,1140,1143,10100,11593200
2014-12-05,1149,1156,1139,1154,9700,11149100
2014-12-04,1134,1149,1132,1148,14600,16684800
2014-12-03,1124,1133,1120,1128,5400,6096000
2014-12-02,1126,1129,1110,1129,9500,10676400
2014-12-01,1112,1124,1112,1124,7200,8057100
2014-11-28,1101,1116,1101,1114,4400,4888800
2014-11-27,1105,1110,1095,1101,3000,3305000
2014-11-26,1102,1111,1080,1105,15400,16780200
2014-11-25,1114,1114,1105,1112,5400,6000000
2014-11-21,1111,1119,1100,1110,5000,5534900
2014-11-20,1112,1115,1102,1111,7900,8761500
2014-11-19,1124,1124,1104,1109,6800,7562700
2014-11-18,1095,1121,1095,1121,6400,7105500
2014-11-17,1103,1114,1091,1092,5300,5823700
2014-11-14,1125,1125,1105,1113,10700,11936900
2014-11-13,1113,1123,1101,1109,8000,8875300
2014-11-12,1117,1124,1107,1115,14300,15940400
2014-11-11,1107,1120,1100,1117,10400,11567800
2014-11-10,1092,1119,1092,1119,20500,22876400
2014-11-07,1100,1101,1071,1086,6500,7077700
2014-11-06,1091,1112,1091,1094,5600,6165700
2014-11-05,1085,1102,1085,1095,13400,14634800
2014-11-04,1085,1110,1081,1100,28400,31113300
2014-10-31,1051,1088,1051,1074,13000,13938100
2014-10-30,1054,1069,1048,1048,9900,10480800
2014-10-29,1064,1066,1047,1054,16500,17441600
2014-10-28,1047,1054,1044,1047,5000,5241500
2014-10-27,1040,1048,1040,1047,3900,4074000
2014-10-24,1040,1041,1025,1034,5100,5292300
2014-10-23,1038,1038,1025,1034,3800,3920000
2014-10-22,1021,1037,1021,1034,3400,3508700
2014-10-21,1043,1044,1014,1014,5500,5644200
2014-10-20,1041,1044,1022,1032,19900,20443300
2014-10-17,1010,1021,1007,1008,24900,25159900
2014-10-16,1015,1040,1006,1010,22100,22490900
2014-10-15,1027,1049,1026,1041,9000,9292100
2014-10-14,1028,1038,1025,1026,13800,14209800
2014-10-10,1055,1062,1045,1047,11300,11865700
2014-10-09,1084,1084,1062,1070,12600,13438600
2014-10-08,1100,1101,1080,1085,15900,17382300
2014-10-07,1130,1139,1110,1112,8600,9669100
2014-10-06,1126,1148,1113,1121,5800,6502200
2014-10-03,1090,1113,1087,1106,9400,10333400
2014-10-02,1141,1141,1096,1105,14500,16177500
2014-10-01,1154,1154,1136,1149,9800,11254700
2014-09-30,1165,1165,1150,1151,13100,15118900
2014-09-29,1128,1173,1128,1165,25000,28904600
2014-09-26,1133,1136,1123,1126,14300,16158600
2014-09-25,1130,1135,1121,1135,14100,15934700
