5563-T,東証1部,新日電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,215,222,212,218,506600,109944900
2015-10-01,218,219,213,216,451200,97634400
2015-09-30,212,217,212,215,640500,137049700
2015-09-29,221,221,212,213,723100,155461100
2015-09-28,225,227,221,222,591000,132229900
2015-09-25,226,227,222,227,517900,116315800
2015-09-24,232,233,224,224,602400,136746400
2015-09-18,233,235,232,233,396700,92480200
2015-09-17,234,237,232,234,291400,68293100
2015-09-16,232,235,231,232,314800,73174200
2015-09-15,234,237,230,230,409700,95296700
2015-09-14,236,236,233,234,309000,72440000
2015-09-11,235,236,232,233,520700,121915500
2015-09-10,233,238,231,238,455600,106853100
2015-09-09,236,238,230,238,483900,113631800
2015-09-08,225,232,225,228,352800,80904900
2015-09-07,223,229,221,226,574600,129201700
2015-09-04,233,234,223,225,799200,181521800
2015-09-03,236,237,229,231,709400,164633200
2015-09-02,230,235,228,230,684000,158325300
2015-09-01,242,243,235,235,670000,159771000
2015-08-31,246,251,244,245,584300,143635400
2015-08-28,240,252,240,252,955700,235974600
2015-08-27,235,240,234,235,694500,164421500
2015-08-26,228,235,225,233,1214600,280332400
2015-08-25,232,243,224,228,1224800,285897000
2015-08-24,255,256,246,246,799400,200576600
2015-08-21,263,266,259,260,736900,192879100
2015-08-20,268,269,266,267,445200,119182400
2015-08-19,270,272,268,269,408700,110309800
2015-08-18,274,274,270,272,709100,192389100
2015-08-17,271,275,270,274,335800,91397400
2015-08-14,274,276,272,274,451700,123770600
2015-08-13,279,279,272,273,750300,206041800
2015-08-12,284,286,278,281,496200,139878200
2015-08-11,286,289,284,287,550300,157728000
2015-08-10,278,288,275,287,602200,170140000
2015-08-07,274,279,274,278,346600,96036500
2015-08-06,279,282,277,278,381300,106456900
2015-08-05,275,279,273,276,305100,84209300
2015-08-04,276,278,273,277,361800,99650000
2015-08-03,284,284,278,279,378800,105953800
2015-07-31,284,284,278,283,326500,91940600
2015-07-30,277,283,276,281,766600,215194100
