3433-T,東証1部,トーカロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2212,2266,2168,2261,72800,161951800
2015-10-01,2194,2213,2160,2210,30300,66447800
2015-09-30,2171,2216,2151,2160,33200,72093100
2015-09-29,2186,2215,2173,2176,34800,76305900
2015-09-28,2236,2239,2179,2234,49800,110978600
2015-09-25,2215,2239,2153,2239,71300,156110700
2015-09-24,2280,2291,2215,2220,80600,180426900
2015-09-18,2292,2323,2255,2311,40000,91956900
2015-09-17,2305,2345,2274,2306,62700,144257200
2015-09-16,2294,2320,2276,2302,21600,49719900
2015-09-15,2260,2300,2247,2266,33300,75639900
2015-09-14,2402,2402,2227,2253,33800,77107300
2015-09-11,2201,2274,2201,2252,48400,107932300
2015-09-10,2215,2262,2195,2241,48600,108476700
2015-09-09,2247,2268,2223,2255,53100,118974000
2015-09-08,2235,2250,2180,2182,39100,86309800
2015-09-07,2225,2277,2204,2246,57100,127869700
2015-09-04,2287,2298,2205,2239,47600,107168700
2015-09-03,2279,2292,2256,2261,25200,57306300
2015-09-02,2271,2321,2252,2257,31600,72150400
2015-09-01,2369,2380,2330,2332,36400,85677000
2015-08-31,2405,2438,2353,2390,41000,97949800
2015-08-28,2359,2444,2355,2433,47700,114747100
2015-08-27,2318,2332,2272,2295,62500,143799900
2015-08-26,2288,2296,2216,2268,57600,130224100
2015-08-25,2149,2362,2145,2201,101700,227195200
2015-08-24,2402,2463,2347,2349,77900,186449300
2015-08-21,2500,2555,2475,2523,65800,166012700
2015-08-20,2574,2600,2503,2547,70800,181468200
2015-08-19,2620,2621,2576,2592,44300,115046600
2015-08-18,2618,2630,2602,2622,28400,74451600
2015-08-17,2596,2624,2588,2610,47800,124760900
2015-08-14,2592,2605,2572,2587,26300,68065400
2015-08-13,2598,2618,2570,2589,50900,131763400
2015-08-12,2601,2630,2581,2601,66900,174277200
2015-08-11,2601,2643,2601,2619,56100,146913200
2015-08-10,2540,2590,2523,2574,57200,146619700
2015-08-07,2550,2564,2529,2546,48900,124674700
2015-08-06,2565,2577,2530,2543,53400,136351000
2015-08-05,2557,2576,2511,2537,79600,203013200
2015-08-04,2541,2583,2527,2555,48400,123590800
2015-08-03,2597,2686,2536,2561,94400,244108600
2015-07-31,2500,2547,2484,2547,39800,100523500
2015-07-30,2450,2488,2432,2464,50900,125266800
2015-07-29,2649,2649,2440,2451,124600,310350100
2015-07-28,2604,2647,2575,2623,29400,76762000
2015-07-27,2651,2653,2605,2607,33300,87689000
2015-07-24,2650,2672,2641,2661,33400,88685600
2015-07-23,2680,2685,2646,2659,15000,39878000
2015-07-22,2690,2690,2631,2664,32600,86766900
2015-07-21,2733,2733,2700,2709,19400,52583800
2015-07-17,2735,2767,2696,2703,18100,49150200
2015-07-16,2724,2745,2690,2737,19400,52834500
2015-07-15,2745,2745,2694,2718,27200,73756100
2015-07-14,2794,2798,2715,2741,22000,60488700
2015-07-13,2640,2712,2640,2695,25100,67329800
2015-07-10,2614,2656,2558,2627,98500,256058300
2015-07-09,2554,2650,2530,2636,68700,177972200
2015-07-08,2808,2808,2654,2654,54400,147187300
2015-07-07,2800,2850,2764,2781,45700,127948000
2015-07-06,2806,2827,2767,2793,42300,118215800
2015-07-03,2900,2900,2835,2851,23600,67246700
2015-07-02,2868,2904,2846,2880,28300,81369500
2015-07-01,2858,2858,2808,2847,45700,129533500
2015-06-30,2820,2878,2820,2867,55900,159455900
2015-06-29,2780,2838,2769,2819,36900,103661300
2015-06-26,2865,2868,2763,2859,55000,156287500
2015-06-25,2891,2894,2860,2868,26600,76543200
2015-06-24,2935,2935,2893,2900,41800,121374800
2015-06-23,2871,2961,2871,2933,65600,191743200
2015-06-22,2884,2899,2858,2892,30800,88892600
2015-06-19,2815,2897,2815,2884,31400,90154700
2015-06-18,2855,2859,2803,2825,49500,140273000
2015-06-17,2852,2882,2839,2851,39500,112928100
2015-06-16,2870,2903,2830,2852,48700,139246400
2015-06-15,2902,2940,2880,2887,48600,140943400
2015-06-12,2949,2954,2895,2914,68700,201029200
2015-06-11,2845,2924,2840,2908,89700,259361600
2015-06-10,2780,2836,2780,2797,54500,153300900
2015-06-09,2813,2823,2774,2780,47600,133111700
2015-06-08,2810,2824,2801,2814,19800,55691900
2015-06-05,2800,2819,2792,2810,52500,147311800
2015-06-04,2822,2831,2791,2816,38200,107367500
2015-06-03,2809,2840,2786,2817,23100,65013200
2015-06-02,2813,2822,2782,2810,42100,118209600
2015-06-01,2842,2859,2810,2830,26600,75237400
2015-05-29,2780,2845,2780,2842,122300,343606300
2015-05-28,2807,2809,2776,2797,37800,105568200
2015-05-27,2761,2817,2761,2805,30100,84194400
2015-05-26,2801,2813,2760,2780,43700,121552000
2015-05-25,2848,2848,2795,2800,31900,89510500
2015-05-22,2795,2820,2787,2814,39200,110064100
2015-05-21,2755,2818,2755,2800,60600,169522100
2015-05-20,2786,2792,2753,2783,39600,109860400
2015-05-19,2865,2865,2763,2786,52100,145942900
2015-05-18,2796,2890,2775,2804,116300,327813800
2015-05-15,2692,2792,2692,2755,104000,286307300
2015-05-14,2599,2700,2599,2692,133000,355149500
2015-05-13,2590,2650,2584,2587,118000,307704000
2015-05-12,2600,2640,2550,2594,131900,343704000
2015-05-11,2470,2628,2450,2606,276200,708539400
2015-05-08,2340,2350,2315,2343,36700,85781000
2015-05-07,2310,2373,2310,2349,54500,128126900
2015-05-01,2331,2366,2313,2318,42700,99493600
2015-04-30,2335,2370,2315,2364,55200,129678200
2015-04-28,2358,2372,2338,2357,34300,80812500
2015-04-27,2373,2379,2337,2346,28900,68097300
2015-04-24,2340,2363,2322,2343,36900,86572200
2015-04-23,2335,2355,2313,2332,76800,179440700
2015-04-22,2363,2369,2333,2340,64100,150309500
2015-04-21,2382,2398,2336,2368,62200,146833900
2015-04-20,2351,2383,2322,2348,64000,150594700
2015-04-17,2465,2472,2401,2401,37700,91503000
2015-04-16,2440,2457,2372,2451,76200,184621100
2015-04-15,2479,2479,2395,2431,95100,231942500
2015-04-14,2430,2488,2395,2479,133700,328546400
2015-04-13,2381,2440,2355,2417,111900,268641600
2015-04-10,2321,2400,2308,2379,104800,247125000
2015-04-09,2297,2345,2289,2322,62000,143910300
2015-04-08,2308,2320,2284,2289,52800,121448800
2015-04-07,2297,2314,2283,2294,53900,123897500
2015-04-06,2330,2330,2291,2312,32300,74625800
2015-04-03,2300,2335,2289,2335,39100,90532700
2015-04-02,2254,2306,2254,2282,42700,97415500
2015-04-01,2240,2261,2220,2248,53500,119900900
2015-03-31,2285,2309,2236,2254,66300,150582700
2015-03-30,2301,2301,2242,2245,56000,126722500
2015-03-27,2278,2384,2261,2317,79800,186727100
2015-03-26,2293,2308,2283,2288,50100,114758400
2015-03-25,2315,2329,2304,2329,31500,73042300
2015-03-24,2335,2338,2281,2306,77000,177601100
2015-03-23,2343,2351,2330,2336,32300,75478800
2015-03-20,2320,2352,2317,2344,59800,139536500
2015-03-19,2343,2348,2303,2312,68200,158260200
2015-03-18,2343,2360,2336,2358,32600,76462500
2015-03-17,2348,2363,2337,2345,31600,74198800
2015-03-16,2375,2375,2334,2339,60900,143009900
2015-03-13,2374,2381,2347,2359,71200,168681500
2015-03-12,2357,2385,2338,2352,48400,113993400
2015-03-11,2340,2345,2301,2338,48700,113054100
2015-03-10,2314,2419,2313,2357,108400,256669800
2015-03-09,2276,2319,2266,2304,39000,89637300
2015-03-06,2314,2314,2290,2298,26700,61466700
2015-03-05,2297,2317,2297,2303,35200,81213100
2015-03-04,2313,2313,2268,2306,34600,79487500
2015-03-03,2314,2314,2278,2291,22600,51788400
2015-03-02,2281,2310,2260,2286,59900,136704400
2015-02-27,2323,2334,2281,2298,65200,150359400
2015-02-26,2300,2338,2300,2322,42500,98473500
2015-02-25,2348,2348,2278,2299,56500,130010700
2015-02-24,2315,2349,2308,2337,66400,154895600
2015-02-23,2323,2323,2280,2287,29600,67851700
2015-02-20,2334,2334,2282,2295,40100,92224600
2015-02-19,2270,2339,2254,2308,87700,201294900
2015-02-18,2237,2288,2225,2259,74400,168378900
2015-02-17,2190,2229,2177,2222,38300,84597500
2015-02-16,2210,2210,2164,2170,37700,82338300
2015-02-13,2180,2185,2162,2171,49500,107453500
2015-02-12,2170,2213,2160,2169,115600,252470600
2015-02-10,2160,2200,2140,2150,100800,218991000
2015-02-09,2130,2143,2113,2133,34700,73879200
2015-02-06,2130,2148,2122,2130,69600,148412000
2015-02-05,2146,2146,2094,2129,68900,146084400
2015-02-04,2175,2175,2103,2126,103900,222508000
2015-02-03,2124,2190,2092,2102,180300,384411300
2015-02-02,1972,1995,1955,1960,33600,66229800
2015-01-30,1995,2008,1972,1989,32600,64663000
2015-01-29,2038,2038,1970,1971,34100,68055200
2015-01-28,2000,2038,1997,2032,25300,51090700
2015-01-27,1997,2009,1983,2000,32300,64479400
2015-01-26,2000,2000,1976,1989,26000,51715100
2015-01-23,2000,2018,1978,1988,51800,103472800
2015-01-22,1979,2007,1964,1991,42300,84015600
2015-01-21,1978,1978,1951,1959,44000,86417300
2015-01-20,1952,1983,1936,1978,22300,43914600
2015-01-19,1980,1980,1938,1952,24000,46949300
2015-01-16,1952,1957,1927,1956,52400,101670300
2015-01-15,1982,1991,1950,1956,55800,109628200
2015-01-14,1991,2010,1970,1981,35600,71095100
2015-01-13,1984,1993,1951,1992,42100,83124800
2015-01-09,1986,1996,1964,1969,28500,56476800
2015-01-08,1992,1998,1969,1979,50700,100486100
2015-01-07,1982,2007,1975,1976,22100,43862000
2015-01-06,2030,2030,1988,1995,65000,130267900
2015-01-05,2085,2087,2043,2061,22600,46657500
2014-12-30,2088,2092,2051,2074,25200,52397000
2014-12-29,2075,2095,2060,2077,33500,69734300
2014-12-26,2052,2075,2040,2070,42200,86792200
2014-12-25,2060,2064,2032,2054,36200,74114200
2014-12-24,2056,2084,2033,2078,63600,131523200
2014-12-22,2062,2063,2027,2055,53700,110053600
2014-12-19,2061,2061,1995,2030,46000,93120700
2014-12-18,2026,2056,1966,2011,81200,162655300
2014-12-17,1937,2030,1937,2020,121400,241828900
2014-12-16,1911,1920,1891,1901,69600,132516100
2014-12-15,1960,1960,1925,1931,50600,98328100
2014-12-12,1988,2006,1968,1971,71100,141078600
2014-12-11,1923,1979,1920,1968,99900,195994500
2014-12-10,1993,2015,1961,1963,48700,96802700
2014-12-09,2050,2066,2028,2031,34100,69637300
2014-12-08,2056,2084,2046,2073,40900,84585800
2014-12-05,2118,2118,2053,2060,57800,119932900
2014-12-04,2096,2120,2069,2080,117800,246292200
2014-12-03,2030,2070,2026,2064,120700,247547400
2014-12-02,1950,2030,1949,2017,136600,273176300
2014-12-01,1905,1955,1902,1947,76900,148818900
2014-11-28,1910,1916,1870,1903,105600,199772800
2014-11-27,1950,1950,1910,1912,67600,129876400
2014-11-26,1975,1981,1942,1952,55600,109205400
2014-11-25,1948,1969,1934,1968,45700,89599600
2014-11-21,1914,1938,1900,1934,76500,146674300
2014-11-20,1938,1943,1903,1911,92100,176407400
2014-11-19,1950,1960,1943,1945,45900,89600800
2014-11-18,1931,1946,1907,1943,143000,275295400
2014-11-17,1950,1965,1916,1920,71800,138838900
2014-11-14,1987,1989,1920,1943,151300,294808900
2014-11-13,1928,1967,1917,1957,124000,241430700
2014-11-12,1986,1996,1907,1909,162000,314193700
2014-11-11,1948,1991,1942,1984,149700,295249200
2014-11-10,1915,1937,1909,1932,90500,174234300
2014-11-07,1925,1949,1913,1919,81500,156931200
2014-11-06,1910,1966,1910,1939,85600,166067800
2014-11-05,1961,1967,1910,1910,147600,285644600
2014-11-04,2050,2057,1935,1947,194200,384531400
2014-10-31,2029,2083,1987,2075,126400,258814900
2014-10-30,1979,2011,1979,2001,87300,174193500
2014-10-29,1945,1960,1929,1957,67400,131413600
2014-10-28,1919,1930,1909,1913,121100,232563500
2014-10-27,1950,1963,1910,1939,130000,253414100
2014-10-24,2010,2037,1956,1958,150800,299710400
2014-10-23,2050,2050,2015,2018,66100,134176200
2014-10-22,2061,2076,2038,2059,130300,267617300
2014-10-21,2035,2079,2021,2032,59000,120598600
2014-10-20,2035,2066,2034,2045,34100,69735200
2014-10-17,2031,2055,1983,1984,120900,243978400
2014-10-16,2031,2100,2013,2051,78500,160446100
2014-10-15,2099,2170,2061,2073,50400,104883800
2014-10-14,2085,2129,2057,2107,85700,179716400
2014-10-10,2145,2199,2138,2152,67000,144697600
2014-10-09,2226,2252,2204,2217,48400,107797500
2014-10-08,2180,2234,2161,2229,38900,85834700
2014-10-07,2243,2249,2201,2205,38300,85148100
2014-10-06,2238,2250,2203,2240,21500,48020500
2014-10-03,2198,2203,2166,2178,47700,103893400
2014-10-02,2202,2232,2202,2205,65800,145479100
2014-10-01,2332,2423,2263,2271,74100,171134900
2014-09-30,2232,2290,2217,2282,84500,191348800
2014-09-29,2184,2229,2180,2217,50300,110808600
2014-09-26,2190,2190,2166,2184,33300,72661100
2014-09-25,2227,2234,2178,2197,85100,186851800
