1808-T,東証1部,長谷工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1332,1352,1306,1323,3816900,5038326600
2015-10-01,1338,1347,1284,1340,7228400,9561503900
2015-09-30,1417,1421,1330,1350,12884500,17503253700
2015-09-29,1382,1398,1369,1387,4294500,5936280900
2015-09-28,1416,1440,1390,1418,3120300,4418620200
2015-09-25,1324,1403,1324,1403,4881200,6695806500
2015-09-24,1310,1321,1300,1309,2363100,3096938400
2015-09-18,1322,1330,1308,1323,3051600,4027117100
2015-09-17,1342,1345,1300,1335,4329100,5729966700
2015-09-16,1371,1373,1335,1346,1823900,2455921900
2015-09-15,1354,1390,1351,1360,3115700,4265910600
2015-09-14,1373,1377,1334,1334,2198000,2965506300
2015-09-11,1329,1369,1326,1361,2708700,3665084700
2015-09-10,1300,1348,1290,1343,3277100,4334433800
2015-09-09,1322,1356,1283,1353,4207900,5574545800
2015-09-08,1330,1339,1252,1262,4392100,5656419600
2015-09-07,1358,1359,1303,1329,5313800,7068867500
2015-09-04,1352,1363,1296,1308,2188300,2892436400
2015-09-03,1349,1373,1344,1351,3449700,4687980100
2015-09-02,1326,1366,1312,1324,4915400,6566248100
2015-09-01,1415,1454,1373,1375,3723500,5252369900
2015-08-31,1446,1448,1413,1427,3206900,4570115500
2015-08-28,1484,1490,1439,1462,3408100,4961665400
2015-08-27,1447,1484,1445,1458,4257200,6212197700
2015-08-26,1413,1420,1364,1412,3634300,5065447100
2015-08-25,1310,1438,1308,1346,6368500,8758253100
2015-08-24,1422,1460,1351,1357,4788000,6702837100
2015-08-21,1463,1486,1452,1478,3919500,5764491900
2015-08-20,1552,1560,1503,1508,4169000,6336612800
2015-08-19,1628,1633,1555,1560,5061800,7997354800
2015-08-18,1635,1665,1624,1635,2254200,3710284600
2015-08-17,1619,1629,1604,1623,2175300,3514056500
2015-08-14,1632,1650,1612,1619,1665500,2715794700
2015-08-13,1620,1652,1592,1639,2941100,4783789600
2015-08-12,1621,1680,1614,1629,3865000,6340887000
2015-08-11,1614,1626,1585,1623,3383500,5453838800
2015-08-10,1600,1643,1566,1612,4341500,6991614700
2015-08-07,1651,1676,1635,1667,3047800,5052670700
2015-08-06,1675,1699,1652,1653,4024500,6743752800
2015-08-05,1637,1665,1627,1650,3925400,6465441100
2015-08-04,1575,1637,1562,1635,4447700,7187599900
2015-08-03,1575,1579,1541,1560,3265600,5088138600
2015-07-31,1598,1598,1553,1571,3103900,4874549400
2015-07-30,1580,1606,1580,1600,4090900,6515606200
2015-07-29,1528,1580,1513,1576,4349700,6755673900
2015-07-28,1478,1528,1460,1512,3075900,4603076800
2015-07-27,1528,1529,1490,1497,2236400,3367442300
2015-07-24,1516,1542,1508,1533,3062000,4680988900
2015-07-23,1531,1538,1513,1515,1971200,3002562000
2015-07-22,1522,1527,1497,1512,2341000,3542997900
2015-07-21,1522,1542,1515,1533,2411800,3694902400
2015-07-17,1526,1533,1500,1500,3165400,4791650100
2015-07-16,1548,1555,1511,1536,3445900,5281284800
2015-07-15,1550,1556,1533,1543,3503100,5406395900
2015-07-14,1553,1583,1527,1562,3694500,5762045400
2015-07-13,1590,1590,1506,1540,5766300,8879056700
2015-07-10,1583,1593,1541,1562,3186500,4979537800
2015-07-09,1500,1563,1435,1563,5046600,7628749400
2015-07-08,1542,1582,1534,1538,5371500,8358848800
2015-07-07,1527,1540,1510,1537,2550400,3893217300
2015-07-06,1512,1524,1484,1508,2511100,3777506900
2015-07-03,1551,1559,1509,1542,3000500,4601307200
2015-07-02,1560,1601,1556,1572,4562900,7192135000
2015-07-01,1468,1522,1460,1520,2952600,4415650700
2015-06-30,1417,1447,1417,1444,2118500,3044743400
2015-06-29,1410,1437,1405,1417,2550000,3625182000
2015-06-26,1486,1492,1466,1479,1429200,2110030700
2015-06-25,1477,1493,1463,1488,1692000,2506168600
2015-06-24,1470,1484,1462,1481,2151100,3173469400
2015-06-23,1435,1483,1427,1457,3148100,4605175700
2015-06-22,1400,1412,1397,1412,1219300,1714370900
2015-06-19,1412,1412,1394,1399,1422400,1994184400
2015-06-18,1407,1423,1387,1387,1376100,1923976300
2015-06-17,1410,1425,1393,1405,1650400,2319660000
2015-06-16,1418,1428,1408,1415,1341700,1902677500
2015-06-15,1419,1427,1405,1420,1231600,1743738700
2015-06-12,1437,1440,1414,1423,1993000,2843879100
2015-06-11,1407,1423,1402,1421,1745800,2472474100
2015-06-10,1407,1438,1393,1398,2780300,3926377200
2015-06-09,1449,1449,1404,1410,2483700,3525447900
2015-06-08,1488,1492,1460,1470,1468300,2163026200
2015-06-05,1473,1482,1461,1473,1473200,2166894700
2015-06-04,1481,1491,1467,1473,1781800,2632022100
2015-06-03,1490,1498,1455,1465,2610400,3838092000
2015-06-02,1500,1515,1485,1490,2633600,3940099100
2015-06-01,1455,1514,1455,1508,3913800,5849994000
2015-05-29,1450,1467,1438,1455,2553300,3707652800
2015-05-28,1442,1454,1431,1438,1935400,2789394900
2015-05-27,1444,1444,1423,1428,2015500,2879765300
2015-05-26,1449,1454,1432,1444,1808800,2603664600
2015-05-25,1450,1469,1432,1450,2450800,3552739200
2015-05-22,1439,1464,1413,1435,3018700,4325442300
2015-05-21,1419,1440,1405,1412,3577600,5084041100
2015-05-20,1380,1435,1367,1420,4559300,6416205500
2015-05-19,1364,1387,1354,1360,2656300,3629267200
2015-05-18,1386,1388,1338,1349,4573300,6218279100
2015-05-15,1350,1407,1350,1403,5685200,7906961600
2015-05-14,1350,1387,1320,1353,14776100,20044351400
2015-05-13,1193,1230,1171,1224,3064000,3688131100
2015-05-12,1197,1198,1177,1193,1216700,1445035400
2015-05-11,1210,1212,1194,1195,1293400,1552610100
2015-05-08,1168,1193,1163,1190,1203900,1424125700
2015-05-07,1160,1169,1153,1163,1328300,1541398900
2015-05-01,1190,1194,1156,1167,1538200,1795904700
2015-04-30,1191,1197,1175,1191,2003600,2375574300
2015-04-28,1190,1201,1189,1198,1353200,1618425500
2015-04-27,1191,1201,1182,1190,1287900,1530635100
2015-04-24,1208,1218,1185,1192,2187300,2612481800
2015-04-23,1225,1230,1200,1208,1503100,1822801600
2015-04-22,1195,1233,1191,1230,2108200,2576125500
2015-04-21,1192,1197,1181,1195,1637200,1950908400
2015-04-20,1212,1212,1179,1184,2657600,3169265500
2015-04-17,1237,1246,1221,1221,2149300,2649647900
2015-04-16,1221,1257,1221,1241,2770700,3433614100
2015-04-15,1221,1231,1205,1212,1919900,2336549300
2015-04-14,1215,1238,1213,1222,1421500,1740753700
2015-04-13,1237,1237,1212,1224,1406000,1719257400
2015-04-10,1249,1249,1226,1228,1607600,1983558400
