6413-T,東証1部,理想科,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2002,2026,1983,1985,47500,94771100
2015-10-01,2030,2050,1995,2033,29500,59844900
2015-09-30,2010,2050,2010,2030,54300,110110900
2015-09-29,1980,1992,1952,1979,52100,102863800
2015-09-28,2044,2150,1983,2000,52400,105968600
2015-09-25,1995,2019,1974,2004,55600,110821300
2015-09-24,2050,2083,1975,1978,88800,178514200
2015-09-18,2120,2167,2084,2094,40800,85699800
2015-09-17,2132,2163,2111,2130,33900,72158600
2015-09-16,2132,2143,2117,2133,30100,64145300
2015-09-15,2161,2174,2102,2114,35700,76081800
2015-09-14,2141,2179,2141,2161,26900,58237000
2015-09-11,2091,2246,2091,2155,59800,126444500
2015-09-10,2093,2160,2085,2134,44000,93378100
2015-09-09,2140,2177,2124,2172,48400,103995700
2015-09-08,2135,2145,2076,2077,36700,77107300
2015-09-07,2106,2142,2080,2136,50700,107247300
2015-09-04,2242,2274,2129,2156,66300,143914300
2015-09-03,2234,2287,2225,2230,51900,116631200
2015-09-02,2190,2277,2190,2233,46200,103301300
2015-09-01,2367,2367,2250,2254,44700,103022500
2015-08-31,2338,2384,2312,2369,70200,165059300
2015-08-28,2300,2347,2245,2339,81900,188752800
2015-08-27,2270,2270,2215,2234,81300,182378200
2015-08-26,2181,2233,2133,2221,99300,217203400
2015-08-25,2178,2275,2144,2169,112100,247049100
2015-08-24,2380,2393,2286,2289,89300,209128800
2015-08-21,2406,2472,2406,2411,93900,228918900
2015-08-20,2596,2596,2474,2480,78500,197797800
2015-08-19,2657,2657,2589,2596,52100,135901100
2015-08-18,2624,2663,2606,2659,73100,193220100
2015-08-17,2573,2623,2573,2615,33200,86608300
2015-08-14,2548,2576,2541,2573,24800,63580600
2015-08-13,2590,2595,2512,2548,50100,127449900
2015-08-12,2639,2639,2590,2607,39100,102181300
2015-08-11,2653,2692,2631,2641,38200,101193100
2015-08-10,2631,2650,2613,2643,60200,158550400
2015-08-07,2617,2671,2607,2632,75600,198770200
2015-08-06,2558,2724,2557,2662,127200,337958500
2015-08-05,2566,2599,2524,2558,67800,173458500
2015-08-04,2509,2602,2509,2566,94700,242987200
2015-08-03,2415,2550,2415,2508,139200,346954400
2015-07-31,2313,2393,2303,2363,62600,147425000
2015-07-30,2318,2335,2295,2311,38200,88407700
2015-07-29,2315,2335,2281,2318,25400,58623100
2015-07-28,2261,2340,2243,2317,59600,137278600
2015-07-27,2342,2342,2261,2275,44600,102441200
2015-07-24,2328,2372,2304,2350,41600,97566800
2015-07-23,2330,2345,2303,2332,26700,62064700
2015-07-22,2356,2362,2316,2327,23700,55307700
2015-07-21,2378,2378,2349,2366,20400,48231600
2015-07-17,2384,2384,2337,2339,18400,43165800
2015-07-16,2365,2376,2340,2375,32600,77134100
2015-07-15,2376,2380,2326,2341,36700,85886800
2015-07-14,2327,2395,2325,2372,64300,152212600
2015-07-13,2249,2299,2231,2277,39000,88284700
2015-07-10,2224,2285,2213,2228,96700,216698800
2015-07-09,2185,2204,2126,2197,69500,151109800
