5949-T,東証1部,ユニプレス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2390,2460,2365,2436,261800,636275800
2015-10-01,2281,2461,2280,2413,468300,1123602300
2015-09-30,2166,2302,2166,2270,489400,1110083700
2015-09-29,2093,2123,2026,2098,214300,449437100
2015-09-28,2216,2226,2106,2125,285200,608773900
2015-09-25,2192,2236,2177,2236,155500,343634800
2015-09-24,2232,2241,2174,2176,172000,378321900
2015-09-18,2233,2293,2178,2282,197600,444784700
2015-09-17,2228,2303,2212,2262,271400,615123900
2015-09-16,2186,2217,2172,2187,81500,178358200
2015-09-15,2143,2220,2140,2167,149100,323881800
2015-09-14,2156,2156,2107,2126,109400,233140600
2015-09-11,2107,2158,2078,2133,188700,399962800
2015-09-10,2091,2146,2078,2130,175900,373443700
2015-09-09,2095,2162,2081,2162,147000,313209000
2015-09-08,2012,2098,2012,2028,116500,239378900
2015-09-07,2012,2051,1966,2010,179300,360254700
2015-09-04,2098,2099,2008,2030,171000,350053200
2015-09-03,2079,2151,2079,2102,158100,334473900
2015-09-02,2100,2141,2061,2068,302800,634885100
2015-09-01,2263,2299,2146,2148,202700,444206900
2015-08-31,2266,2330,2251,2272,217700,496476400
2015-08-28,2281,2341,2241,2285,310500,711705300
2015-08-27,2243,2273,2210,2214,160800,359400100
2015-08-26,2159,2224,2143,2203,195600,426272400
2015-08-25,2095,2230,2040,2146,357700,771841300
2015-08-24,2350,2367,2245,2245,137900,316773400
2015-08-21,2450,2475,2412,2414,132800,323990800
2015-08-20,2521,2530,2482,2516,114100,285806400
2015-08-19,2539,2553,2495,2535,150500,380076100
2015-08-18,2564,2580,2536,2567,86300,221099600
2015-08-17,2532,2586,2523,2571,131000,336256300
2015-08-14,2506,2561,2499,2517,99400,250975800
2015-08-13,2551,2551,2482,2517,202100,506509900
2015-08-12,2594,2595,2539,2559,132100,338709800
2015-08-11,2657,2682,2601,2621,131600,346725300
2015-08-10,2634,2655,2605,2648,128500,338811500
2015-08-07,2647,2709,2635,2659,296300,790627000
2015-08-06,2771,2790,2580,2676,508800,1353329600
2015-08-05,2458,2523,2450,2471,289100,719121600
2015-08-04,2429,2450,2387,2444,134800,326571900
2015-08-03,2392,2450,2367,2445,211200,512213900
2015-07-31,2388,2405,2342,2378,207300,493283500
2015-07-30,2381,2399,2372,2393,101600,242812800
