3407-T,東証1部,旭化成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,842.0,857.2,836.0,850.2,3857000,3270718100
2015-10-01,833.2,856.1,832.0,849.1,6111000,5179968600
2015-09-30,832.4,849.3,830.1,840.0,5821000,4905278700
2015-09-29,849.8,853.5,824.7,825.0,6667000,5554405600
2015-09-28,872.0,879.5,856.9,858.6,5512000,4765772500
2015-09-25,884.0,887.4,861.9,873.5,8146000,7103892500
2015-09-24,888.0,895.0,878.8,881.5,5149000,4561598500
2015-09-18,917.1,917.4,898.0,903.0,4526000,4096134500
2015-09-17,910.4,929.1,910.4,922.7,4454000,4096988100
2015-09-16,924.5,927.6,905.0,917.2,4463000,4092257800
2015-09-15,920.2,936.2,912.4,922.1,4763000,4411785600
2015-09-14,946.2,959.6,917.1,919.0,7085000,6589870900
2015-09-11,904.0,933.7,904.0,916.2,9148000,8347620000
2015-09-10,911.2,923.1,900.0,914.8,6843000,6244460000
2015-09-09,889.0,937.2,886.0,937.2,8198000,7493380800
2015-09-08,880.1,886.4,866.9,866.9,3393000,2971722400
2015-09-07,869.9,889.8,860.1,878.8,3912000,3426260400
2015-09-04,896.8,896.8,866.1,874.0,6865000,6030778200
2015-09-03,913.2,920.5,892.7,892.7,4316000,3903080800
2015-09-02,901.1,921.2,892.6,899.8,6095000,5525334600
2015-09-01,945.0,950.0,916.1,916.1,6789000,6293220900
2015-08-31,974.6,981.8,959.6,968.4,4396000,4257389400
2015-08-28,965.5,991.6,958.1,983.7,5481000,5365771500
2015-08-27,948.7,954.8,940.2,940.3,6570000,6218437500
2015-08-26,911.0,939.8,905.9,933.7,7425000,6849625800
2015-08-25,937.3,954.3,911.0,911.0,13150000,12263598000
2015-08-24,959.0,977.2,951.4,952.3,9138000,8775607400
2015-08-21,1000.0,1004.0,991.0,997.9,7212000,7198333500
2015-08-20,1016.0,1037.5,1010.5,1037.0,7784000,8005767500
2015-08-19,1034.0,1046.0,1026.5,1029.0,4476000,4632619000
2015-08-18,1043.0,1052.5,1041.5,1043.0,4138000,4331053000
2015-08-17,1040.5,1045.0,1034.5,1041.5,3369000,3506507500
2015-08-14,1038.5,1044.5,1031.5,1034.0,5578000,5780226500
2015-08-13,1015.0,1044.0,1013.5,1039.0,10157000,10468655000
2015-08-12,1000.0,1014.0,996.3,1007.5,4469000,4495492600
2015-08-11,1011.5,1019.5,1003.0,1011.5,5710000,5784802500
2015-08-10,1012.0,1012.0,992.2,1003.0,5624000,5619350700
2015-08-07,1018.0,1022.5,1007.5,1012.5,6430000,6519901500
2015-08-06,1015.0,1024.0,1003.5,1014.5,7551000,7664657000
2015-08-05,975.0,1015.5,972.6,1010.5,9497000,9531399500
2015-08-04,973.9,993.8,960.2,970.9,11148000,10829370400
2015-08-03,948.9,961.3,948.9,958.9,5796000,5535276500
2015-07-31,949.3,954.2,936.0,942.2,8836000,8336174400
2015-07-30,945.0,964.1,944.8,951.3,5573000,5316572300
2015-07-29,940.3,948.5,930.4,940.3,6398000,6026096300
2015-07-28,929.2,948.3,926.0,937.5,7621000,7146254200
2015-07-27,930.0,940.8,928.1,932.3,4326000,4038364700
2015-07-24,948.0,953.4,936.9,937.6,4618000,4340688200
2015-07-23,948.1,959.0,938.0,943.7,5751000,5426596100
2015-07-22,963.0,963.4,936.0,936.0,8304000,7840449600
2015-07-21,968.0,973.8,962.6,966.9,5966000,5769525600
2015-07-17,975.0,976.5,965.1,966.7,5382000,5215117600
2015-07-16,966.6,976.6,960.4,975.6,7312000,7100372400
2015-07-15,944.1,962.5,941.0,955.0,6374000,6083627500
2015-07-14,948.6,949.8,938.1,944.0,6679000,6306913000
2015-07-13,935.0,938.8,928.9,933.6,6478000,6048724400
2015-07-10,924.8,932.0,916.9,921.4,9897000,9146845200
2015-07-09,915.0,936.6,905.0,935.3,8149000,7506571500
2015-07-08,982.6,985.6,941.1,941.1,9089000,8710431700
2015-07-07,993.0,994.5,982.5,982.6,5281000,5212569900
2015-07-06,985.0,985.1,967.6,972.7,9539000,9289535100
2015-07-03,1003.0,1004.0,996.0,1000.5,4050000,4046516400
2015-07-02,1005.5,1012.5,1001.0,1001.0,4445000,4464154500
2015-07-01,1005.0,1012.0,1001.5,1002.5,2823000,2837787500
2015-06-30,1010.0,1019.0,1003.0,1005.5,5238000,5279110500
2015-06-29,1010.0,1029.0,1010.0,1013.0,6653000,6772830500
2015-06-26,1010.0,1044.5,1010.0,1041.0,5419000,5607835500
2015-06-25,1034.0,1037.0,1018.5,1018.5,6811000,6976357000
2015-06-24,1034.5,1045.0,1032.0,1041.0,7914000,8226535500
2015-06-23,1010.0,1025.5,1007.0,1022.5,6911000,7035145000
2015-06-22,1048.5,1049.0,1016.5,1021.0,8934000,9176019500
2015-06-19,985.0,1011.0,985.0,1004.0,8233000,8241381600
2015-06-18,996.5,996.8,985.4,986.1,6712000,6645365800
2015-06-17,1017.5,1017.5,997.3,999.9,7952000,7973466200
2015-06-16,1023.0,1024.5,1012.0,1012.0,5121000,5205016500
2015-06-15,1024.5,1032.5,1018.0,1023.0,5513000,5640552000
2015-06-12,1042.5,1046.0,1027.0,1034.0,9712000,10075811500
2015-06-11,1052.0,1061.5,1048.5,1055.0,4188000,4418385000
2015-06-10,1056.0,1057.0,1043.0,1043.0,5519000,5776147500
2015-06-09,1063.5,1070.0,1054.0,1056.0,6510000,6919066000
2015-06-08,1074.5,1078.0,1066.5,1071.0,6204000,6645894000
2015-06-05,1096.5,1097.0,1066.0,1074.5,7411000,7971250000
2015-06-04,1116.5,1117.0,1100.5,1100.5,4199000,4639996500
2015-06-03,1118.0,1121.5,1109.5,1111.0,3556000,3957942000
2015-06-02,1123.0,1127.5,1117.5,1123.0,3103000,3483460500
2015-06-01,1104.0,1129.5,1101.0,1129.5,4926000,5514429000
