2730-T,東証1部,エディオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,825,847,822,841,430900,361655200
2015-10-01,820,839,808,835,530700,440232700
2015-09-30,800,822,800,820,347800,283594600
2015-09-29,810,815,787,792,422000,336778500
2015-09-28,823,834,813,824,328600,270225100
2015-09-25,846,847,826,838,317200,265304100
2015-09-24,815,844,815,831,412800,344479300
2015-09-18,844,850,825,827,388000,323913800
2015-09-17,834,855,833,844,418500,354229900
2015-09-16,838,841,824,834,328000,273420600
2015-09-15,815,840,810,834,578200,481803400
2015-09-14,819,821,805,808,335800,272447800
2015-09-11,800,817,796,809,459300,369844800
2015-09-10,796,801,785,798,341900,271552800
2015-09-09,808,808,795,807,346400,277715100
2015-09-08,796,808,788,789,335200,266738100
2015-09-07,781,796,777,792,503100,395935000
2015-09-04,798,799,776,788,697400,549031300
2015-09-03,820,829,792,793,824600,661459500
2015-09-02,828,838,807,811,580300,477098700
2015-09-01,867,868,829,829,619500,524997400
2015-08-31,861,886,842,882,886500,766510800
2015-08-28,878,885,859,861,768000,666382000
2015-08-27,879,879,852,856,1170200,1013305600
2015-08-26,838,849,812,819,1127200,928504200
2015-08-25,819,849,800,824,725100,599508500
2015-08-24,854,867,841,843,594400,508350200
2015-08-21,875,898,875,882,465300,412824500
2015-08-20,900,912,892,896,426000,384523000
2015-08-19,920,930,897,900,930400,848024500
2015-08-18,924,936,920,931,653900,608381500
2015-08-17,904,925,899,922,591500,543114200
2015-08-14,925,930,915,919,562400,519088400
2015-08-13,916,937,907,924,1215200,1123583400
2015-08-12,911,922,900,918,808300,738179300
2015-08-11,909,921,896,912,1124000,1022840100
2015-08-10,874,906,872,904,1029800,922050000
2015-08-07,848,878,845,876,1534100,1332422400
2015-08-06,795,868,795,856,1980300,1671257300
2015-08-05,805,805,791,801,879800,704294800
2015-08-04,812,816,798,803,771900,620034000
2015-08-03,820,821,808,812,472400,384184100
2015-07-31,821,821,812,819,442800,361167500
2015-07-30,814,823,813,819,405800,331648600
2015-07-29,830,836,815,817,468700,385456600
2015-07-28,826,833,821,830,380800,315315200
2015-07-27,839,846,825,826,797000,661507500
2015-07-24,854,858,846,848,605500,514305600
2015-07-23,870,870,855,861,455700,391792400
2015-07-22,884,887,871,871,414100,363931900
2015-07-21,868,888,867,884,625300,550137600
2015-07-17,861,872,857,868,662900,573783200
2015-07-16,870,870,856,861,836100,720306200
2015-07-15,864,872,851,871,688700,595008100
2015-07-14,863,874,861,866,765200,662563500
2015-07-13,853,868,846,857,843900,724478500
2015-07-10,845,862,837,852,876000,745423500
2015-07-09,826,847,795,847,1641300,1354081000
2015-07-08,858,863,842,844,1051400,892169700
2015-07-07,861,868,850,863,748900,644897800
2015-07-06,862,867,855,859,790800,680755800
2015-07-03,879,881,866,868,570300,497861300
2015-07-02,875,889,866,884,774900,679292800
