3034-T,東証1部,クオール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-05-28,1220,1274,1215,1261,208600,261164600
2015-05-27,1180,1207,1165,1195,69800,83248300
2015-05-26,1185,1203,1182,1188,56800,67767900
2015-05-25,1173,1200,1166,1185,101200,120305700
2015-05-22,1183,1185,1140,1173,138600,161793700
2015-05-21,1136,1255,1136,1200,251400,303504900
2015-05-20,1118,1129,1110,1126,75700,84788700
2015-05-19,1105,1136,1087,1100,108900,121110300
2015-05-18,1105,1105,1057,1100,163800,177538300
2015-05-15,1103,1125,1085,1100,220400,242720600
2015-05-14,1040,1042,1025,1038,48500,50234500
2015-05-13,1027,1036,1022,1033,30300,31180700
2015-05-12,1026,1035,1023,1033,22400,23048300
2015-05-11,1043,1043,1034,1037,16500,17130600
2015-05-08,1033,1047,1014,1025,48200,49574400
2015-05-07,1033,1054,1027,1044,55000,57078100
2015-05-01,1041,1043,1014,1024,66000,67662600
2015-04-30,1020,1050,1020,1041,84200,87212700
2015-04-28,1026,1029,1004,1028,49100,50170200
2015-04-27,1011,1020,1006,1009,23600,23865700
2015-04-24,1015,1021,1009,1011,42900,43427900
2015-04-23,1028,1031,1017,1019,39100,40043700
2015-04-22,1034,1040,1026,1028,32600,33619700
2015-04-21,1030,1046,1021,1034,46400,47787400
2015-04-20,1021,1051,1021,1037,34500,35678100
2015-04-17,1040,1049,1027,1033,40500,41914400
2015-04-16,1053,1055,1034,1050,62200,65068800
2015-04-15,1103,1105,1059,1065,84300,90382800
2015-04-14,1088,1109,1083,1105,127900,140692300
2015-04-13,1070,1075,1050,1074,54300,57888900
2015-04-10,1074,1090,1048,1060,103800,110876900
2015-04-09,1050,1059,1033,1058,85600,89777700
2015-04-08,1024,1038,1012,1036,63300,64981600
2015-04-07,1045,1048,994,1017,196800,198947400
2015-04-06,1054,1060,1038,1047,99900,104773300
2015-04-03,1050,1060,1033,1059,78600,82521200
2015-04-02,1018,1067,1016,1054,128000,134551600
2015-04-01,1012,1024,992,1010,71700,72410100
2015-03-31,1010,1025,1009,1012,61700,62597900
2015-03-30,1010,1019,1003,1016,53000,53585200
2015-03-27,1011,1063,1007,1012,77300,78943800
2015-03-26,1048,1054,1011,1031,128300,131619200
2015-03-25,1061,1075,1055,1063,69100,73447000
2015-03-24,1080,1091,1058,1068,89600,95877000
2015-03-23,1063,1084,1061,1081,87800,94336900
2015-03-20,1059,1075,1032,1070,97600,103640300
2015-03-19,1102,1110,1035,1046,206400,219459900
2015-03-18,1111,1114,1051,1072,248300,267977900
2015-03-17,1138,1160,1120,1124,125700,143102600
2015-03-16,1151,1151,1112,1120,86300,97252700
2015-03-13,1160,1182,1136,1159,192600,223072600
2015-03-12,1124,1155,1110,1131,117400,133114800
2015-03-11,1125,1159,1092,1124,251800,283510600
2015-03-10,1230,1251,1145,1155,293300,347210200
2015-03-09,1230,1261,1210,1243,164500,203854000
2015-03-06,1200,1278,1196,1252,378800,469996800
2015-03-05,1130,1189,1130,1184,149300,174950200
2015-03-04,1120,1180,1116,1140,179600,206018300
2015-03-03,1140,1164,1094,1104,151700,169788800
2015-03-02,1097,1143,1096,1136,188000,210772400
2015-02-27,1049,1126,1047,1084,299000,322955800
2015-02-26,998,1037,998,1034,141800,145185300
2015-02-25,1000,1010,979,997,123800,123212300
2015-02-24,950,1017,950,1000,214200,210079300
2015-02-23,937,954,932,945,91000,86199200
2015-02-20,913,940,906,937,122200,113096600
2015-02-19,895,918,890,917,66700,60606300
2015-02-18,883,899,883,887,47500,42231000
2015-02-17,912,916,871,890,79400,71127400
2015-02-16,915,925,910,912,59400,54448900
2015-02-13,905,929,901,926,84900,78212900
2015-02-12,890,915,889,912,103800,94239100
2015-02-10,894,896,884,890,20200,17951900
2015-02-09,891,900,886,899,56100,50144600
2015-02-06,898,906,877,880,73900,65866500
2015-02-05,875,899,870,898,99500,88175800
2015-02-04,856,877,856,868,49000,42586200
2015-02-03,881,884,855,858,79200,68717800
2015-02-02,860,888,843,879,129300,111320900
2015-01-30,830,860,816,843,237300,199039200
2015-01-29,800,820,800,808,61800,50214900
2015-01-28,791,805,790,802,41300,33006200
2015-01-27,779,793,770,790,35300,27545000
2015-01-26,768,777,762,774,28100,21625600
2015-01-23,765,777,759,777,27500,21092200
2015-01-22,761,765,755,765,21400,16273900
2015-01-21,768,774,755,765,23300,17885900
2015-01-20,758,769,750,769,30800,23500100
2015-01-19,764,764,742,751,28600,21467600
2015-01-16,759,765,745,754,31100,23413100
2015-01-15,763,773,750,768,29100,22254400
2015-01-14,760,767,757,758,22600,17193300
2015-01-13,765,776,756,774,22000,16931400
2015-01-09,777,781,769,778,17200,13362800
2015-01-08,766,783,766,777,24300,18886600
2015-01-07,765,769,751,762,39700,30177600
2015-01-06,789,792,770,770,37400,29086500
2015-01-05,788,799,782,789,21300,16877200
2014-12-30,799,805,799,801,23200,18588700
2014-12-29,808,808,799,802,23100,18546600
2014-12-26,784,800,782,799,22900,18143200
2014-12-25,796,797,785,788,27600,21802700
2014-12-24,799,800,792,796,28000,22286500
2014-12-22,788,798,788,796,25300,20049700
2014-12-19,789,795,780,792,57000,44875900
2014-12-18,773,778,770,774,31300,24248900
2014-12-17,745,758,744,751,49000,36792300
2014-12-16,750,758,747,753,57300,43099300
2014-12-15,766,773,755,761,39700,30312300
2014-12-12,780,780,760,766,73000,56311800
2014-12-11,741,775,738,775,94800,71711800
2014-12-10,768,779,745,761,82700,63152000
2014-12-09,804,813,778,786,48300,38328800
2014-12-08,825,829,802,810,53000,43274100
2014-12-05,811,818,808,810,40400,32791000
2014-12-04,795,820,791,808,127300,102528800
2014-12-03,793,795,788,794,32000,25369600
2014-12-02,781,792,778,792,43400,34115100
2014-12-01,770,784,770,782,53600,41702600
2014-11-28,755,770,754,769,32100,24561600
2014-11-27,767,770,761,761,28600,21898300
2014-11-26,754,769,753,757,50600,38425500
2014-11-25,765,777,760,769,58300,44777500
2014-11-21,734,756,732,756,87500,65101100
2014-11-20,725,733,718,729,53200,38539900
2014-11-19,728,729,717,720,31000,22422800
2014-11-18,716,729,716,723,40600,29341900
2014-11-17,733,733,715,717,44800,32381200
2014-11-14,738,739,724,733,42300,30994000
2014-11-13,711,732,711,731,51300,37143700
2014-11-12,714,727,712,715,35400,25470200
2014-11-11,725,740,710,716,114300,82602300
2014-11-10,720,727,710,725,98600,70925800
2014-11-07,719,719,712,717,61900,44325200
2014-11-06,700,723,697,717,139700,99385800
2014-11-05,683,700,681,700,121700,84380800
2014-11-04,694,696,667,686,295200,200762200
2014-10-31,667,684,663,674,112500,75451100
2014-10-30,675,681,661,661,220700,146671100
2014-10-29,686,686,671,679,37700,25611300
2014-10-28,694,694,674,677,40900,27991000
2014-10-27,684,691,675,689,43200,29510300
2014-10-24,683,685,669,674,26000,17549600
2014-10-23,672,680,667,673,38800,26119900
2014-10-22,694,697,661,668,136300,91702200
2014-10-21,675,700,675,691,78600,53978300
2014-10-20,648,667,643,665,40500,26525100
2014-10-17,660,670,611,627,69500,44581800
2014-10-16,672,672,658,658,50400,33539000
2014-10-15,658,691,657,690,87200,59387400
2014-10-14,641,664,641,656,74500,48787200
2014-10-10,666,669,651,661,52900,34907900
2014-10-09,694,698,675,677,87800,60156000
2014-10-08,680,707,670,695,209900,144435800
2014-10-07,665,686,659,680,135300,91265700
2014-10-06,653,664,647,662,32000,21035500
2014-10-03,634,653,634,646,48200,31085100
2014-10-02,660,660,633,634,75900,49031000
2014-10-01,650,663,648,660,38800,25481500
2014-09-30,657,657,646,653,44700,29125400
2014-09-29,656,661,640,657,52400,34335800
2014-09-26,659,660,653,658,43000,28297800
2014-09-25,656,665,654,664,53200,35109000
