7433-T,東証1部,伯東,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1278,1301,1268,1291,21900,28171900
2015-10-01,1272,1287,1270,1277,24300,31030200
2015-09-30,1240,1266,1232,1252,41900,52482100
2015-09-29,1263,1268,1213,1240,66700,82664700
2015-09-28,1290,1300,1263,1284,31400,40111600
2015-09-25,1265,1309,1265,1296,54200,69803100
2015-09-24,1276,1291,1254,1255,50900,64807800
2015-09-18,1355,1363,1297,1297,65900,86424800
2015-09-17,1372,1382,1352,1355,31500,42956600
2015-09-16,1363,1395,1356,1377,24200,33269700
2015-09-15,1358,1379,1354,1356,22300,30455100
2015-09-14,1358,1384,1349,1352,32800,44614700
2015-09-11,1337,1368,1330,1351,44400,59871600
2015-09-10,1350,1385,1331,1349,13100,17777700
2015-09-09,1360,1391,1344,1384,28200,38310700
2015-09-08,1329,1337,1312,1313,15700,20756000
2015-09-07,1329,1348,1299,1335,19900,26413200
2015-09-04,1365,1367,1325,1334,22000,29604200
2015-09-03,1373,1376,1347,1359,15600,21196500
2015-09-02,1340,1382,1340,1365,37200,50822900
2015-09-01,1405,1405,1362,1368,24000,33166700
2015-08-31,1400,1410,1398,1408,22200,31215200
2015-08-28,1409,1424,1388,1410,16600,23409100
2015-08-27,1346,1404,1341,1374,31600,43432200
2015-08-26,1280,1338,1280,1326,35300,46594600
2015-08-25,1270,1350,1263,1276,41500,53714800
2015-08-24,1390,1405,1323,1326,33200,45515700
2015-08-21,1467,1467,1425,1441,42200,61154400
2015-08-20,1484,1484,1450,1471,16800,24690700
2015-08-19,1485,1495,1477,1484,15700,23296400
2015-08-18,1490,1499,1476,1486,17000,25289300
2015-08-17,1474,1490,1472,1490,18900,28023800
2015-08-14,1452,1472,1452,1464,12900,18852000
2015-08-13,1451,1480,1450,1452,35100,51216800
2015-08-12,1490,1502,1454,1480,39400,58224200
2015-08-11,1509,1513,1484,1499,26100,39216100
2015-08-10,1502,1505,1485,1500,23100,34650100
2015-08-07,1502,1508,1490,1499,16100,24171900
2015-08-06,1500,1520,1495,1502,37800,56947300
2015-08-05,1517,1517,1492,1503,26000,39120000
2015-08-04,1515,1529,1505,1520,27400,41640200
2015-08-03,1530,1530,1481,1522,19300,29332900
2015-07-31,1517,1535,1508,1525,24100,36703100
2015-07-30,1502,1517,1502,1517,10700,16165200
2015-07-29,1493,1510,1487,1502,16200,24256400
2015-07-28,1482,1490,1453,1486,16600,24508300
2015-07-27,1505,1509,1490,1492,15800,23643500
2015-07-24,1527,1527,1501,1513,7100,10750400
2015-07-23,1524,1534,1516,1533,16800,25607400
2015-07-22,1520,1528,1502,1523,16700,25288000
2015-07-21,1515,1532,1508,1523,22000,33520500
2015-07-17,1507,1516,1502,1508,10500,15816900
2015-07-16,1500,1510,1491,1507,18100,27193600
2015-07-15,1492,1499,1475,1494,16400,24413200
2015-07-14,1466,1508,1466,1493,19700,29230200
2015-07-13,1434,1452,1423,1445,18300,26320700
2015-07-10,1410,1437,1399,1414,22900,32381000
2015-07-09,1391,1418,1361,1406,46400,64415200
2015-07-08,1466,1466,1428,1428,36700,52952600
2015-07-07,1476,1486,1461,1464,17500,25753000
