8511-T,東証1部,日証金,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,631,631,620,627,185000,115879300
2015-10-01,613,638,613,631,267800,167950900
2015-09-30,604,615,601,610,308600,187974900
2015-09-29,610,625,585,589,503000,300085500
2015-09-28,619,626,611,619,234800,145592000
2015-09-25,611,624,605,623,309100,190440400
2015-09-24,609,620,606,607,275000,168181900
2015-09-18,630,630,613,619,331100,205713100
2015-09-17,632,637,627,635,211400,133660700
2015-09-16,644,648,629,630,150400,95289600
2015-09-15,643,657,635,635,285200,183715200
2015-09-14,650,653,636,641,266000,171226200
2015-09-11,628,651,628,644,436200,278752900
2015-09-10,633,640,625,632,482100,304459400
2015-09-09,626,652,626,652,439200,280539900
2015-09-08,615,622,604,607,261100,159939800
2015-09-07,616,623,606,613,337900,207384400
2015-09-04,641,643,620,628,468300,294818900
2015-09-03,631,653,630,633,431300,275261700
2015-09-02,632,644,622,625,398600,252917000
2015-09-01,657,657,641,641,262400,170057100
2015-08-31,664,665,652,659,225000,148154000
2015-08-28,653,667,652,664,383300,253156700
2015-08-27,635,650,635,638,448700,288310500
2015-08-26,600,626,600,621,459600,281508000
2015-08-25,600,633,589,599,683400,417327200
2015-08-24,651,661,625,627,580300,372996400
2015-08-21,675,680,665,667,484500,324640000
2015-08-20,707,710,696,697,276800,194953100
2015-08-19,708,715,705,707,231400,163769800
2015-08-18,712,715,709,714,141600,100763300
2015-08-17,706,715,706,712,168600,119801900
2015-08-14,705,712,701,708,202700,143327500
2015-08-13,703,712,699,709,291600,205729100
2015-08-12,711,714,700,705,388100,273519800
2015-08-11,724,731,709,715,309400,222151800
2015-08-10,702,722,702,722,299200,212741500
2015-08-07,711,713,707,711,169700,120475600
2015-08-06,719,720,711,713,191400,136805100
2015-08-05,708,720,705,713,209700,149451100
2015-08-04,714,718,708,714,211200,150295300
2015-08-03,728,728,713,717,171200,122949000
2015-07-31,718,736,716,735,351100,256116400
2015-07-30,717,732,717,724,333300,242001700
2015-07-29,705,717,703,713,226200,160575900
2015-07-28,706,728,702,718,272700,194620800
2015-07-27,721,721,706,709,290300,206622300
2015-07-24,729,732,722,722,217700,158185800
2015-07-23,719,736,719,734,246500,179890500
2015-07-22,723,723,717,719,151700,109238300
2015-07-21,726,729,722,728,198500,144146300
2015-07-17,737,737,716,720,281100,203663000
2015-07-16,722,735,721,727,431800,314623900
2015-07-15,724,725,715,721,274600,198000000
2015-07-14,711,724,707,717,566200,404854500
2015-07-13,682,705,679,698,272500,189507000
2015-07-10,674,686,669,677,397700,269827600
2015-07-09,670,677,642,674,592600,391646100
2015-07-08,710,711,679,679,511700,353419400
2015-07-07,711,721,707,710,413800,295252800
2015-07-06,724,724,701,709,573800,407729700
2015-07-03,734,738,727,730,284600,208232200
2015-07-02,737,743,733,736,346700,255974400
2015-07-01,720,733,716,729,423700,306784000
2015-06-30,709,716,702,713,277300,196454000
2015-06-29,719,723,710,711,446800,319694200
2015-06-26,727,740,723,737,376400,275973900
2015-06-25,739,744,725,726,409600,300298900
2015-06-24,737,744,735,740,315200,233427900
2015-06-23,725,735,724,733,205700,150298700
2015-06-22,707,723,707,720,266100,190817400
2015-06-19,730,731,715,715,388700,280116300
2015-06-18,744,744,722,723,498300,363689900
2015-06-17,744,750,739,744,272200,202517800
2015-06-16,749,757,743,743,274800,205797900
2015-06-15,742,754,738,749,254500,190378600
2015-06-12,751,752,737,742,698600,519968700
2015-06-11,745,758,741,747,350500,262393700
2015-06-10,750,757,742,743,513500,383790400
2015-06-09,762,763,748,749,591000,445641500
2015-06-08,750,768,750,762,547200,416912900
