9384-T,東証1部,内外トランス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1111,1132,1101,1116,25300,28268200
2015-10-01,1074,1102,1070,1090,51100,55522000
2015-09-30,1087,1112,1035,1037,106500,113593700
2015-09-29,1115,1124,1080,1088,39200,43003400
2015-09-28,1132,1139,1114,1122,25900,29069400
2015-09-25,1118,1127,1102,1117,23000,25562000
2015-09-24,1121,1145,1112,1112,19800,22283900
2015-09-18,1146,1169,1131,1137,27400,31384600
2015-09-17,1125,1144,1118,1141,18000,20374600
2015-09-16,1184,1188,1103,1119,50300,57187700
2015-09-15,1137,1207,1137,1176,81100,94459500
2015-09-14,1167,1173,1134,1135,30000,34351000
2015-09-11,1124,1165,1114,1162,41500,47373000
2015-09-10,1095,1125,1080,1119,26000,28659400
2015-09-09,1117,1117,1087,1109,46800,51545200
2015-09-08,1115,1125,1050,1057,45800,49640900
2015-09-07,1091,1120,1088,1113,42800,47236300
2015-09-04,1187,1189,1105,1120,64300,73088900
2015-09-03,1202,1216,1172,1172,21000,25146500
2015-09-02,1151,1217,1151,1172,78100,92655700
2015-09-01,1288,1288,1213,1218,59400,73605200
2015-08-31,1312,1337,1274,1297,45300,58964100
2015-08-28,1296,1304,1253,1301,53700,68893400
2015-08-27,1258,1281,1225,1236,54900,68823700
2015-08-26,1170,1199,1150,1198,58300,68595500
2015-08-25,1100,1249,1085,1143,132900,152550500
2015-08-24,1245,1317,1216,1216,102500,128496900
2015-08-21,1365,1396,1360,1365,47800,65525000
2015-08-20,1432,1444,1407,1414,32200,46060100
2015-08-19,1488,1488,1421,1432,73500,106283500
2015-08-18,1497,1503,1457,1490,60600,90333500
2015-08-17,1405,1483,1381,1471,98200,142786300
2015-08-14,1409,1409,1354,1375,40700,56051500
2015-08-13,1400,1444,1400,1410,50800,71875300
2015-08-12,1430,1478,1382,1400,77800,110215000
2015-08-11,1462,1468,1423,1436,44800,64596100
2015-08-10,1458,1494,1450,1461,40500,59583100
2015-08-07,1484,1484,1450,1457,67800,99134300
2015-08-06,1506,1506,1468,1483,49000,72642900
2015-08-05,1565,1568,1461,1495,143400,215590600
2015-08-04,1500,1580,1496,1559,92300,141722900
2015-08-03,1468,1500,1467,1496,36200,53698700
2015-07-31,1519,1520,1455,1465,78400,116262700
2015-07-30,1488,1520,1467,1505,131800,196160200
2015-07-29,1470,1487,1442,1467,69300,101596300
2015-07-28,1410,1466,1387,1447,84400,120040500
2015-07-27,1500,1500,1422,1445,123300,179276600
2015-07-24,1521,1547,1500,1520,87900,134133700
2015-07-23,1456,1506,1445,1506,72900,108186700
2015-07-22,1459,1484,1442,1456,74200,108778300
2015-07-21,1440,1474,1437,1458,124600,181324000
2015-07-17,1408,1448,1405,1424,142600,202505500
2015-07-16,1380,1399,1365,1390,105500,145983800
2015-07-15,1360,1410,1335,1384,237100,325490800
2015-07-14,1320,1324,1290,1300,26000,33949600
2015-07-13,1238,1309,1238,1305,75900,97824800
2015-07-10,1219,1246,1203,1235,35800,43764900
2015-07-09,1195,1230,1102,1221,86900,102329100
2015-07-08,1314,1314,1242,1247,58600,74170300
2015-07-07,1270,1321,1270,1319,50300,65734800
2015-07-06,1280,1293,1251,1261,36100,45839900
2015-07-03,1276,1293,1268,1283,27300,34940000
2015-07-02,1280,1294,1268,1282,30200,38783600
2015-07-01,1265,1274,1235,1271,36400,46087700
2015-06-30,1230,1255,1230,1235,49400,61163700
2015-06-29,1232,1240,1202,1230,48000,59002100
2015-06-26,1285,1285,1251,1261,48200,60990200
2015-06-25,2590,2599,2568,2597,14800,38299000
2015-06-24,2608,2608,2592,2599,11500,29904300
2015-06-23,2600,2610,2591,2599,31200,81084000
2015-06-22,2600,2608,2589,2598,17600,45734900
2015-06-19,2605,2653,2594,2614,28100,73578300
2015-06-18,2628,2632,2575,2583,27800,72616500
2015-06-17,2642,2647,2594,2608,26600,69689200
2015-06-16,2560,2638,2560,2635,27200,70466500
2015-06-15,2475,2535,2475,2521,31100,77950500
2015-06-12,2476,2499,2461,2466,13300,32962200
2015-06-11,2447,2476,2447,2473,9500,23389900
2015-06-10,2456,2473,2442,2443,11300,27779900
2015-06-09,2497,2497,2458,2459,11700,28930300
2015-06-08,2446,2530,2420,2497,20900,51751100
2015-06-05,2410,2472,2410,2446,16300,39732400
2015-06-04,2420,2433,2411,2416,6600,15979500
2015-06-03,2439,2439,2396,2407,17900,43225800
2015-06-02,2468,2489,2443,2445,12000,29518800
2015-06-01,2443,2473,2443,2468,14500,35641700
2015-05-29,2498,2498,2466,2473,12100,30048000
2015-05-28,2518,2531,2465,2474,16500,41137500
2015-05-27,2440,2547,2440,2509,19600,48683100
2015-05-26,2470,2470,2453,2457,8900,21910900
2015-05-25,2458,2465,2440,2453,14900,36601300
2015-05-22,2375,2482,2372,2447,14300,34572800
2015-05-21,2450,2452,2360,2372,21500,51844200
2015-05-20,2449,2481,2435,2442,28600,70326400
2015-05-19,2384,2460,2373,2439,38700,93334500
2015-05-18,2360,2378,2332,2350,45500,107180600
2015-05-15,2235,2373,2221,2350,65300,151024800
2015-05-14,2292,2292,2237,2248,24700,56020200
2015-05-13,2220,2290,2217,2248,35400,79640400
2015-05-12,2150,2210,2150,2205,22800,49902700
2015-05-11,2160,2200,2146,2192,23000,50182700
2015-05-08,2105,2147,2105,2146,13000,27644800
2015-05-07,2123,2164,2100,2103,26200,55678200
2015-05-01,2222,2227,2092,2154,57100,124690400
2015-04-30,2082,2280,2066,2190,102300,222641800
2015-04-28,2151,2165,2060,2082,128000,267864100
2015-04-27,2174,2197,2173,2197,19300,42195200
2015-04-24,2236,2240,2201,2201,13500,29959100
2015-04-23,2250,2250,2205,2238,22300,49636100
2015-04-22,2250,2268,2239,2248,21800,48986900
2015-04-21,2216,2252,2216,2248,11500,25721400
2015-04-20,2210,2234,2130,2216,43000,94616800
