3817-T,東証1部,SRAHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1901,1970,1901,1951,33800,65256100
2015-10-01,1913,1937,1882,1928,31900,60932000
2015-09-30,1950,1990,1890,1898,34900,67164900
2015-09-29,1994,2025,1923,1924,34200,66938500
2015-09-28,2039,2062,2013,2057,19700,40268700
2015-09-25,2075,2082,2025,2079,23900,49133700
2015-09-24,2064,2082,2064,2064,22700,47003100
2015-09-18,2090,2115,2058,2105,22700,47517400
2015-09-17,2040,2087,2040,2087,12900,26673500
2015-09-16,2057,2072,2027,2035,30800,62952600
2015-09-15,2068,2111,2043,2043,22400,46447300
2015-09-14,2127,2165,2069,2069,26300,55384200
2015-09-11,2098,2200,2066,2177,49300,104869600
2015-09-10,2055,2099,2032,2080,21800,45242900
2015-09-09,2062,2090,2029,2090,31300,64732300
2015-09-08,2110,2123,1998,2005,26600,54330900
2015-09-07,2114,2142,2090,2119,19100,40396600
2015-09-04,2180,2200,2107,2144,37100,79898500
2015-09-03,2180,2224,2139,2176,55600,121002800
2015-09-02,2081,2234,2081,2202,76500,166710100
2015-09-01,2190,2195,2102,2112,28100,60534500
2015-08-31,2186,2200,2144,2195,36600,80111000
2015-08-28,2145,2170,2128,2140,36500,78165200
2015-08-27,2095,2176,2095,2128,22000,47020700
2015-08-26,2015,2105,1971,2090,59800,121642900
2015-08-25,1931,2082,1910,1975,74000,148154800
2015-08-24,2145,2173,2020,2021,37600,79068200
2015-08-21,2186,2254,2186,2194,23700,52341900
2015-08-20,2294,2322,2278,2285,15700,35976400
2015-08-19,2345,2366,2289,2297,18800,43402000
2015-08-18,2380,2397,2328,2346,20700,48675200
2015-08-17,2420,2427,2377,2394,11500,27566100
2015-08-14,2400,2445,2390,2404,21200,51253000
2015-08-13,2350,2393,2350,2377,19200,45558400
2015-08-12,2442,2442,2339,2341,34400,81726900
2015-08-11,2499,2499,2424,2443,23600,58135700
2015-08-10,2423,2478,2416,2478,25900,63268700
2015-08-07,2483,2545,2439,2460,61500,152704000
2015-08-06,2401,2465,2401,2435,24300,59319100
2015-08-05,2450,2450,2414,2428,20800,50529100
2015-08-04,2445,2455,2410,2450,27100,66249000
2015-08-03,2350,2460,2350,2445,37600,90952300
2015-07-31,2378,2420,2362,2392,41900,100262700
2015-07-30,2456,2475,2403,2425,24500,59474100
2015-07-29,2460,2497,2412,2471,24800,61138900
2015-07-28,2402,2455,2402,2432,36800,89134400
2015-07-27,2536,2565,2456,2462,37400,93052400
2015-07-24,2549,2580,2481,2542,29500,74835000
2015-07-23,2482,2570,2480,2566,64800,164835700
2015-07-22,2500,2500,2450,2466,22200,54804300
2015-07-21,2525,2535,2507,2522,34800,87690100
2015-07-17,2494,2525,2430,2524,32000,79636700
2015-07-16,2495,2560,2477,2499,62200,156571200
2015-07-15,2406,2473,2406,2466,51500,125674600
2015-07-14,2417,2430,2350,2404,70700,169656100
2015-07-13,2331,2420,2316,2393,77800,183476200
2015-07-10,2282,2363,2261,2281,67700,156750600
2015-07-09,2231,2285,2140,2275,57700,127989300
2015-07-08,2345,2407,2276,2281,79300,185502500
2015-07-07,2275,2368,2259,2344,55300,129296900
2015-07-06,2257,2285,2224,2256,42600,96239100
2015-07-03,2309,2309,2275,2286,38200,87475700
2015-07-02,2233,2310,2233,2296,93000,212102900
2015-07-01,2258,2272,2204,2212,95700,212947300
2015-06-30,2301,2309,2226,2280,106000,240268900
2015-06-29,2184,2345,2184,2331,159400,359787700
2015-06-26,2601,2641,2330,2334,362500,905560800
2015-06-25,2332,2352,2271,2352,123500,288248400
2015-06-24,1959,1959,1925,1952,37900,73547800
2015-06-23,1955,1975,1954,1963,22600,44328100
2015-06-22,1925,1979,1917,1959,29500,57325200
2015-06-19,1925,1930,1893,1927,23900,45774600
2015-06-18,1920,1958,1903,1907,30400,58423700
2015-06-17,1907,1920,1900,1915,25000,47684300
2015-06-16,1909,1934,1907,1907,26900,51547500
2015-06-15,1884,1965,1878,1921,42300,81300100
2015-06-12,1879,1908,1874,1884,74500,140533900
2015-06-11,1960,1965,1911,1919,28300,54849100
2015-06-10,2009,2009,1952,1952,31200,61734800
2015-06-09,1987,1990,1926,1942,29800,58341900
2015-06-08,1966,2024,1966,2007,31600,63182400
2015-06-05,1965,1980,1909,1943,24200,47142700
2015-06-04,1969,2019,1928,1965,58900,116151500
2015-06-03,1930,2007,1927,1969,39300,77613300
2015-06-02,1929,1948,1905,1938,30200,58341100
2015-06-01,1886,1960,1886,1932,56000,108104000
2015-05-29,1849,1913,1842,1883,51700,97441700
2015-05-28,1831,1869,1831,1865,30100,55836400
2015-05-27,1803,1849,1801,1844,44700,81574100
2015-05-26,1821,1827,1807,1808,16400,29863500
2015-05-25,1809,1830,1805,1826,34100,62065100
2015-05-22,1801,1830,1796,1811,31800,57572300
2015-05-21,1811,1839,1787,1808,29100,52798900
2015-05-20,1776,1826,1775,1821,37100,66868900
2015-05-19,1805,1818,1762,1778,40300,71837400
2015-05-18,1781,1838,1724,1818,66600,120014000
2015-05-15,1698,1784,1693,1782,113200,197168900
2015-05-14,1600,1620,1597,1613,17700,28428000
2015-05-13,1592,1627,1592,1623,17700,28465400
2015-05-12,1615,1626,1600,1615,9300,15034600
2015-05-11,1613,1638,1613,1615,10200,16512100
2015-05-08,1601,1618,1591,1609,17300,27789700
2015-05-07,1606,1620,1602,1610,9100,14641700
2015-05-01,1628,1630,1614,1623,13200,21440600
2015-04-30,1640,1653,1623,1643,23300,38114900
2015-04-28,1649,1652,1642,1643,7900,13006800
2015-04-27,1631,1655,1631,1649,9100,14971100
2015-04-24,1632,1665,1632,1643,22200,36523600
2015-04-23,1650,1657,1642,1646,23000,37943800
2015-04-22,1637,1683,1637,1654,31900,53073500
2015-04-21,1648,1658,1622,1657,21200,34978300
2015-04-20,1630,1648,1617,1642,11900,19411700
2015-04-17,1636,1660,1621,1630,30200,49580800
2015-04-16,1632,1674,1632,1661,22200,36659700
2015-04-15,1639,1645,1632,1640,9100,14926200
2015-04-14,1645,1650,1637,1645,11200,18401100
2015-04-13,1651,1660,1637,1640,15600,25695000
2015-04-10,1697,1697,1665,1667,9400,15780000
2015-04-09,1690,1697,1673,1685,5800,9764800
2015-04-08,1700,1702,1674,1685,19300,32652400
2015-04-07,1679,1694,1660,1684,14500,24379100
2015-04-06,1689,1698,1650,1690,6300,10600700
2015-04-03,1683,1700,1675,1700,9700,16379200
2015-04-02,1650,1700,1636,1683,25900,43417000
2015-04-01,1678,1678,1629,1646,38400,63584900
2015-03-31,1678,1678,1646,1656,14400,23917700
2015-03-30,1659,1659,1638,1655,11300,18633600
2015-03-27,1671,1680,1634,1650,24200,40080200
2015-03-26,1730,1735,1705,1709,13600,23335300
2015-03-25,1731,1743,1720,1727,16500,28541400
2015-03-24,1728,1746,1718,1743,17800,30922700
2015-03-23,1702,1735,1702,1727,22600,38867400
2015-03-20,1700,1700,1680,1692,11700,19728400
2015-03-19,1695,1709,1693,1695,7600,12898600
2015-03-18,1712,1719,1691,1718,12500,21373400
2015-03-17,1731,1731,1709,1724,12600,21718100
2015-03-16,1738,1738,1721,1722,9200,15928500
2015-03-13,1739,1750,1723,1728,42700,74316400
2015-03-12,1729,1735,1719,1728,21400,36983600
2015-03-11,1684,1735,1684,1712,47600,81599700
2015-03-10,1670,1690,1670,1681,21700,36479500
2015-03-09,1648,1669,1643,1664,14700,24379700
2015-03-06,1668,1679,1663,1667,15700,26206900
2015-03-05,1669,1679,1648,1673,8800,14720200
2015-03-04,1668,1672,1660,1670,17700,29525100
2015-03-03,1660,1679,1656,1664,15400,25633100
2015-03-02,1645,1672,1645,1668,13400,22296000
2015-02-27,1628,1674,1626,1653,65000,107262000
2015-02-26,1614,1638,1593,1638,30400,49494200
2015-02-25,1610,1626,1599,1614,17800,28714100
2015-02-24,1595,1616,1586,1610,22700,36498500
2015-02-23,1604,1609,1575,1580,18500,29352000
2015-02-20,1601,1615,1586,1614,25600,41056000
2015-02-19,1570,1625,1566,1617,56800,90930400
2015-02-18,1572,1578,1545,1567,24800,38874100
2015-02-17,1558,1575,1555,1562,17900,28008100
2015-02-16,1560,1574,1548,1558,20100,31356000
2015-02-13,1557,1561,1536,1544,26900,41702400
2015-02-12,1580,1609,1556,1557,39500,62433000
2015-02-10,1548,1578,1539,1568,39400,61441800
2015-02-09,1500,1549,1496,1548,43600,66663400
2015-02-06,1470,1512,1469,1497,62200,92808400
2015-02-05,1460,1460,1448,1455,19800,28790500
2015-02-04,1445,1461,1445,1460,22200,32365900
2015-02-03,1461,1461,1438,1454,21700,31456100
2015-02-02,1452,1463,1433,1454,20900,30362000
2015-01-30,1465,1475,1452,1464,26800,39202200
2015-01-29,1459,1467,1459,1461,8900,13015900
2015-01-28,1464,1470,1460,1468,8600,12595800
2015-01-27,1461,1469,1460,1467,15500,22709500
2015-01-26,1456,1465,1455,1461,6900,10062700
2015-01-23,1466,1470,1456,1464,11400,16682300
2015-01-22,1467,1469,1450,1461,25600,37344700
2015-01-21,1461,1470,1451,1461,19800,28915000
2015-01-20,1434,1468,1434,1459,32200,46894900
2015-01-19,1435,1436,1420,1434,10900,15552700
2015-01-16,1420,1428,1416,1426,18500,26303800
2015-01-15,1428,1430,1417,1429,7000,9962600
2015-01-14,1418,1437,1412,1413,9900,14076700
2015-01-13,1413,1423,1410,1417,18600,26296100
2015-01-09,1432,1436,1408,1416,9200,13100300
2015-01-08,1420,1449,1416,1432,17000,24287500
2015-01-07,1401,1424,1401,1405,14300,20159400
2015-01-06,1438,1438,1407,1408,25400,36000300
2015-01-05,1448,1457,1445,1452,11800,17119900
2014-12-30,1454,1460,1447,1448,6900,10028500
2014-12-29,1459,1459,1442,1449,9200,13344900
2014-12-26,1427,1440,1424,1429,8900,12744400
2014-12-25,1454,1454,1422,1427,14900,21480100
2014-12-24,1450,1454,1441,1446,14300,20696000
2014-12-22,1435,1443,1403,1439,18700,26608800
2014-12-19,1394,1419,1392,1419,17300,24314200
2014-12-18,1404,1404,1386,1386,19700,27357200
2014-12-17,1385,1410,1385,1385,13100,18192200
2014-12-16,1417,1425,1393,1395,18800,26343600
2014-12-15,1416,1445,1412,1432,14500,20762600
2014-12-12,1418,1435,1416,1416,24700,35098200
2014-12-11,1399,1423,1396,1416,12900,18192700
2014-12-10,1405,1413,1399,1399,27100,38000300
2014-12-09,1440,1448,1423,1423,10500,15051100
2014-12-08,1450,1460,1425,1440,20600,29689600
2014-12-05,1457,1457,1402,1434,31000,44487200
2014-12-04,1400,1429,1395,1427,38100,54122000
2014-12-03,1400,1405,1391,1398,35500,49690400
2014-12-02,1400,1404,1388,1397,14600,20374900
2014-12-01,1387,1412,1387,1401,19900,27878400
2014-11-28,1386,1390,1380,1386,16700,23127600
2014-11-27,1406,1406,1385,1388,19700,27494100
2014-11-26,1412,1412,1405,1405,19000,26754700
2014-11-25,1412,1419,1409,1412,25200,35598100
2014-11-21,1406,1418,1406,1412,13600,19179100
2014-11-20,1431,1431,1418,1420,7800,11096700
2014-11-19,1427,1431,1411,1422,9900,14106900
2014-11-18,1420,1432,1413,1431,13000,18461600
2014-11-17,1420,1421,1410,1410,13400,18975100
2014-11-14,1450,1450,1415,1432,36600,52364200
2014-11-13,1425,1440,1419,1432,38800,55419000
2014-11-12,1449,1449,1412,1418,24900,35562800
2014-11-11,1440,1448,1420,1446,19300,27757700
2014-11-10,1493,1493,1413,1435,66800,96724600
2014-11-07,1434,1447,1419,1433,32500,46531800
2014-11-06,1454,1456,1401,1404,32800,46902600
2014-11-05,1475,1480,1444,1453,49200,71869100
2014-11-04,1549,1549,1464,1515,46200,70283700
2014-10-31,1475,1523,1474,1523,31100,46447900
2014-10-30,1485,1497,1470,1475,31900,47163300
2014-10-29,1489,1499,1470,1499,20000,29712300
2014-10-28,1487,1495,1465,1473,10300,15208800
2014-10-27,1500,1510,1482,1490,17600,26245500
2014-10-24,1513,1522,1470,1492,22400,33490900
2014-10-23,1475,1508,1464,1508,18300,27345700
2014-10-22,1480,1497,1471,1481,25700,38159400
2014-10-21,1475,1489,1458,1462,17700,25978800
2014-10-20,1519,1534,1471,1493,24200,36280800
2014-10-17,1482,1534,1464,1476,19100,28428500
2014-10-16,1487,1530,1469,1485,22000,32860700
2014-10-15,1502,1533,1499,1527,18500,28029200
2014-10-14,1511,1533,1486,1502,18500,27868500
2014-10-10,1551,1582,1532,1549,19200,29842200
2014-10-09,1620,1620,1586,1594,18400,29537600
2014-10-08,1580,1613,1566,1592,15000,23822100
2014-10-07,1616,1620,1576,1584,12100,19334400
2014-10-06,1588,1614,1581,1610,7800,12451400
2014-10-03,1551,1610,1551,1584,13400,21100800
2014-10-02,1607,1607,1556,1564,21100,33290500
2014-10-01,1642,1644,1605,1607,13000,21024000
2014-09-30,1640,1660,1601,1646,20300,33037200
2014-09-29,1673,1673,1643,1669,9300,15516000
2014-09-26,1650,1685,1641,1661,14000,23254700
2014-09-25,1657,1679,1647,1675,19600,32633100
