6087-T,東証1部,アビスト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1488,1495,1471,1485,7000,10391900
2015-10-01,1488,1488,1470,1481,5900,8732700
2015-09-30,1457,1490,1457,1477,6600,9765700
2015-09-29,1500,1500,1427,1439,19800,28903000
2015-09-28,1480,1520,1480,1512,16000,24089300
2015-09-25,1535,1554,1527,1550,18600,28631300
2015-09-24,1550,1550,1499,1528,27100,41313400
2015-09-18,1541,1561,1505,1561,23700,36431400
2015-09-17,1541,1567,1515,1539,54300,83502100
2015-09-16,1396,1549,1376,1490,37100,53916800
2015-09-15,1375,1391,1375,1385,4900,6771400
2015-09-14,1386,1396,1382,1382,5600,7775200
2015-09-11,1389,1393,1363,1383,8000,11090100
2015-09-10,1331,1367,1331,1357,6000,8076000
2015-09-09,1325,1360,1325,1343,15800,21177200
2015-09-08,1320,1325,1297,1297,13000,17039000
2015-09-07,1305,1337,1297,1304,21500,28119900
2015-09-04,1372,1385,1309,1334,33200,44483000
2015-09-03,1387,1408,1363,1367,12500,17245200
2015-09-02,1364,1393,1356,1372,11400,15614500
2015-09-01,1447,1456,1365,1365,31600,44418100
2015-08-31,1450,1459,1445,1447,9200,13340100
2015-08-28,1448,1460,1437,1445,13400,19409400
2015-08-27,1457,1457,1430,1432,11100,16001000
2015-08-26,1400,1411,1361,1397,18200,25219800
2015-08-25,1310,1432,1305,1340,42800,57496000
2015-08-24,1434,1434,1370,1372,30800,43428800
2015-08-21,1480,1493,1453,1459,19900,29272700
2015-08-20,1540,1546,1501,1503,10600,16131200
2015-08-19,1567,1567,1545,1545,7500,11630900
2015-08-18,1547,1567,1547,1566,6700,10439900
2015-08-17,1550,1557,1541,1547,8800,13633300
2015-08-14,1562,1562,1539,1546,6800,10522300
2015-08-13,1573,1573,1535,1544,10900,16859000
2015-08-12,1539,1579,1515,1542,28300,43858200
2015-08-11,1545,1545,1525,1538,8900,13668700
2015-08-10,1525,1545,1521,1545,11200,17170300
2015-08-07,1518,1522,1510,1518,5700,8648300
2015-08-06,1524,1524,1513,1518,7600,11537100
2015-08-05,1515,1532,1510,1518,8300,12614100
2015-08-04,1524,1528,1500,1515,12000,18157500
2015-08-03,1529,1529,1512,1524,6400,9719600
2015-07-31,1524,1524,1507,1510,4300,6510000
2015-07-30,1510,1517,1506,1514,4200,6346600
2015-07-29,1509,1522,1506,1506,5000,7564400
2015-07-28,1519,1527,1503,1509,10200,15424500
2015-07-27,1528,1554,1518,1530,15400,23696400
2015-07-24,1518,1528,1511,1528,8800,13360200
2015-07-23,1510,1519,1509,1514,7600,11509200
2015-07-22,1515,1517,1508,1514,5500,8327200
2015-07-21,1496,1516,1490,1515,18000,27113500
2015-07-17,1474,1485,1468,1481,7700,11366900
2015-07-16,1485,1490,1470,1484,9200,13635700
2015-07-15,1482,1485,1455,1484,16200,23921700
2015-07-14,1440,1455,1437,1452,8200,11858600
2015-07-13,1400,1433,1400,1428,7500,10647800
2015-07-10,1425,1425,1397,1399,15200,21366200
2015-07-09,1400,1401,1350,1399,42800,59088800
2015-07-08,1440,1444,1413,1417,28900,41211100
2015-07-07,1455,1464,1442,1444,10200,14826100
2015-07-06,1450,1455,1425,1433,25500,36673500
2015-07-03,1473,1476,1451,1458,9600,14046600
2015-07-02,1478,1483,1458,1473,12900,19026400
2015-07-01,1457,1466,1439,1461,8300,12121000
2015-06-30,1425,1441,1425,1439,9100,13054700
2015-06-29,1448,1450,1425,1431,20300,29144600
2015-06-26,1452,1475,1452,1456,8600,12558100
2015-06-25,1468,1468,1450,1457,9500,13855700
2015-06-24,1442,1469,1442,1458,14600,21315500
2015-06-23,1432,1459,1432,1445,20300,29338900
2015-06-22,1420,1432,1415,1428,19100,27167500
2015-06-19,1420,1438,1420,1421,8400,11987700
2015-06-18,1425,1430,1418,1418,11400,16221700
2015-06-17,1435,1440,1426,1428,6600,9444500
2015-06-16,1440,1440,1427,1435,9700,13890400
2015-06-15,1422,1449,1422,1426,11800,16849500
2015-06-12,1424,1430,1418,1422,14400,20464400
2015-06-11,1429,1430,1420,1424,11100,15788800
2015-06-10,1435,1444,1423,1423,18800,26903300
2015-06-09,1450,1450,1433,1433,13400,19299400
2015-06-08,1475,1475,1446,1446,17400,25347900
2015-06-05,1484,1484,1446,1456,15200,22236200
2015-06-04,1452,1461,1445,1460,11100,16127900
2015-06-03,1424,1438,1424,1438,8900,12720600
2015-06-02,1430,1442,1423,1425,15600,22324000
2015-06-01,1436,1441,1426,1430,34800,49776400
2015-05-29,1437,1450,1431,1447,11000,15859000
2015-05-28,1453,1453,1440,1444,24700,35694300
2015-05-27,1458,1458,1450,1455,14300,20784300
2015-05-26,1470,1472,1458,1459,13000,19039900
2015-05-25,1480,1480,1468,1473,10300,15188700
2015-05-22,1480,1487,1472,1486,10100,14930300
2015-05-21,1500,1500,1475,1481,13500,20021800
2015-05-20,1489,1511,1489,1501,9600,14390300
2015-05-19,1470,1493,1470,1488,8300,12326300
2015-05-18,1460,1474,1458,1469,14600,21408300
2015-05-15,1504,1510,1451,1475,38100,56306300
2015-05-14,1540,1548,1496,1505,17800,27082300
2015-05-13,1550,1553,1535,1540,8000,12330800
2015-05-12,1540,1563,1540,1548,9700,15013800
2015-05-11,1570,1570,1553,1553,10400,16247400
2015-05-08,1513,1565,1510,1555,15000,23153300
2015-05-07,1496,1546,1496,1520,21900,33385000
2015-05-01,1520,1547,1510,1520,29000,44213000
2015-04-30,1500,1600,1489,1535,102000,156697900
2015-04-28,1536,1544,1459,1501,155300,232431500
2015-04-27,1540,1557,1532,1547,25000,38607200
2015-04-24,1565,1573,1541,1542,26200,40729900
2015-04-23,1585,1588,1550,1565,31700,49713100
2015-04-22,1583,1596,1575,1589,17100,27120600
2015-04-21,1592,1605,1589,1590,18700,29824400
2015-04-20,1602,1619,1590,1598,20200,32362700
2015-04-17,1663,1663,1633,1638,25100,41219300
2015-04-16,1678,1679,1642,1679,20300,33600100
2015-04-15,1680,1680,1650,1679,20000,33397600
2015-04-14,1673,1688,1672,1674,25600,42984500
2015-04-13,1650,1682,1646,1672,55500,92252800
2015-04-10,1655,1655,1631,1643,20600,33906000
2015-04-09,1644,1667,1636,1643,39000,64260200
2015-04-08,1597,1647,1587,1639,40500,65559900
2015-04-07,1585,1592,1573,1582,22900,36227300
2015-04-06,1545,1575,1543,1575,23400,36404200
2015-04-03,1570,1572,1543,1566,32000,49880700
