3639-T,東証1部,ボルテージ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1485,1505,1466,1502,43500,64964600
2015-10-01,1522,1523,1471,1485,51500,76761100
2015-09-30,1537,1552,1463,1505,110100,165008100
2015-09-29,1491,1562,1460,1518,192400,290961900
2015-09-28,1461,1500,1439,1498,66800,98625300
2015-09-25,1435,1462,1408,1461,53900,77323600
2015-09-24,1478,1479,1420,1431,51700,74642600
2015-09-18,1500,1503,1453,1500,53300,78994400
2015-09-17,1450,1506,1440,1505,79600,118048000
2015-09-16,1425,1464,1414,1442,39600,56737900
2015-09-15,1467,1497,1423,1428,56600,82515600
2015-09-14,1511,1569,1420,1460,100000,148458300
2015-09-11,1519,1548,1477,1511,90600,137037200
2015-09-10,1401,1538,1400,1519,214700,319859600
2015-09-09,1378,1430,1362,1425,88200,123031400
2015-09-08,1378,1409,1317,1323,64500,87130300
2015-09-07,1338,1430,1319,1378,111500,152198700
2015-09-04,1444,1444,1339,1368,129700,179140700
2015-09-03,1432,1477,1417,1438,77500,111486700
2015-09-02,1388,1497,1384,1461,109100,157039000
2015-09-01,1504,1504,1416,1425,135200,196915500
2015-08-31,1549,1549,1481,1526,136900,206697400
2015-08-28,1520,1570,1510,1564,99500,154288500
2015-08-27,1530,1559,1479,1490,126000,190902100
2015-08-26,1470,1505,1407,1487,204200,297378400
2015-08-25,1341,1600,1300,1412,334800,482672400
2015-08-24,1531,1571,1403,1431,338700,502076000
2015-08-21,1622,1685,1582,1602,204200,332085600
2015-08-20,1625,1708,1621,1688,127600,214036600
2015-08-19,1708,1728,1624,1640,172100,286168600
2015-08-18,1700,1740,1681,1720,98500,168671100
2015-08-17,1777,1791,1671,1710,351200,601077100
2015-08-14,1770,1870,1747,1817,514300,934773600
2015-08-13,1707,1745,1680,1722,172200,294770000
2015-08-12,1752,1800,1710,1713,160800,279702500
2015-08-11,1737,1817,1724,1769,136200,241416200
2015-08-10,1720,1760,1715,1730,116400,201505400
2015-08-07,1709,1799,1702,1781,152800,269145600
2015-08-06,1711,1747,1691,1718,132500,227537600
2015-08-05,1760,1775,1700,1713,256500,442328500
2015-08-04,1788,1794,1731,1782,179000,317099900
2015-08-03,1809,1834,1750,1758,314700,559977200
2015-07-31,1800,1880,1791,1836,559700,1021358300
2015-07-30,1982,2000,1870,1900,475300,912709300
2015-07-29,2055,2107,1980,2012,425200,861980400
2015-07-28,1974,2077,1940,2070,318100,637204800
2015-07-27,2145,2165,2076,2085,310000,652473300
2015-07-24,2125,2210,2085,2186,395400,853979400
2015-07-23,2175,2175,2099,2141,224700,480673600
2015-07-22,2102,2144,2074,2129,202300,426324300
2015-07-21,2148,2177,2058,2129,480700,1014562700
2015-07-17,2200,2217,2095,2149,1890300,4072556300
2015-07-16,1950,2069,1940,2054,942000,1896160500
2015-07-15,1926,1956,1869,1886,449000,857830900
2015-07-14,1950,2031,1903,1965,618500,1218206500
2015-07-13,1890,1950,1880,1895,550600,1051788200
2015-07-10,1902,1921,1821,1840,597500,1117344800
2015-07-09,1892,1980,1765,1940,1319600,2481946800
2015-07-08,2150,2166,1840,1928,2117900,4180332800
2015-07-07,2253,2340,2213,2216,643000,1456962800
2015-07-06,2401,2479,2221,2299,986800,2311671800
2015-07-03,2707,2740,2522,2551,963500,2509735800
2015-07-02,2780,3055,2705,2757,2073700,5966315800
2015-07-01,2605,2728,2450,2630,993600,2563882200
2015-06-30,2538,2605,2469,2569,409100,1041050400
2015-06-29,2457,2625,2405,2478,531200,1335384500
2015-06-26,2500,2610,2485,2587,519500,1333393800
2015-06-25,2455,2577,2449,2485,478400,1197382800
2015-06-24,2412,2494,2402,2444,229200,559170000
2015-06-23,2450,2569,2372,2451,449000,1099549400
2015-06-22,2466,2496,2381,2414,350600,847341500
2015-06-19,2360,2524,2320,2503,405600,993946300
2015-06-18,2320,2350,2283,2337,221000,510280500
2015-06-17,2310,2387,2260,2365,260000,607837300
2015-06-16,2435,2440,2270,2310,480700,1120574300
2015-06-15,2575,2590,2426,2446,448600,1118011600
2015-06-12,2478,2679,2412,2528,1347500,3437152700
2015-06-11,2293,2565,2257,2522,1632700,3933429300
2015-06-10,2230,2313,2133,2152,1069900,2372810400
2015-06-09,2383,2390,2170,2180,1212300,2754903600
2015-06-08,2570,2723,2409,2427,1356900,3454432900
2015-06-05,2414,2900,2311,2720,2243000,5734574300
2015-06-04,2530,2680,2430,2527,6477800,16628673400
2015-06-03,1961,2274,1910,2180,1373400,2815973200
2015-06-02,1881,2008,1832,1990,1140600,2210255900
2015-06-01,1900,1952,1861,1900,818600,1558461900
2015-05-29,1789,1890,1780,1889,1292900,2374993900
2015-05-28,1980,2038,1790,1827,4757800,8980091200
2015-05-27,1718,1750,1623,1638,721700,1212265100
2015-05-26,1680,1736,1640,1718,1193900,2014883000
2015-05-25,1620,1730,1614,1719,2484600,4145424600
2015-05-22,1455,1558,1413,1550,1251900,1858578900
2015-05-21,1632,1673,1452,1466,4798000,7538944300
2015-05-20,1320,1442,1285,1442,1560800,2176071400
2015-05-19,1094,1149,1094,1142,63700,71702100
2015-05-18,1113,1121,1082,1094,36200,39859500
2015-05-15,1158,1158,1105,1111,51800,58146500
2015-05-14,1179,1188,1148,1158,66900,78308900
2015-05-13,1140,1170,1130,1166,85100,98462500
2015-05-12,1098,1140,1088,1138,77500,87419700
2015-05-11,1107,1107,1089,1107,20100,22111400
2015-05-08,1100,1108,1071,1088,27700,30201700
2015-05-07,1100,1110,1090,1097,24300,26684000
2015-05-01,1082,1113,1051,1094,54300,58613000
2015-04-30,1090,1101,1072,1094,40400,43985300
2015-04-28,1096,1139,1091,1098,75500,83948600
2015-04-27,1082,1140,1082,1120,151100,169093200
2015-04-24,1028,1090,1028,1071,111800,118937700
2015-04-23,1026,1045,1020,1026,27700,28597700
2015-04-22,1020,1032,1019,1030,14400,14771900
2015-04-21,1033,1035,1015,1020,33300,34028500
2015-04-20,1027,1045,1023,1031,31200,32215700
2015-04-17,1030,1041,1030,1034,32100,33217700
2015-04-16,1023,1034,1021,1027,14700,15094100
2015-04-15,1020,1034,1017,1023,23500,24043000
2015-04-14,1037,1042,1022,1026,20600,21192800
2015-04-13,1043,1055,1030,1037,23100,24097000
2015-04-10,1035,1044,1023,1043,36900,38207900
2015-04-09,1036,1038,1022,1025,25100,25887500
2015-04-08,1013,1046,1013,1036,57800,59770600
2015-04-07,1006,1018,1005,1013,30100,30503100
2015-04-06,992,1015,991,1013,35300,35526300
2015-04-03,1002,1010,994,995,26500,26482100
2015-04-02,1005,1012,992,1003,28500,28474900
2015-04-01,1018,1018,1003,1011,28100,28414200
2015-03-31,998,1013,998,1010,31300,31524500
2015-03-30,1005,1010,997,998,16800,16814600
2015-03-27,990,1003,989,993,25600,25460900
2015-03-26,1000,1002,991,992,18400,18296000
2015-03-25,1007,1012,997,1001,28100,28182800
2015-03-24,1019,1022,1005,1015,18400,18631500
2015-03-23,1010,1030,1003,1009,36300,36867900
2015-03-20,980,1015,980,1006,49400,49520000
2015-03-19,992,1010,968,982,56800,55952800
2015-03-18,1001,1009,992,996,27000,26984400
2015-03-17,996,1010,993,999,46900,46809800
2015-03-16,1011,1019,988,1000,58000,58144500
2015-03-13,1029,1032,1015,1018,59200,60554500
2015-03-12,1031,1041,1017,1020,45900,47178200
2015-03-11,1016,1058,1016,1037,58100,60579200
2015-03-10,1020,1026,1011,1025,33700,34288200
2015-03-09,1030,1038,1020,1020,37900,38899700
2015-03-06,1027,1034,1021,1030,36900,37883100
2015-03-05,1040,1042,1027,1029,50700,52366200
2015-03-04,1042,1047,1026,1040,69300,71715100
2015-03-03,1038,1064,1038,1047,68200,71725200
2015-03-02,1048,1053,1033,1039,61500,64208100
2015-02-27,1042,1055,1030,1031,49500,51535800
2015-02-26,1028,1039,1020,1030,96900,99534000
2015-02-25,1045,1050,1036,1043,45600,47560700
2015-02-24,1045,1045,1030,1040,27900,28980000
2015-02-23,1045,1054,1028,1040,76000,78852200
2015-02-20,1066,1067,1051,1056,43100,45655300
2015-02-19,1074,1077,1057,1063,59400,63249000
2015-02-18,1085,1099,1073,1080,56300,60881600
2015-02-17,1075,1135,1075,1083,117800,129924700
2015-02-16,1080,1099,1051,1068,119000,127509000
2015-02-13,1140,1140,1080,1093,141300,155394400
2015-02-12,1190,1207,1140,1150,229400,268206900
2015-02-10,1142,1390,1140,1220,740900,928458400
2015-02-09,1099,1152,1065,1132,152000,168747900
2015-02-06,1115,1165,1106,1129,244900,276154100
2015-02-05,1040,1179,1016,1096,428100,471471800
2015-02-04,1025,1039,1008,1038,61400,62991900
2015-02-03,1043,1043,988,995,119900,121266200
2015-02-02,1062,1071,1026,1040,69300,72088000
2015-01-30,1060,1080,1052,1062,94900,100773000
2015-01-29,1086,1118,1076,1090,96300,105434700
2015-01-28,1086,1096,1080,1085,65300,71013900
2015-01-27,1110,1118,1077,1086,87400,95534700
2015-01-26,1085,1120,1085,1107,137900,151648700
2015-01-23,1072,1099,1050,1081,454300,489995000
2015-01-22,1275,1288,1247,1252,41800,52700300
2015-01-21,1256,1275,1250,1266,22700,28585300
2015-01-20,1249,1278,1238,1267,91800,114902000
2015-01-19,1250,1257,1220,1234,38800,47996100
2015-01-16,1221,1228,1207,1222,39000,47405700
2015-01-15,1221,1243,1221,1232,25900,31847700
2015-01-14,1261,1267,1225,1232,40400,50128200
2015-01-13,1250,1288,1250,1267,39600,50015200
2015-01-09,1295,1306,1275,1280,37000,47603800
2015-01-08,1303,1320,1281,1301,39300,50969700
2015-01-07,1321,1345,1282,1286,48000,62803600
2015-01-06,1330,1379,1307,1335,71800,96665100
2015-01-05,1330,1390,1330,1347,88000,119335000
2014-12-30,1314,1325,1310,1320,18500,24392700
2014-12-29,1303,1344,1303,1312,54800,72559400
2014-12-26,1280,1341,1271,1316,62600,81866400
2014-12-25,1275,1280,1236,1264,86300,109089000
2014-12-24,1308,1308,1276,1279,39800,51332100
2014-12-22,1299,1305,1284,1290,28800,37302500
2014-12-19,1305,1305,1272,1284,30800,39581000
2014-12-18,1277,1290,1270,1275,24100,30803500
2014-12-17,1256,1274,1252,1260,30200,38152900
2014-12-16,1281,1294,1258,1263,38800,49154000
2014-12-15,1310,1321,1300,1302,55700,72974300
2014-12-12,1301,1327,1296,1303,37200,48777100
2014-12-11,1273,1304,1256,1301,26700,34122200
2014-12-10,1305,1324,1292,1293,35200,45865800
2014-12-09,1315,1330,1304,1307,36400,47774200
2014-12-08,1358,1360,1320,1322,48800,65174900
2014-12-05,1330,1358,1315,1358,37100,49493900
2014-12-04,1341,1345,1326,1330,28100,37418400
2014-12-03,1352,1363,1342,1347,27200,36843600
2014-12-02,1387,1387,1354,1358,34000,46376900
2014-12-01,1342,1400,1321,1388,77400,105791600
2014-11-28,1306,1339,1295,1339,90500,119201500
2014-11-27,1330,1330,1290,1309,62800,82131100
2014-11-26,1333,1336,1313,1328,26100,34556200
2014-11-25,1336,1336,1309,1327,30900,40796200
2014-11-21,1300,1339,1300,1332,40900,54053800
2014-11-20,1359,1359,1315,1321,54500,72761600
2014-11-19,1400,1402,1351,1354,46000,63140200
2014-11-18,1372,1410,1367,1399,81900,113455900
2014-11-17,1373,1388,1348,1354,81000,110672700
2014-11-14,1361,1381,1351,1377,65100,89112200
2014-11-13,1361,1369,1338,1356,75300,102078300
2014-11-12,1401,1401,1372,1380,77500,107525200
2014-11-11,1365,1425,1357,1395,149400,207618200
2014-11-10,1285,1368,1285,1352,156400,207515000
2014-11-07,1320,1329,1274,1284,81100,105306500
2014-11-06,1312,1343,1291,1307,99000,130385900
2014-11-05,1280,1301,1270,1295,69400,89188600
2014-11-04,1344,1344,1284,1291,103400,135109900
2014-10-31,1388,1388,1278,1314,194800,257003300
2014-10-30,1398,1432,1390,1392,61600,86702500
2014-10-29,1415,1435,1392,1398,30900,43454300
2014-10-28,1406,1438,1405,1420,33400,47316000
2014-10-27,1435,1445,1405,1424,54700,77992800
2014-10-24,1396,1440,1396,1430,71000,100584800
2014-10-23,1400,1432,1384,1392,46900,65835100
2014-10-22,1410,1438,1365,1406,78700,110269900
2014-10-21,1367,1433,1350,1357,79400,109434500
2014-10-20,1345,1378,1323,1367,85800,116454300
2014-10-17,1316,1350,1276,1300,98000,127391900
2014-10-16,1300,1357,1286,1300,84000,110590000
2014-10-15,1320,1361,1310,1358,48500,64701700
2014-10-14,1316,1370,1290,1313,61800,81948700
2014-10-10,1341,1407,1290,1342,99500,132791200
2014-10-09,1462,1462,1322,1354,94600,130545200
2014-10-08,1400,1450,1400,1440,55100,78754100
2014-10-07,1486,1486,1435,1447,47100,68538700
2014-10-06,1496,1510,1480,1486,46400,69242900
2014-10-03,1422,1493,1422,1481,62900,92055600
2014-10-02,1426,1468,1410,1422,97000,138812800
2014-10-01,1530,1539,1480,1486,109700,164684300
2014-09-30,1581,1593,1528,1541,73100,113532900
2014-09-29,1609,1619,1576,1594,46600,74361900
2014-09-26,1560,1604,1560,1602,35100,55960900
2014-09-25,1575,1593,1567,1582,38600,60980300
