3073-T,東証1部,ダイヤD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1037,1046,1027,1043,10800,11209300
2015-10-01,1027,1060,1015,1046,59100,61005600
2015-09-30,1068,1089,1054,1089,15100,16113300
2015-09-29,1085,1105,1054,1068,20500,21878300
2015-09-28,1095,1109,1080,1108,19000,20834800
2015-09-25,1052,1074,1052,1074,11800,12522100
2015-09-24,1061,1073,1054,1058,14300,15171700
2015-09-18,1085,1085,1059,1071,17800,19042700
2015-09-17,1079,1093,1070,1074,13600,14681800
2015-09-16,1089,1095,1061,1074,11000,11819500
2015-09-15,1099,1100,1082,1089,11300,12331800
2015-09-14,1100,1116,1079,1086,19300,21132100
2015-09-11,1109,1138,1086,1113,22400,24999900
2015-09-10,1093,1093,1053,1079,11300,12186500
2015-09-09,1047,1092,1040,1092,29500,31492000
2015-09-08,1046,1059,1010,1016,30600,31484800
2015-09-07,1037,1072,1022,1044,48700,50625600
2015-09-04,1108,1108,1045,1072,32000,34286800
2015-09-03,1136,1136,1099,1102,27000,29960600
2015-09-02,1100,1135,1083,1115,34300,38061000
2015-09-01,1190,1191,1116,1131,57300,65302500
2015-08-31,1196,1221,1181,1192,68300,81760800
2015-08-28,1191,1243,1171,1196,222700,267384500
2015-08-27,1138,1199,1100,1189,99700,115909100
2015-08-26,1066,1078,1032,1065,68800,73307200
2015-08-25,1001,1148,1001,1022,148200,156140600
2015-08-24,1167,1176,1060,1096,151200,169864700
2015-08-21,1275,1280,1227,1227,65300,81924700
2015-08-20,1305,1309,1291,1293,34800,45271300
2015-08-19,1330,1330,1308,1310,21600,28468100
2015-08-18,1353,1355,1324,1341,23700,31848700
2015-08-17,1359,1359,1342,1349,23900,32294000
2015-08-14,1377,1377,1341,1341,35800,48512100
2015-08-13,1350,1396,1347,1391,82800,113912500
2015-08-12,1325,1345,1315,1344,50400,67091200
2015-08-11,1318,1319,1308,1319,26700,35114000
2015-08-10,1305,1318,1301,1301,57400,74964300
2015-08-07,1305,1309,1301,1309,22300,29070800
2015-08-06,1307,1319,1300,1305,28500,37230700
2015-08-05,1319,1326,1304,1306,29200,38357900
2015-08-04,1318,1322,1311,1318,12600,16580900
2015-08-03,1319,1323,1300,1319,29200,38335200
2015-07-31,1323,1335,1301,1317,45600,60095500
2015-07-30,1327,1327,1300,1310,37800,49378300
2015-07-29,1346,1346,1303,1312,36800,48445500
2015-07-28,1311,1340,1302,1338,29400,38852300
2015-07-27,1351,1358,1324,1325,63600,85169000
2015-07-24,1378,1380,1351,1351,28700,39118200
2015-07-23,1375,1378,1366,1370,25800,35414100
2015-07-22,1373,1380,1371,1373,27500,37793600
2015-07-21,1395,1399,1378,1381,31100,43059700
2015-07-17,1405,1405,1373,1380,33100,45880600
2015-07-16,1380,1395,1375,1385,32100,44432000
2015-07-15,1407,1410,1372,1372,39600,54853300
2015-07-14,1388,1409,1380,1407,40200,55845800
2015-07-13,1366,1376,1354,1371,27800,37984500
2015-07-10,1425,1426,1338,1338,95400,131256800
2015-07-09,1370,1443,1275,1417,121800,166032500
2015-07-08,1523,1524,1431,1444,88600,129807800
2015-07-07,1500,1525,1499,1501,65900,99564300
2015-07-06,1502,1547,1477,1484,95400,144111500
2015-07-03,1485,1530,1480,1522,123200,186968300
2015-07-02,1479,1510,1465,1475,135900,201998300
2015-07-01,1467,1517,1461,1510,318600,472525100
2015-06-30,1324,1425,1323,1407,146600,201846800
2015-06-29,1320,1396,1311,1360,80900,109910700
2015-06-26,1399,1399,1370,1374,33600,46536400
2015-06-25,1397,1419,1397,1401,35400,49697400
2015-06-24,1410,1425,1390,1419,40000,56402100
2015-06-23,1441,1441,1406,1413,45700,64799500
2015-06-22,1410,1449,1403,1441,65100,93455300
2015-06-19,1438,1450,1375,1428,107500,152443200
2015-06-18,1393,1453,1393,1438,158600,226810900
2015-06-17,1388,1423,1379,1391,124800,174866500
2015-06-16,1400,1427,1358,1370,249400,347613100
2015-06-15,1310,1339,1275,1327,83500,109610800
2015-06-12,1274,1330,1269,1311,161300,209581200
2015-06-11,1226,1255,1220,1238,57400,70915000
2015-06-10,1215,1227,1213,1222,23000,28090700
2015-06-09,1230,1235,1215,1220,30000,36715700
2015-06-08,1216,1238,1212,1230,42100,51602300
2015-06-05,1213,1217,1205,1205,37900,45776900
2015-06-04,1218,1219,1210,1212,61200,74268000
2015-06-03,1217,1229,1211,1219,35700,43418500
2015-06-02,1218,1226,1216,1217,35000,42648000
2015-06-01,1220,1225,1217,1220,54800,66809700
2015-05-29,1240,1240,1214,1238,65400,80366200
2015-05-28,1300,1300,1240,1240,75500,94919200
2015-05-27,1297,1300,1292,1294,18700,24236700
2015-05-26,1339,1344,1292,1310,55000,72554500
2015-05-25,1280,1317,1263,1316,73500,95103000
2015-05-22,1243,1279,1231,1264,34900,43573400
2015-05-21,1225,1243,1223,1243,20500,25243100
2015-05-20,1225,1234,1222,1224,21700,26607700
2015-05-19,1239,1239,1200,1221,51200,62273200
2015-05-18,1247,1247,1227,1232,23100,28493000
2015-05-15,1235,1250,1235,1237,20600,25624200
2015-05-14,1238,1238,1230,1234,12500,15401900
2015-05-13,1242,1247,1230,1238,20900,25874200
2015-05-12,1253,1253,1236,1248,18400,22912500
2015-05-11,1250,1259,1242,1257,41600,51980000
2015-05-08,1215,1243,1214,1234,57800,71257700
2015-05-07,1280,1283,1193,1198,199600,245302600
2015-05-01,1304,1316,1290,1292,47700,61883900
2015-04-30,1327,1327,1303,1307,40500,53015000
2015-04-28,1333,1333,1312,1322,30900,40887800
2015-04-27,1328,1329,1312,1316,39700,52369300
2015-04-24,1329,1335,1321,1328,21100,28020700
2015-04-23,1317,1336,1315,1332,29200,38748500
2015-04-22,1321,1330,1311,1315,39500,52054100
