9010-T,東証1部,富士急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1168,1169,1075,1088,226000,253018000
2015-10-01,1119,1186,1116,1169,444000,514916000
2015-09-30,1124,1129,1108,1118,252000,282302000
2015-09-29,1102,1116,1079,1094,447000,491459000
2015-09-28,1084,1117,1077,1103,376000,412967000
2015-09-25,1060,1086,1060,1084,618000,661460000
2015-09-24,1050,1084,1049,1050,515000,547365000
2015-09-18,1065,1065,1050,1056,190000,200878000
2015-09-17,1051,1073,1048,1071,173000,183158000
2015-09-16,1052,1069,1045,1056,276000,291751000
2015-09-15,1055,1084,1047,1048,334000,353816000
2015-09-14,1065,1080,1051,1055,225000,238592000
2015-09-11,1054,1085,1043,1049,456000,481576000
2015-09-10,1093,1102,1070,1090,166000,181042000
2015-09-09,1101,1128,1096,1109,127000,140213000
2015-09-08,1097,1105,1075,1078,95000,103487000
2015-09-07,1093,1112,1091,1100,84000,92264000
2015-09-04,1112,1115,1087,1105,184000,202765000
2015-09-03,1134,1149,1111,1112,165000,185975000
2015-09-02,1136,1165,1116,1127,215000,245317000
2015-09-01,1214,1214,1139,1139,259000,302383000
2015-08-31,1222,1240,1214,1229,128000,156949000
2015-08-28,1233,1244,1198,1240,218000,267591000
2015-08-27,1198,1245,1187,1203,283000,344102000
2015-08-26,1180,1202,1177,1199,271000,321977000
2015-08-25,1160,1229,1137,1172,309000,365863000
2015-08-24,1222,1266,1205,1205,384000,471803000
2015-08-21,1225,1279,1225,1246,241000,302282000
2015-08-20,1215,1283,1211,1253,416000,520401000
2015-08-19,1230,1233,1201,1213,318000,386692000
2015-08-18,1255,1264,1233,1239,259000,322375000
2015-08-17,1261,1274,1250,1258,215000,271164000
2015-08-14,1242,1278,1242,1253,323000,406884000
2015-08-13,1247,1261,1225,1247,351000,436298000
2015-08-12,1264,1281,1261,1273,186000,236498000
2015-08-11,1296,1302,1259,1274,245000,313165000
2015-08-10,1255,1298,1252,1295,216000,276205000
2015-08-07,1302,1302,1241,1251,330000,418280000
2015-08-06,1300,1318,1295,1303,253000,330649000
2015-08-05,1255,1298,1245,1291,273000,349199000
2015-08-04,1265,1275,1247,1248,209000,263240000
2015-08-03,1247,1270,1233,1267,213000,267246000
2015-07-31,1268,1276,1227,1239,259000,323999000
2015-07-30,1240,1279,1240,1251,368000,464040000
2015-07-29,1213,1243,1207,1224,296000,362059000
2015-07-28,1180,1235,1179,1230,350000,423407000
2015-07-27,1189,1199,1186,1193,306000,365215000
2015-07-24,1201,1201,1181,1191,225000,268078000
2015-07-23,1174,1220,1174,1207,422000,506245000
2015-07-22,1136,1170,1130,1166,358000,413244000
2015-07-21,1125,1143,1123,1140,184000,208971000
2015-07-17,1120,1127,1107,1119,185000,206967000
2015-07-16,1120,1143,1105,1131,308000,347806000
2015-07-15,1086,1116,1085,1109,275000,303273000
