8369-T,東証1部,京都銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1221,1221,1186,1200,835000,999517000
2015-10-01,1222,1244,1190,1225,1135000,1386111000
2015-09-30,1190,1224,1190,1211,1656000,2005488000
2015-09-29,1206,1208,1161,1168,1897000,2239412000
2015-09-28,1234,1249,1218,1227,1024000,1261292000
2015-09-25,1192,1234,1186,1233,1377000,1679666000
2015-09-24,1199,1221,1186,1186,1749000,2097381000
2015-09-18,1258,1258,1213,1218,1869000,2291222000
2015-09-17,1304,1304,1262,1274,1093000,1393531000
2015-09-16,1300,1309,1278,1295,760000,981595000
2015-09-15,1305,1327,1282,1283,803000,1041153000
2015-09-14,1300,1302,1280,1286,676000,872510000
2015-09-11,1253,1295,1253,1289,1578000,2007041000
2015-09-10,1281,1287,1258,1280,1141000,1456998000
2015-09-09,1288,1311,1277,1311,1620000,2113382000
2015-09-08,1269,1274,1238,1240,1319000,1654497000
2015-09-07,1240,1275,1229,1267,1208000,1516838000
2015-09-04,1266,1286,1236,1254,1854000,2338062000
2015-09-03,1275,1298,1275,1279,1005000,1292582000
2015-09-02,1251,1309,1242,1271,1356000,1732479000
2015-09-01,1308,1317,1281,1281,1201000,1558265000
2015-08-31,1327,1327,1302,1317,1014000,1334517000
2015-08-28,1330,1343,1306,1335,724000,963334000
2015-08-27,1288,1310,1278,1282,1389000,1793668000
2015-08-26,1208,1259,1203,1258,1759000,2176789000
2015-08-25,1176,1262,1175,1214,3423000,4216798000
2015-08-24,1290,1305,1254,1254,3041000,3884757000
2015-08-21,1353,1360,1313,1331,1831000,2441211000
2015-08-20,1434,1445,1394,1396,1072000,1516835000
2015-08-19,1457,1464,1442,1443,815000,1181801000
2015-08-18,1463,1478,1463,1466,477000,700274000
2015-08-17,1463,1480,1448,1461,709000,1034657000
2015-08-14,1450,1461,1442,1450,744000,1080369000
2015-08-13,1450,1452,1427,1450,1232000,1776125000
2015-08-12,1456,1468,1434,1451,846000,1224585000
2015-08-11,1489,1489,1459,1468,1083000,1593263000
2015-08-10,1470,1488,1454,1488,753000,1110676000
2015-08-07,1460,1475,1453,1472,1004000,1472771000
2015-08-06,1477,1496,1465,1467,976000,1445879000
2015-08-05,1446,1477,1446,1459,694000,1015908000
2015-08-04,1433,1460,1430,1454,952000,1375612000
2015-08-03,1463,1463,1434,1456,960000,1391191000
2015-07-31,1480,1480,1450,1463,1584000,2314311000
2015-07-30,1470,1477,1459,1467,1196000,1755793000
2015-07-29,1445,1457,1439,1446,890000,1288188000
2015-07-28,1449,1461,1426,1448,903000,1304228000
2015-07-27,1482,1483,1455,1465,711000,1043041000
2015-07-24,1510,1519,1477,1483,812000,1210708000
2015-07-23,1506,1516,1498,1501,833000,1251384000
2015-07-22,1528,1528,1505,1506,788000,1192574000
2015-07-21,1505,1547,1496,1546,1337000,2043048000
2015-07-17,1496,1502,1475,1497,1187000,1771110000
2015-07-16,1486,1499,1472,1496,1421000,2117459000
2015-07-15,1450,1483,1446,1481,1465000,2155714000
2015-07-14,1432,1460,1421,1460,1462000,2117895000
2015-07-13,1386,1407,1371,1404,830000,1157159000
2015-07-10,1349,1394,1345,1362,1973000,2709643000
2015-07-09,1300,1328,1290,1325,1925000,2521678000
2015-07-08,1396,1403,1345,1345,1979000,2703203000
2015-07-07,1396,1413,1395,1410,1467000,2065093000
2015-07-06,1382,1391,1367,1371,1071000,1473188000
2015-07-03,1417,1421,1401,1408,1404000,1978318000
2015-07-02,1432,1433,1416,1417,940000,1335483000
2015-07-01,1420,1424,1404,1414,748000,1056809000
2015-06-30,1411,1422,1392,1410,1801000,2536362000
2015-06-29,1394,1427,1394,1411,1520000,2149749000
2015-06-26,1430,1451,1410,1445,1227000,1760135000
2015-06-25,1464,1472,1452,1456,765000,1117565000
2015-06-24,1447,1493,1445,1482,2271000,3353289000
2015-06-23,1428,1446,1415,1443,1693000,2431620000
2015-06-22,1382,1412,1376,1409,1361000,1898978000
2015-06-19,1363,1393,1360,1378,1517000,2090504000
2015-06-18,1342,1363,1330,1343,1062000,1428432000
2015-06-17,1364,1370,1339,1348,1281000,1732535000
2015-06-16,1377,1387,1343,1343,1920000,2603342000
2015-06-15,1383,1395,1378,1392,1226000,1700748000
2015-06-12,1396,1399,1385,1397,1395000,1945266000
2015-06-11,1375,1394,1374,1386,660000,914160000
2015-06-10,1388,1391,1365,1367,1107000,1525524000
2015-06-09,1393,1399,1374,1377,1298000,1800223000
2015-06-08,1433,1444,1401,1413,1107000,1572251000
2015-06-05,1396,1400,1387,1395,943000,1315381000
2015-06-04,1382,1406,1380,1392,1227000,1708030000
2015-06-03,1389,1394,1375,1381,886000,1226266000
2015-06-02,1418,1419,1394,1399,2002000,2808756000
2015-06-01,1402,1425,1401,1418,1426000,2015053000
2015-05-29,1431,1443,1422,1422,2013000,2879384000
2015-05-28,1419,1437,1409,1425,2021000,2870304000
2015-05-27,1424,1424,1407,1417,1277000,1806698000
2015-05-26,1432,1443,1424,1434,935000,1340772000
2015-05-25,1436,1458,1427,1443,1542000,2219285000
2015-05-22,1395,1423,1381,1420,2120000,2978465000
2015-05-21,1376,1394,1370,1389,1544000,2136983000
2015-05-20,1380,1383,1362,1366,1305000,1789069000
2015-05-19,1350,1374,1338,1372,1418000,1931848000
2015-05-18,1327,1348,1316,1348,1813000,2419051000
2015-05-15,1313,1336,1292,1327,1078000,1417246000
2015-05-14,1315,1333,1296,1301,864000,1133824000
2015-05-13,1335,1344,1316,1330,1374000,1825494000
2015-05-12,1327,1348,1313,1348,1125000,1502065000
2015-05-11,1356,1360,1314,1327,1273000,1695331000
2015-05-08,1303,1337,1299,1337,1132000,1501216000
2015-05-07,1308,1336,1295,1303,1383000,1813118000
2015-05-01,1315,1334,1291,1307,1406000,1835499000
2015-04-30,1344,1352,1301,1309,1642000,2160732000
2015-04-28,1350,1366,1339,1358,761000,1032945000
2015-04-27,1363,1373,1339,1350,695000,938963000
2015-04-24,1382,1382,1361,1368,1045000,1431857000
2015-04-23,1400,1417,1358,1376,1724000,2392171000
2015-04-22,1359,1396,1345,1389,2049000,2827694000
2015-04-21,1315,1361,1315,1349,1528000,2053096000
2015-04-20,1315,1349,1308,1317,1110000,1473847000
2015-04-17,1337,1360,1315,1334,1613000,2162907000
2015-04-16,1269,1343,1269,1341,1165000,1526781000
2015-04-15,1287,1290,1270,1276,658000,841361000
2015-04-14,1275,1298,1272,1288,523000,672516000
2015-04-13,1290,1290,1269,1273,699000,890797000
2015-04-10,1292,1298,1269,1290,982000,1265294000
2015-04-09,1297,1307,1275,1285,889000,1145088000
2015-04-08,1300,1316,1291,1302,791000,1031465000
2015-04-07,1274,1290,1268,1288,1037000,1330095000
2015-04-06,1259,1272,1245,1267,434000,548272000
2015-04-03,1283,1291,1251,1268,860000,1090408000
2015-04-02,1257,1307,1253,1291,1080000,1391839000
2015-04-01,1241,1271,1227,1251,1075000,1342797000
2015-03-31,1328,1330,1257,1259,1535000,1960314000
2015-03-30,1243,1295,1243,1292,1241000,1586826000
2015-03-27,1236,1270,1226,1237,985000,1225377000
2015-03-26,1270,1280,1239,1244,1777000,2227658000
2015-03-25,1287,1299,1273,1288,1192000,1534787000
2015-03-24,1295,1301,1272,1288,1198000,1540827000
2015-03-23,1303,1315,1286,1307,929000,1210240000
2015-03-20,1330,1335,1301,1309,1928000,2527264000
2015-03-19,1411,1420,1325,1339,4116000,5593232000
2015-03-18,1411,1473,1385,1421,6362000,9034314000
2015-03-17,1247,1247,1226,1241,746000,924554000
2015-03-16,1228,1253,1221,1235,902000,1113488000
2015-03-13,1218,1247,1207,1230,1766000,2162843000
2015-03-12,1183,1208,1179,1197,933000,1117771000
2015-03-11,1160,1181,1158,1173,711000,833313000
2015-03-10,1180,1183,1154,1160,839000,973948000
2015-03-09,1193,1194,1165,1170,724000,848637000
2015-03-06,1178,1201,1172,1193,1188000,1416406000
2015-03-05,1159,1178,1152,1178,662000,774454000
2015-03-04,1183,1185,1157,1159,855000,994534000
2015-03-03,1157,1193,1157,1183,1273000,1502036000
2015-03-02,1161,1171,1153,1161,813000,943255000
2015-02-27,1181,1194,1168,1171,970000,1142645000
2015-02-26,1168,1172,1155,1169,781000,911420000
2015-02-25,1159,1171,1155,1168,552000,642842000
2015-02-24,1167,1176,1153,1159,938000,1088597000
2015-02-23,1194,1194,1155,1178,1039000,1220878000
2015-02-20,1182,1187,1154,1186,939000,1104464000
2015-02-19,1140,1187,1139,1182,1494000,1748947000
2015-02-18,1110,1138,1110,1135,885000,1000720000
2015-02-17,1102,1107,1092,1096,788000,865495000
2015-02-16,1075,1108,1072,1102,1027000,1128493000
2015-02-13,1076,1076,1053,1063,805000,857583000
2015-02-12,1043,1075,1037,1071,1519000,1615326000
2015-02-10,1031,1032,1018,1026,575000,588741000
2015-02-09,1032,1034,1018,1025,634000,650577000
2015-02-06,1027,1029,1015,1020,700000,715113000
2015-02-05,1012,1025,996,1014,723000,732452000
2015-02-04,1009,1027,1003,1008,926000,938838000
2015-02-03,1002,1009,991,995,988000,987077000
2015-02-02,979,988,977,987,452000,444547000
2015-01-30,1005,1008,991,994,649000,647833000
2015-01-29,984,1005,984,991,591000,587434000
2015-01-28,989,1000,983,997,626000,622029000
2015-01-27,964,994,964,994,684000,672755000
2015-01-26,933,957,933,957,469000,444349000
2015-01-23,946,949,940,947,522000,493488000
2015-01-22,938,938,921,933,470000,436191000
2015-01-21,958,958,935,942,567000,535380000
2015-01-20,937,959,936,958,585000,557162000
2015-01-19,931,933,922,929,685000,635511000
2015-01-16,923,929,912,926,1248000,1150993000
2015-01-15,920,941,920,938,706000,656649000
2015-01-14,928,940,917,921,838000,775508000
2015-01-13,949,954,928,939,1017000,950586000
2015-01-09,967,969,959,964,590000,568578000
2015-01-08,955,969,950,965,708000,681708000
2015-01-07,945,958,941,948,595000,564901000
2015-01-06,978,982,954,955,930000,897313000
2015-01-05,1002,1007,987,1001,712000,710427000
2014-12-30,1026,1026,1010,1012,478000,485563000
2014-12-29,1034,1037,1013,1024,430000,440402000
2014-12-26,1030,1038,1026,1029,273000,280803000
2014-12-25,1030,1037,1028,1030,457000,471527000
2014-12-24,1032,1035,1025,1031,659000,679043000
2014-12-22,1028,1035,1004,1014,783000,794560000
2014-12-19,999,1020,999,1020,832000,843698000
2014-12-18,990,1010,983,984,801000,795339000
2014-12-17,966,985,966,969,921000,896638000
2014-12-16,972,982,962,971,888000,863327000
2014-12-15,982,996,982,987,723000,714686000
2014-12-12,1005,1015,997,997,1691000,1697600000
2014-12-11,1006,1022,1006,1015,584000,593627000
2014-12-10,1065,1069,1028,1030,1016000,1057399000
2014-12-09,1038,1067,1032,1065,1129000,1192449000
2014-12-08,1051,1054,1035,1043,573000,597125000
2014-12-05,1045,1050,1034,1044,574000,598244000
2014-12-04,1053,1064,1045,1050,794000,836384000
2014-12-03,1025,1049,1025,1047,1476000,1539480000
2014-12-02,1002,1024,999,1024,770000,781912000
2014-12-01,1012,1021,1007,1011,844000,855227000
2014-11-28,988,1001,979,998,797000,793973000
2014-11-27,995,1006,978,979,867000,854971000
2014-11-26,988,1001,983,991,929000,923019000
2014-11-25,1010,1017,982,985,1388000,1380476000
2014-11-21,992,1005,986,1003,703000,699707000
2014-11-20,1005,1009,991,992,542000,539998000
2014-11-19,1000,1014,992,995,1033000,1031884000
2014-11-18,983,1002,979,1002,1184000,1176654000
2014-11-17,1000,1000,970,971,1103000,1084989000
2014-11-14,1000,1002,989,999,1102000,1099762000
2014-11-13,973,990,970,988,669000,658561000
2014-11-12,990,997,976,977,892000,879902000
2014-11-11,975,984,970,982,776000,758953000
2014-11-10,971,975,963,975,711000,690040000
2014-11-07,959,978,952,977,930000,902429000
2014-11-06,973,982,951,951,1258000,1214340000
2014-11-05,973,978,963,974,1142000,1106743000
2014-11-04,1000,1005,968,973,2047000,2004611000
2014-10-31,900,950,897,948,1946000,1802911000
2014-10-30,882,899,880,896,1210000,1079468000
2014-10-29,859,881,859,878,1099000,960353000
2014-10-28,843,857,843,854,575000,489705000
2014-10-27,846,850,838,849,522000,440974000
2014-10-24,843,846,830,841,882000,739581000
2014-10-23,829,835,817,832,893000,738875000
2014-10-22,820,828,814,827,698000,573763000
2014-10-21,830,835,801,803,1120000,906792000
2014-10-20,820,825,815,820,1138000,932656000
2014-10-17,806,806,789,791,1768000,1405519000
2014-10-16,804,809,798,805,1247000,1002607000
2014-10-15,819,829,815,825,1131000,929954000
2014-10-14,810,834,810,818,1497000,1232938000
2014-10-10,827,837,824,827,853000,706328000
2014-10-09,858,861,846,846,724000,616902000
2014-10-08,850,862,849,854,921000,787174000
2014-10-07,876,879,863,864,858000,745372000
2014-10-06,888,888,875,875,691000,608594000
2014-10-03,864,876,863,867,736000,637863000
2014-10-02,897,897,869,869,1065000,937164000
2014-10-01,918,918,904,906,990000,899336000
2014-09-30,933,937,910,911,1384000,1266313000
2014-09-29,940,942,932,940,853000,800668000
2014-09-26,941,941,928,936,819000,765960000
2014-09-25,935,949,933,949,801000,756110000
