8007-T,東証1部,高島,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,256,256,254,256,16000,4082000
2015-10-01,254,258,252,256,29000,7400000
2015-09-30,250,253,248,252,26000,6520000
2015-09-29,252,254,248,250,41000,10276000
2015-09-28,254,259,253,255,24000,6135000
2015-09-25,251,254,249,254,130000,32682000
2015-09-24,252,256,250,251,104000,26244000
2015-09-18,257,257,254,255,17000,4336000
2015-09-17,259,260,256,257,37000,9526000
2015-09-16,257,257,256,257,55000,14132000
2015-09-15,257,260,256,256,72000,18505000
2015-09-14,255,261,255,256,48000,12321000
2015-09-11,251,257,251,255,83000,20924000
2015-09-10,252,255,251,254,70000,17731000
2015-09-09,252,260,252,260,34000,8744000
2015-09-08,252,258,247,247,36000,9017000
2015-09-07,253,258,247,252,53000,13378000
2015-09-04,258,258,249,252,65000,16494000
2015-09-03,259,261,257,257,47000,12178000
2015-09-02,250,263,250,257,74000,19039000
2015-09-01,267,267,259,260,59000,15546000
2015-08-31,264,268,263,267,36000,9568000
2015-08-28,260,264,258,264,59000,15438000
2015-08-27,257,263,256,257,101000,26100000
2015-08-26,251,259,247,257,115000,29252000
2015-08-25,240,263,237,250,315000,77061000
2015-08-24,264,265,253,254,114000,29528000
2015-08-21,274,276,269,270,125000,34074000
2015-08-20,285,285,281,282,61000,17265000
2015-08-19,288,289,284,286,57000,16302000
2015-08-18,287,290,286,288,113000,32461000
2015-08-17,290,290,279,286,207000,58871000
2015-08-14,283,285,280,283,152000,42883000
2015-08-13,285,295,280,285,633000,184035000
2015-08-12,285,286,282,284,85000,24171000
2015-08-11,285,287,284,286,87000,24876000
2015-08-10,281,286,280,286,73000,20737000
2015-08-07,282,283,279,283,102000,28661000
2015-08-06,281,282,280,282,77000,21630000
2015-08-05,282,282,281,282,64000,18036000
2015-08-04,282,282,280,282,9000,2534000
2015-08-03,283,283,279,283,65000,18315000
2015-07-31,283,283,282,283,32000,9042000
2015-07-30,280,283,280,283,66000,18652000
2015-07-29,284,284,280,281,25000,7032000
2015-07-28,279,283,273,282,55000,15329000
2015-07-27,283,283,280,280,52000,14650000
2015-07-24,283,283,281,283,53000,14968000
2015-07-23,281,283,281,283,58000,16344000
2015-07-22,283,283,279,279,30000,8419000
2015-07-21,284,285,280,283,39000,10988000
2015-07-17,282,285,281,285,213000,60439000
2015-07-16,283,283,281,282,95000,26787000
2015-07-15,282,282,277,282,142000,39878000
2015-07-14,275,280,275,280,170000,47255000
2015-07-13,268,274,268,273,63000,17145000
2015-07-10,267,268,264,268,94000,25049000
2015-07-09,261,268,253,267,184000,48136000
2015-07-08,271,272,266,268,140000,37732000
2015-07-07,275,275,273,273,43000,11785000
2015-07-06,276,276,272,273,55000,15067000
2015-07-03,276,276,275,276,40000,11034000
2015-07-02,275,279,275,278,55000,15262000
2015-07-01,273,276,272,274,52000,14240000
2015-06-30,272,273,271,272,69000,18788000
2015-06-29,272,276,271,273,82000,22415000
