2432-T,東証1部,DENA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2172,2210,2161,2188,1519500,3323297300
2015-10-01,2217,2278,2167,2178,4551800,10050318700
2015-09-30,2288,2290,2147,2219,14738000,32761074700
2015-09-29,2252,2274,2212,2238,2881900,6454491000
2015-09-28,2284,2298,2241,2276,1917900,4344295100
2015-09-25,2260,2290,2221,2271,1874400,4222805300
2015-09-24,2260,2296,2244,2263,2231100,5057550200
2015-09-18,2316,2319,2283,2305,1447000,3327675100
2015-09-17,2331,2340,2285,2313,1680800,3892636100
2015-09-16,2375,2385,2266,2304,2862500,6622582100
2015-09-15,2350,2404,2322,2368,2167000,5136693100
2015-09-14,2359,2414,2320,2356,2339900,5545955300
2015-09-11,2280,2396,2263,2361,3539200,8339949300
2015-09-10,2249,2312,2217,2293,3234500,7366233100
2015-09-09,2192,2297,2152,2284,3768300,8425916000
2015-09-08,2181,2230,2086,2123,4343500,9324255600
2015-09-07,2111,2219,2061,2186,7580500,16350757600
2015-09-04,2112,2112,1989,2011,2301000,4652810600
2015-09-03,2114,2131,2067,2082,1682000,3520280000
2015-09-02,2102,2168,2095,2113,2228600,4754953100
2015-09-01,2201,2211,2119,2120,1688000,3628035700
2015-08-31,2172,2230,2160,2216,1411500,3104462100
2015-08-28,2174,2276,2135,2222,2672800,5913397500
2015-08-27,2155,2178,2109,2124,1616000,3461771000
2015-08-26,2093,2133,2060,2117,2569000,5397075000
2015-08-25,1937,2143,1925,2107,4748500,9818000300
2015-08-24,2100,2140,2001,2020,3422600,7042111200
2015-08-21,2250,2273,2158,2192,2865800,6349269700
2015-08-20,2321,2331,2301,2315,1688300,3906816200
2015-08-19,2370,2372,2330,2343,1326000,3111425400
2015-08-18,2380,2389,2355,2380,1097600,2604364500
2015-08-17,2340,2416,2330,2394,1638200,3918880100
2015-08-14,2334,2358,2320,2350,913100,2136639700
2015-08-13,2335,2362,2323,2345,1427700,3335788600
2015-08-12,2427,2432,2320,2355,3006900,7116588900
2015-08-11,2435,2542,2420,2452,3144700,7786394000
2015-08-10,2325,2450,2296,2435,3694700,8843681900
2015-08-07,2371,2383,2348,2383,1007600,2387105800
2015-08-06,2424,2426,2358,2363,1615900,3839149700
2015-08-05,2422,2438,2395,2408,1287700,3102886100
2015-08-04,2428,2466,2408,2445,1223100,2984618000
2015-08-03,2465,2467,2420,2430,976700,2378783000
2015-07-31,2428,2482,2416,2465,2083200,5114911700
2015-07-30,2400,2448,2391,2430,2584900,6264047500
2015-07-29,2355,2378,2325,2366,1543700,3630980300
2015-07-28,2267,2389,2266,2362,2958700,6944496500
2015-07-27,2358,2365,2295,2312,1903900,4429377200
2015-07-24,2370,2395,2353,2377,1086600,2582246800
2015-07-23,2368,2404,2358,2368,2010900,4779376500
2015-07-22,2340,2356,2317,2340,1336100,3127287000
2015-07-21,2355,2413,2347,2390,1274500,3035352100
2015-07-17,2340,2350,2318,2336,880500,2048281700
2015-07-16,2329,2345,2317,2335,1215100,2829598700
2015-07-15,2300,2354,2298,2326,2242700,5221848500
2015-07-14,2250,2274,2216,2253,2096200,4720007600
2015-07-13,2297,2298,2185,2208,3803200,8448778900
2015-07-10,2317,2333,2267,2293,1480300,3403479200
2015-07-09,2205,2311,2180,2299,2124800,4765341500
2015-07-08,2367,2370,2281,2281,2206700,5089741700
2015-07-07,2375,2387,2358,2383,931200,2211651600
2015-07-06,2370,2398,2341,2354,1375600,3251959100
2015-07-03,2420,2428,2390,2401,1061200,2552472300
2015-07-02,2449,2450,2418,2424,1078800,2623589800
2015-07-01,2410,2434,2387,2427,1061300,2564194700
2015-06-30,2400,2423,2372,2406,1704100,4085131000
2015-06-29,2425,2487,2400,2403,2826400,6854414300
2015-06-26,2522,2556,2510,2534,1356500,3439658500
2015-06-25,2486,2534,2476,2524,1222800,3076133600
2015-06-24,2491,2506,2479,2494,1135900,2830070700
2015-06-23,2470,2504,2462,2500,1139200,2840237300
2015-06-22,2483,2487,2447,2455,1329600,3268854500
2015-06-19,2480,2501,2430,2486,1868900,4615564200
2015-06-18,2485,2504,2461,2470,1357300,3355603900
2015-06-17,2478,2513,2474,2502,1361700,3398886900
2015-06-16,2473,2528,2471,2491,2862500,7162467500
2015-06-15,2494,2506,2444,2467,3015800,7471561200
2015-06-12,2400,2455,2395,2444,2082200,5055253000
2015-06-11,2428,2430,2378,2392,2780500,6663379000
2015-06-10,2440,2484,2420,2427,1974900,4830567800
2015-06-09,2485,2513,2430,2431,2322900,5731495400
2015-06-08,2505,2521,2456,2485,2666900,6625031600
2015-06-05,2547,2550,2507,2529,1490300,3762157200
2015-06-04,2570,2570,2522,2547,2199900,5593930100
2015-06-03,2601,2608,2564,2573,1828400,4725350800
2015-06-02,2664,2664,2554,2596,3784000,9825827000
2015-06-01,2647,2705,2621,2665,5626300,14983126000
2015-05-29,2542,2684,2525,2651,8999900,23580792700
2015-05-28,2505,2521,2494,2511,1429400,3582841100
2015-05-27,2498,2533,2472,2514,2768000,6959548400
2015-05-26,2500,2507,2468,2471,1430700,3546734100
2015-05-25,2540,2544,2504,2513,1604100,4040068100
2015-05-22,2516,2545,2487,2527,2747100,6930539400
2015-05-21,2500,2553,2493,2504,3053900,7714233900
2015-05-20,2475,2544,2447,2478,3182600,7959925700
2015-05-19,2494,2501,2459,2465,2695400,6672544500
2015-05-18,2530,2538,2483,2507,3135700,7866394000
2015-05-15,2509,2564,2492,2540,4145900,10502018900
2015-05-14,2501,2556,2480,2511,4649400,11698207500
2015-05-13,2375,2569,2350,2534,10064200,24943364300
2015-05-12,2471,2483,2424,2445,3305100,8093535400
2015-05-11,2448,2504,2409,2495,5609500,13837309900
2015-05-08,2380,2454,2361,2435,7340600,17747118600
2015-05-07,2331,2349,2266,2293,4906300,11238799200
2015-05-01,2356,2397,2336,2359,3536400,8341345800
2015-04-30,2457,2457,2390,2394,3330700,8042539500
2015-04-28,2520,2537,2481,2487,2608000,6525311700
2015-04-27,2535,2575,2495,2500,3554100,9001395700
2015-04-24,2516,2554,2462,2534,4212300,10586986100
2015-04-23,2600,2600,2505,2510,3928500,9934252400
2015-04-22,2562,2597,2532,2581,3893200,9990343500
2015-04-21,2509,2584,2501,2577,5322800,13626451500
2015-04-20,2490,2524,2462,2497,3186600,7958048700
2015-04-17,2571,2583,2502,2505,4063100,10283686400
2015-04-16,2621,2679,2560,2571,11613400,30579316700
2015-04-15,2530,2576,2466,2561,6597700,16725398000
2015-04-14,2607,2629,2556,2558,5091000,13142909400
2015-04-13,2635,2675,2595,2607,8862200,23300395700
2015-04-10,2577,2640,2567,2621,11523800,30057876200
2015-04-09,2476,2595,2469,2587,15203500,38707789300
2015-04-08,2499,2510,2413,2442,6111000,15014335300
2015-04-07,2506,2527,2463,2488,7199000,17891426200
2015-04-06,2451,2549,2446,2506,14719600,36903895300
2015-04-03,2350,2497,2348,2495,22156600,53951466100
2015-04-02,2280,2332,2262,2283,6744900,15486827200
2015-04-01,2351,2352,2260,2262,8944600,20518818700
2015-03-31,2323,2393,2278,2351,22626300,53112340700
2015-03-30,2154,2335,2139,2307,22349800,50700585500
2015-03-27,2195,2199,2112,2125,7621200,16400029900
2015-03-26,2113,2208,2092,2169,10582300,22773197800
2015-03-25,2125,2204,2120,2133,14222800,30622373300
2015-03-24,2101,2160,2059,2139,18183400,38372190300
2015-03-23,2066,2337,2050,2081,51290000,111688009000
2015-03-20,2104,2170,1996,2099,66619500,138970206300
2015-03-19,2107,2107,2107,2107,1006700,2121116900
2015-03-18,1707,1707,1707,1707,468500,799729500
2015-03-17,1430,1430,1403,1407,1211100,1709668000
2015-03-16,1424,1429,1415,1419,1061700,1510623100
2015-03-13,1418,1424,1404,1411,1065200,1504346500
2015-03-12,1401,1418,1401,1414,1108900,1563545000
2015-03-11,1402,1409,1394,1404,1667100,2334645200
2015-03-10,1415,1420,1398,1402,1498500,2102934700
2015-03-09,1450,1450,1411,1415,1643000,2333158800
2015-03-06,1443,1472,1442,1457,1603400,2341527700
2015-03-05,1453,1485,1440,1441,3253600,4749814500
2015-03-04,1437,1465,1435,1441,1517400,2196368700
2015-03-03,1441,1456,1435,1450,1636500,2364472000
2015-03-02,1457,1457,1415,1433,2335400,3350289200
2015-02-27,1414,1434,1411,1430,2158000,3071839400
2015-02-26,1400,1404,1386,1404,1168200,1633357200
2015-02-25,1400,1414,1395,1398,1368200,1920606000
2015-02-24,1372,1405,1372,1399,2313700,3223111300
2015-02-23,1388,1391,1370,1373,1902900,2618769000
2015-02-20,1377,1383,1367,1380,1495200,2057677000
2015-02-19,1385,1392,1375,1379,2083900,2878561300
2015-02-18,1399,1401,1376,1388,2695400,3743537900
2015-02-17,1400,1409,1388,1394,1908900,2662124800
2015-02-16,1404,1417,1386,1399,2351000,3290499400
2015-02-13,1427,1437,1400,1403,3026500,4261162900
2015-02-12,1449,1461,1438,1443,2798100,4050676200
2015-02-10,1399,1441,1395,1428,2420900,3430702800
2015-02-09,1416,1421,1394,1405,2783900,3907131100
2015-02-06,1471,1471,1384,1414,8535600,12070797000
2015-02-05,1483,1571,1482,1537,3891900,5982577400
2015-02-04,1501,1511,1485,1494,1519600,2276129200
2015-02-03,1503,1527,1475,1478,3288000,4908703500
2015-02-02,1533,1549,1503,1512,1950500,2955871700
2015-01-30,1550,1577,1533,1553,2654000,4131009000
2015-01-29,1551,1565,1520,1530,1534900,2346794200
2015-01-28,1511,1578,1510,1564,2130200,3322973200
2015-01-27,1500,1540,1488,1531,2112400,3209795700
2015-01-26,1525,1545,1504,1506,1407300,2135728600
2015-01-23,1526,1550,1511,1528,2108800,3232969200
2015-01-22,1467,1525,1448,1517,2928300,4389932800
2015-01-21,1445,1520,1440,1480,4037500,6029964900
2015-01-20,1430,1478,1424,1426,2544700,3686837600
2015-01-19,1440,1441,1413,1421,1289500,1835058600
2015-01-16,1450,1464,1410,1436,3391800,4854951800
2015-01-15,1480,1499,1415,1458,3546500,5132932700
2015-01-14,1514,1522,1478,1485,1723600,2574531600
2015-01-13,1547,1571,1504,1515,2991400,4583775700
2015-01-09,1504,1556,1488,1554,3252600,4974477800
