5807-T,東証1部,東特線,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,900,900,894,896,900,807300
2015-10-01,882,901,880,900,5800,5152600
2015-09-30,881,885,873,876,2700,2377100
2015-09-29,891,891,866,869,9900,8697200
2015-09-28,900,910,896,899,4500,4051700
2015-09-25,901,906,896,903,3600,3241400
2015-09-24,903,916,901,902,6300,5714300
2015-09-18,927,927,913,920,8400,7731200
2015-09-17,901,921,901,916,6400,5846500
2015-09-16,913,918,902,907,9600,8750100
2015-09-15,921,940,911,913,14400,13275800
2015-09-14,949,949,922,922,1400,1304200
2015-09-11,944,944,923,938,8000,7495600
2015-09-10,919,940,914,929,3300,3063400
2015-09-09,920,925,912,924,7900,7270900
2015-09-08,893,919,893,898,4400,3972000
2015-09-07,912,912,876,893,27500,24655600
2015-09-04,970,970,935,942,13000,12380500
2015-09-03,983,989,966,966,4900,4801600
2015-09-02,980,984,970,976,7600,7436300
2015-09-01,1003,1003,983,985,12100,12018500
2015-08-31,1031,1050,967,1002,15500,15535600
2015-08-28,1025,1062,1019,1028,7600,7812800
2015-08-27,1030,1035,1000,1003,12900,13114900
2015-08-26,1000,1010,995,1002,15200,15226300
2015-08-25,1000,1025,950,1011,16800,16754200
2015-08-24,1041,1117,1029,1032,18700,19771100
2015-08-21,1150,1158,1131,1131,9600,11006200
2015-08-20,1197,1197,1179,1179,5500,6526700
2015-08-19,1206,1206,1198,1199,9100,10931800
2015-08-18,1212,1212,1203,1206,10300,12440900
2015-08-17,1214,1217,1197,1212,8300,10022100
2015-08-14,1232,1242,1217,1235,2800,3438800
2015-08-13,1240,1246,1210,1232,6200,7621900
2015-08-12,1240,1257,1233,1243,4900,6085000
2015-08-11,1243,1257,1243,1251,5600,6983400
2015-08-10,1236,1257,1236,1255,5700,7091500
2015-08-07,1240,1252,1240,1247,2700,3364000
2015-08-06,1261,1261,1250,1253,3700,4644800
2015-08-05,1262,1262,1230,1258,2500,3126700
2015-08-04,1209,1268,1194,1260,30500,38035400
2015-08-03,1206,1220,1206,1215,4900,5950600
2015-07-31,1233,1242,1222,1233,2700,3332200
2015-07-30,1219,1233,1219,1231,3700,4539100
2015-07-29,1228,1228,1220,1221,2200,2690500
2015-07-28,1224,1233,1214,1231,18400,22523700
2015-07-27,1263,1266,1243,1248,6900,8665400
2015-07-24,1275,1275,1262,1263,3100,3924500
2015-07-23,1256,1279,1256,1275,4800,6116500
2015-07-22,1258,1259,1255,1255,6800,8542000
2015-07-21,1265,1268,1259,1262,2400,3032900
2015-07-17,1251,1263,1251,1255,4900,6161900
2015-07-16,1246,1258,1246,1254,5500,6885000
2015-07-15,1235,1242,1228,1237,5700,7046000
2015-07-14,1219,1239,1219,1226,9500,11681700
2015-07-13,1210,1216,1206,1210,8000,9694400
2015-07-10,1239,1239,1202,1212,12500,15155400
2015-07-09,1214,1260,1151,1239,24900,29964800
2015-07-08,1300,1306,1262,1262,12100,15467800
2015-07-07,1292,1312,1292,1303,2500,3252200
2015-07-06,1300,1305,1292,1292,6300,8159800
2015-07-03,1310,1327,1295,1318,10400,13697400
2015-07-02,1297,1326,1283,1302,9700,12643700
2015-07-01,1292,1292,1282,1284,4500,5788700
2015-06-30,1271,1296,1271,1287,10000,12797400
2015-06-29,1293,1300,1289,1289,18700,24164800
2015-06-26,1311,1316,1310,1313,8600,11277800
2015-06-25,1320,1320,1311,1313,6600,8668200
2015-06-24,1301,1325,1301,1318,18400,24191400
2015-06-23,1303,1318,1299,1301,16400,21413000
2015-06-22,1297,1304,1293,1297,9700,12583100
2015-06-19,1308,1309,1297,1297,14500,18868500
2015-06-18,1319,1320,1305,1305,14900,19570000
2015-06-17,1329,1329,1322,1324,3500,4632800
2015-06-16,1333,1333,1321,1321,10500,13915400
2015-06-15,1328,1347,1328,1335,5000,6663700
2015-06-12,1351,1354,1332,1333,8900,11956500
2015-06-11,1330,1343,1330,1338,9300,12436100
2015-06-10,1333,1351,1330,1330,9400,12530300
2015-06-09,1348,1356,1336,1338,18100,24341400
2015-06-08,1358,1359,1350,1351,8200,11108600
2015-06-05,1360,1365,1358,1361,4100,5583800
2015-06-04,1366,1366,1358,1361,11300,15387600
2015-06-03,1358,1367,1357,1366,2800,3812500
2015-06-02,1356,1365,1356,1362,5700,7749300
2015-06-01,1361,1368,1359,1364,10400,14181400
2015-05-29,1353,1361,1349,1359,5500,7447800
2015-05-28,1352,1358,1351,1355,5500,7450000
2015-05-27,1351,1357,1345,1352,9100,12298100
2015-05-26,1361,1368,1344,1351,17700,24060100
2015-05-25,1350,1364,1347,1361,15400,20900000
2015-05-22,1352,1354,1346,1353,5900,7972800
2015-05-21,1363,1366,1352,1352,13400,18217100
2015-05-20,1366,1370,1362,1363,5500,7504200
