4613-T,東証1部,関西ペ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1665,1682,1628,1664,766400,1273450400
2015-10-01,1647,1700,1628,1665,986800,1641470300
2015-09-30,1598,1633,1598,1622,597000,967567000
2015-09-29,1599,1603,1559,1559,1196000,1884985000
2015-09-28,1614,1628,1597,1628,1233000,1990817000
2015-09-25,1624,1632,1537,1591,1280000,2024003000
2015-09-24,1649,1653,1616,1624,1170000,1906849000
2015-09-18,1678,1699,1653,1660,1411000,2346041000
2015-09-17,1672,1688,1661,1685,625000,1047996000
2015-09-16,1701,1704,1653,1664,698000,1168339000
2015-09-15,1683,1736,1680,1696,932000,1591260000
2015-09-14,1713,1719,1669,1670,1253000,2111875000
2015-09-11,1700,1729,1699,1708,1552000,2649464000
2015-09-10,1737,1750,1714,1732,1027000,1776953000
2015-09-09,1729,1777,1729,1777,915000,1610440000
2015-09-08,1702,1731,1676,1678,472000,802848000
2015-09-07,1700,1725,1672,1700,1194000,2030368000
2015-09-04,1775,1782,1722,1740,1397000,2439758000
2015-09-03,1792,1846,1764,1769,1053000,1901397000
2015-09-02,1801,1819,1774,1792,1544000,2773216000
2015-09-01,1882,1886,1835,1835,948000,1756069000
2015-08-31,1886,1915,1867,1894,770000,1455114000
2015-08-28,1927,1947,1912,1926,859000,1657161000
2015-08-27,1870,1901,1861,1866,971000,1820124000
2015-08-26,1787,1846,1784,1838,1035000,1888272000
2015-08-25,1837,1879,1775,1775,2365000,4315067000
2015-08-24,1974,2044,1934,1940,1579000,3134483000
2015-08-21,2072,2113,2067,2069,554000,1154668000
2015-08-20,2152,2177,2139,2145,539000,1160506000
2015-08-19,2222,2222,2179,2179,402000,881842000
2015-08-18,2240,2249,2202,2239,543000,1214140000
2015-08-17,2214,2246,2182,2233,442000,985685000
2015-08-14,2216,2237,2204,2210,460000,1018603000
2015-08-13,2188,2234,2173,2219,922000,2036383000
2015-08-12,2242,2246,2197,2238,864000,1921962000
2015-08-11,2270,2291,2205,2256,1560000,3514556000
2015-08-10,2145,2217,2128,2202,1610000,3517642000
2015-08-07,2075,2120,2021,2119,1082000,2259514000
2015-08-06,2051,2069,1930,2030,584000,1189540000
2015-08-05,2030,2078,2030,2051,707000,1456202000
2015-08-04,2052,2059,2019,2050,890000,1820076000
2015-08-03,2021,2027,1981,2012,636000,1272967000
2015-07-31,1991,2022,1972,2019,664000,1333226000
2015-07-30,1930,1987,1928,1978,707000,1392565000
2015-07-29,1881,1923,1874,1910,768000,1465811000
2015-07-28,1858,1889,1851,1878,529000,991630000
2015-07-27,1914,1915,1881,1898,621000,1175985000
2015-07-24,1927,1938,1909,1916,570000,1093673000
2015-07-23,1931,1938,1901,1913,996000,1904081000
2015-07-22,1987,1987,1943,1947,749000,1466792000
2015-07-21,1995,2002,1959,1987,642000,1269091000
2015-07-17,1952,1984,1945,1978,710000,1399334000
2015-07-16,1954,1954,1932,1951,714000,1389063000
2015-07-15,1954,1954,1915,1935,929000,1797163000
2015-07-14,1960,1965,1945,1954,491000,958983000
2015-07-13,1910,1938,1905,1930,608000,1170748000
2015-07-10,1890,1906,1873,1885,757000,1427099000
2015-07-09,1860,1899,1843,1890,733000,1371318000
2015-07-08,1977,1984,1897,1897,677000,1304607000
2015-07-07,1994,2020,1981,1984,574000,1144485000
2015-07-06,1951,1997,1951,1987,1009000,1998113000
2015-07-03,1956,2003,1951,1999,1135000,2252784000
2015-07-02,1916,1953,1906,1953,964000,1873109000
2015-07-01,1937,1940,1890,1902,1621000,3092738000
2015-06-30,1945,1953,1896,1897,2118000,4060900000
2015-06-29,2002,2012,1977,1979,988000,1967391000
2015-06-26,2015,2056,1997,2052,835000,1694704000
2015-06-25,2052,2052,1995,2002,847000,1702486000
2015-06-24,2081,2081,2047,2055,728000,1497511000
2015-06-23,2070,2087,2062,2086,666000,1383122000
2015-06-22,2012,2052,2005,2051,662000,1347510000
2015-06-19,1999,2019,1990,2012,476000,956907000
2015-06-18,2002,2015,1966,1966,657000,1303134000
2015-06-17,2033,2033,1991,2021,1036000,2083265000
2015-06-16,2007,2046,2003,2029,1062000,2150731000
2015-06-15,2016,2035,2000,2007,759000,1528486000
2015-06-12,2035,2042,2005,2017,1132000,2293426000
2015-06-11,2033,2060,2007,2043,532000,1083601000
2015-06-10,2044,2044,2007,2034,1094000,2220877000
2015-06-09,2065,2071,2039,2039,667000,1370334000
2015-06-08,2074,2088,2050,2066,887000,1830993000
2015-06-05,2081,2115,2081,2100,426000,893200000
2015-06-04,2135,2151,2087,2110,565000,1192239000
2015-06-03,2157,2177,2134,2143,521000,1120577000
2015-06-02,2185,2212,2170,2183,561000,1227434000
