6420-T,東証1部,福島工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2502,2584,2455,2563,21700,54872400
2015-10-01,2437,2520,2333,2518,43400,106139300
2015-09-30,2437,2437,2321,2417,27400,65100100
2015-09-29,2390,2398,2342,2368,30800,73105200
2015-09-28,2360,2467,2360,2448,20700,50229200
2015-09-25,2359,2409,2330,2375,15100,35629600
2015-09-24,2479,2479,2303,2341,74700,176738400
2015-09-18,2467,2559,2452,2532,34900,88238500
2015-09-17,2401,2473,2401,2467,54800,134590200
2015-09-16,2462,2463,2352,2393,33800,81906300
2015-09-15,2459,2480,2437,2446,37000,91079600
2015-09-14,2506,2506,2433,2453,24900,61251400
2015-09-11,2455,2505,2410,2456,49800,122353100
2015-09-10,2442,2495,2352,2469,38500,93928800
2015-09-09,2487,2529,2426,2485,40600,100612700
2015-09-08,2459,2471,2409,2420,47500,116304200
2015-09-07,2430,2461,2394,2441,21700,52631400
2015-09-04,2500,2589,2462,2464,43800,109903600
2015-09-03,2531,2550,2471,2505,50800,127641500
2015-09-02,2531,2570,2482,2519,55800,141207100
2015-09-01,2596,2779,2545,2575,57900,153852200
2015-08-31,2635,2635,2560,2617,17100,44490300
2015-08-28,2548,2628,2493,2595,22400,57721000
2015-08-27,2617,2617,2459,2473,18100,45202100
2015-08-26,2430,2535,2365,2417,46700,112779300
2015-08-25,2237,2509,2237,2431,40700,96331500
2015-08-24,2464,2650,2437,2437,56100,141296800
2015-08-21,2608,2626,2593,2597,31000,80792900
2015-08-20,2703,2770,2696,2727,19700,53978500
2015-08-19,2806,2806,2712,2740,37000,101751500
2015-08-18,2800,2829,2769,2822,27100,75869700
2015-08-17,2705,2800,2705,2796,12500,34631400
2015-08-14,2647,2710,2647,2705,13400,36102100
2015-08-13,2603,2649,2603,2642,9700,25492200
2015-08-12,2618,2649,2589,2616,19800,51914400
2015-08-11,2720,2720,2620,2644,19300,51436200
2015-08-10,2609,2726,2598,2724,43400,115962500
2015-08-07,2586,2704,2586,2609,47800,125151800
2015-08-06,2503,2719,2460,2678,85200,220060700
2015-08-05,2569,2848,2552,2586,95300,254345300
2015-08-04,2475,2499,2415,2470,24800,61252500
2015-08-03,2440,2477,2390,2472,26500,64984900
2015-07-31,2400,2480,2372,2470,33200,80802300
2015-07-30,2348,2399,2326,2372,23600,55955600
2015-07-29,2370,2381,2330,2337,19500,45926800
2015-07-28,2272,2367,2272,2360,16800,39238300
2015-07-27,2328,2328,2270,2289,30400,69614500
2015-07-24,2358,2364,2316,2334,25500,59547700
2015-07-23,2380,2380,2345,2374,14400,34111000
2015-07-22,2417,2418,2356,2359,35800,85618300
2015-07-21,2368,2467,2368,2462,47900,116258600
2015-07-17,2349,2367,2296,2318,39200,90887000
2015-07-16,2310,2350,2290,2349,43100,100292900
2015-07-15,2299,2306,2270,2300,29000,66481100
2015-07-14,2250,2300,2250,2266,32300,73539500
2015-07-13,2228,2244,2216,2242,24900,55556400
2015-07-10,2270,2285,2206,2251,69000,155606100
2015-07-09,2196,2219,2130,2205,85800,187697500
2015-07-08,2300,2327,2258,2258,55800,127237500
2015-07-07,2279,2329,2250,2294,33300,76651500
2015-07-06,2300,2309,2262,2266,36200,82798000
2015-07-03,2340,2345,2298,2317,36300,84329800
2015-07-02,2330,2366,2321,2338,42600,99790700
2015-07-01,2240,2335,2240,2330,22400,51662600
2015-06-30,2250,2250,2207,2241,20500,45875200
2015-06-29,2289,2299,2223,2232,26300,59043500
2015-06-26,2311,2315,2271,2306,24200,55517700
2015-06-25,2300,2335,2280,2315,23500,54337100
2015-06-24,2270,2318,2256,2309,56200,129060800
2015-06-23,2252,2271,2221,2270,52800,118725300
2015-06-22,2265,2285,2248,2262,47200,106687700
2015-06-19,2288,2288,2236,2288,34900,79444100
2015-06-18,2295,2301,2252,2268,44400,101010600
2015-06-17,2300,2324,2273,2295,47500,109161000
2015-06-16,2339,2339,2248,2300,69900,160124600
2015-06-15,2349,2349,2254,2338,57100,132512200
2015-06-12,2339,2363,2321,2361,53700,125872800
2015-06-11,2351,2380,2325,2334,55800,130677300
2015-06-10,2310,2387,2310,2351,70500,165823500
2015-06-09,2308,2320,2297,2303,122200,281782900
2015-06-08,2290,2327,2289,2297,55100,126848800
2015-06-05,2220,2283,2220,2267,64800,146277100
2015-06-04,2235,2247,2218,2231,26200,58553200
2015-06-03,2220,2235,2206,2232,38100,84816100
2015-06-02,2193,2216,2193,2205,34400,75870200
2015-06-01,2182,2189,2170,2180,27200,59310500
2015-05-29,2194,2208,2157,2184,40200,87888400
2015-05-28,2173,2220,2125,2211,96000,209691300
2015-05-27,2082,2183,2077,2172,142800,307107100
2015-05-26,2033,2068,2023,2064,64500,132274800
2015-05-25,2060,2060,2024,2026,29400,59780700
2015-05-22,2000,2063,1968,2060,122300,248300900
2015-05-21,1981,2004,1978,1998,61500,122853500
2015-05-20,1950,1991,1949,1989,53300,105227300
2015-05-19,1958,1982,1954,1966,41400,81426300
2015-05-18,1981,2002,1960,1965,29300,57955400
2015-05-15,1960,1999,1959,1994,75500,149604500
2015-05-14,1902,1958,1885,1950,358000,690061600
2015-05-13,2035,2036,2007,2025,54000,109396100
2015-05-12,2001,2044,1998,2040,65400,132644600
2015-05-11,1980,2016,1980,2011,43400,86587300
2015-05-08,1984,1987,1950,1983,36700,72354000
2015-05-07,1985,1995,1978,1984,46200,91702500
2015-05-01,1990,1999,1975,1997,64800,128636800
2015-04-30,1990,2020,1984,2009,111600,223546300
2015-04-28,1992,1998,1986,1995,39700,79108900
2015-04-27,2000,2000,1976,1992,45100,89846300
2015-04-24,1991,2000,1984,2000,46500,92662000
2015-04-23,2010,2018,1999,2006,53000,106307500
2015-04-22,1982,2001,1965,1996,54400,108040200
2015-04-21,1930,1962,1930,1960,49400,96175000
2015-04-20,1941,1965,1921,1926,135500,262066400
2015-04-17,2006,2018,1960,1981,117700,234282500
2015-04-16,1998,2032,1970,2032,134900,270517600
2015-04-15,1958,2000,1946,1987,191400,378399600
2015-04-14,1880,1936,1876,1928,100400,192268300
2015-04-13,1863,1887,1859,1873,39900,74681200
2015-04-10,1891,1891,1841,1854,83300,154738200
2015-04-09,1890,1912,1854,1875,146900,276809800
2015-04-08,1845,1883,1831,1873,181800,338501200
2015-04-07,1763,1857,1753,1809,103900,187313000
2015-04-06,1790,1793,1767,1772,37800,67117900
2015-04-03,1774,1796,1750,1788,53300,94832500
2015-04-02,1742,1781,1741,1770,89000,157171000
2015-04-01,1776,1780,1717,1741,192200,334737000
2015-03-31,1760,1791,1751,1784,105400,186913900
2015-03-30,1725,1758,1720,1744,144300,250676200
2015-03-27,1684,1743,1680,1715,210400,359588200
2015-03-26,1636,1695,1636,1680,201700,334427200
2015-03-25,1653,1662,1633,1644,86100,141919000
2015-03-24,1645,1649,1627,1633,154800,253331500
2015-03-23,1677,1678,1628,1633,163400,270518500
2015-03-20,1693,1698,1680,1683,148000,249415600
2015-03-19,1690,1696,1666,1686,47800,80377000
2015-03-18,1670,1696,1670,1691,67900,114444100
2015-03-17,1678,1679,1664,1670,66800,111785200
2015-03-16,1635,1659,1622,1655,53500,88056800
2015-03-13,1617,1629,1616,1620,94900,153949600
2015-03-12,1609,1632,1609,1613,89700,144947600
2015-03-11,1613,1625,1608,1609,76100,122840000
2015-03-10,1632,1636,1616,1620,85600,139045400
2015-03-09,1633,1638,1626,1635,47400,77299600
2015-03-06,1632,1642,1626,1633,59600,97369500
2015-03-05,1648,1650,1625,1635,89100,145867800
2015-03-04,1650,1654,1641,1648,57400,94650300
2015-03-03,1688,1689,1635,1650,126300,209367500
2015-03-02,1694,1714,1688,1688,48900,82825000
2015-02-27,1687,1710,1687,1694,42000,71334000
2015-02-26,1676,1699,1676,1691,57200,96362600
