8917-T,東証1部,ファースト住,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1340,1344,1330,1338,20000,26738700
2015-10-01,1348,1351,1341,1341,22600,30420900
2015-09-30,1339,1351,1335,1337,12800,17185500
2015-09-29,1330,1340,1322,1326,19200,25531800
2015-09-28,1315,1354,1315,1331,24900,33377100
2015-09-25,1282,1315,1282,1315,19600,25484700
2015-09-24,1303,1303,1282,1282,11700,15109900
2015-09-18,1316,1316,1298,1312,10600,13871900
2015-09-17,1299,1314,1285,1313,10400,13552700
2015-09-16,1299,1300,1281,1287,9600,12370500
2015-09-15,1284,1311,1284,1290,9300,12056400
2015-09-14,1289,1290,1272,1272,7700,9866500
2015-09-11,1236,1270,1236,1264,25300,31588500
2015-09-10,1249,1270,1227,1243,16000,19989800
2015-09-09,1219,1258,1219,1255,12200,15169300
2015-09-08,1222,1237,1201,1201,14600,17797500
2015-09-07,1222,1227,1207,1220,13700,16684400
2015-09-04,1275,1275,1223,1237,30200,37598100
2015-09-03,1274,1313,1274,1276,9000,11664200
2015-09-02,1265,1295,1257,1273,14100,18018600
2015-09-01,1330,1332,1293,1293,16900,22214300
2015-08-31,1341,1341,1320,1329,10200,13579200
2015-08-28,1310,1319,1305,1315,16500,21654700
2015-08-27,1278,1295,1276,1277,18600,23871400
2015-08-26,1222,1298,1222,1265,23800,29706600
2015-08-25,1131,1261,1130,1207,44000,52718700
2015-08-24,1315,1374,1300,1300,36500,48246500
2015-08-21,1391,1395,1371,1375,20700,28646200
2015-08-20,1410,1410,1394,1396,7800,10930300
2015-08-19,1420,1423,1413,1415,6400,9069400
2015-08-18,1419,1427,1413,1421,15300,21743700
2015-08-17,1412,1418,1400,1409,12500,17592500
2015-08-14,1397,1411,1397,1398,10900,15288200
2015-08-13,1393,1424,1391,1397,10900,15223100
2015-08-12,1406,1421,1392,1402,20400,28616000
2015-08-11,1432,1440,1411,1421,21900,31170500
2015-08-10,1426,1433,1422,1429,14100,20126200
2015-08-07,1420,1428,1418,1426,10100,14382400
2015-08-06,1429,1429,1421,1421,15200,21643500
2015-08-05,1421,1426,1417,1422,14600,20771800
2015-08-04,1428,1428,1412,1422,12000,17056000
2015-08-03,1418,1424,1412,1419,16900,23967200
2015-07-31,1406,1413,1398,1407,18200,25557400
2015-07-30,1408,1411,1397,1406,12900,18135000
2015-07-29,1398,1401,1385,1400,15500,21624900
2015-07-28,1394,1397,1382,1391,12700,17642700
2015-07-27,1399,1400,1387,1389,11200,15611900
2015-07-24,1393,1400,1390,1399,10100,14103800
2015-07-23,1390,1394,1383,1390,6900,9584800
2015-07-22,1383,1392,1375,1383,16200,22414000
2015-07-21,1391,1393,1385,1386,18400,25551600
2015-07-17,1399,1400,1387,1389,14600,20347700
2015-07-16,1398,1399,1393,1395,13400,18708600
2015-07-15,1398,1398,1385,1389,15500,21558900
2015-07-14,1384,1384,1376,1380,10400,14357300
2015-07-13,1375,1380,1362,1365,11900,16291000
2015-07-10,1346,1389,1345,1351,23900,32573300
2015-07-09,1349,1349,1312,1345,26000,34608100
2015-07-08,1406,1406,1368,1370,22200,30720500
2015-07-07,1399,1411,1399,1405,6800,9559700
