2715-T,東証1部,エレマテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2699,2754,2687,2718,13300,36075500
2015-10-01,2712,2712,2647,2695,11100,29748300
2015-09-30,2700,2754,2682,2693,10700,28914500
2015-09-29,2700,2749,2674,2676,14200,38340000
2015-09-28,2760,2797,2734,2749,15800,43565800
2015-09-25,2711,2816,2702,2816,20500,56225200
2015-09-24,2700,2759,2682,2739,33400,91119600
2015-09-18,2798,2798,2735,2735,11900,32796800
2015-09-17,2770,2797,2768,2780,12300,34158700
2015-09-16,2783,2788,2735,2764,5200,14350200
2015-09-15,2802,2836,2753,2753,13000,36180300
2015-09-14,2930,2930,2820,2822,19600,56178900
2015-09-11,2863,2884,2813,2862,29800,85260000
2015-09-10,2737,2828,2715,2813,15000,41596100
2015-09-09,2705,2793,2692,2793,20600,56654900
2015-09-08,2749,2749,2640,2653,18300,48960600
2015-09-07,2669,2780,2630,2780,25100,68398800
2015-09-04,2660,2719,2643,2683,24100,64720500
2015-09-03,2648,2720,2619,2648,21200,56303400
2015-09-02,2593,2712,2593,2607,16200,42858100
2015-09-01,2730,2747,2683,2691,13700,36999400
2015-08-31,2740,2769,2737,2749,6500,17852800
2015-08-28,2741,2754,2723,2744,10700,29316300
2015-08-27,2731,2757,2650,2650,14900,40143400
2015-08-26,2551,2655,2550,2641,25500,66830900
2015-08-25,2500,2670,2403,2550,36900,94570400
2015-08-24,2758,2820,2700,2700,24400,67080200
2015-08-21,2830,2897,2830,2863,22500,64542600
2015-08-20,3000,3005,2919,2927,16300,48069800
2015-08-19,3060,3080,3000,3005,17200,52072500
2015-08-18,3120,3135,3060,3100,18800,58139500
2015-08-17,3155,3200,3130,3140,11300,35663500
2015-08-14,3170,3195,3140,3190,15100,47894500
2015-08-13,3190,3200,3160,3190,28200,89748500
2015-08-12,3185,3210,3175,3190,19700,62819500
2015-08-11,3100,3210,3090,3185,35300,111663000
2015-08-10,3050,3085,3030,3085,15600,47752000
