3371-T,東証1部,ソフトクリエHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,924,925,917,922,5000,4605100
2015-10-01,920,930,910,927,10900,10024700
2015-09-30,909,930,907,911,35900,32920500
2015-09-29,922,928,907,907,15900,14556500
2015-09-28,937,943,929,932,23100,21605300
2015-09-25,948,949,935,949,75700,71624900
2015-09-24,944,948,941,942,21200,20001000
2015-09-18,946,947,937,944,12500,11776200
2015-09-17,949,955,932,949,48300,45759700
2015-09-16,927,927,910,917,9800,8984300
2015-09-15,920,925,917,918,7000,6442200
2015-09-14,925,929,919,919,10100,9332700
2015-09-11,924,929,919,926,16900,15621800
2015-09-10,901,912,890,906,7700,6959400
2015-09-09,903,915,900,914,15500,14031400
2015-09-08,900,904,886,886,8600,7689500
2015-09-07,901,911,897,904,13000,11738800
2015-09-04,912,915,898,904,18800,17048100
2015-09-03,910,915,904,904,10000,9098000
2015-09-02,918,919,900,904,18100,16527100
2015-09-01,934,935,925,926,11000,10239300
2015-08-31,935,935,925,935,8700,8103800
2015-08-28,932,935,926,932,9300,8666200
2015-08-27,929,929,918,918,14500,13370500
2015-08-26,860,917,859,917,29000,25826800
2015-08-25,838,888,818,859,43300,36734400
2015-08-24,900,914,880,880,39500,35440900
2015-08-21,930,936,928,928,19400,18078200
2015-08-20,939,943,933,934,17900,16804200
2015-08-19,945,945,938,939,9600,9036200
2015-08-18,945,946,940,945,13700,12921900
2015-08-17,944,945,940,944,9400,8859500
2015-08-14,945,945,941,943,6000,5655700
2015-08-13,938,946,938,943,16000,15090200
2015-08-12,939,942,936,942,8000,7519400
2015-08-11,940,940,937,938,8300,7791700
2015-08-10,934,936,933,936,9300,8698900
2015-08-07,934,936,931,932,11500,10739300
2015-08-06,940,940,930,934,23700,22118300
2015-08-05,939,940,936,940,8300,7790600
2015-08-04,938,940,933,939,14200,13302600
2015-08-03,928,941,928,939,11200,10494100
2015-07-31,932,936,928,935,7800,7267300
