7517-T,東証1部,黒田電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2203,2289,2203,2283,190700,431693100
2015-10-01,2179,2250,2170,2236,217700,480897000
2015-09-30,2169,2225,2120,2214,416700,902800500
2015-09-29,2204,2212,2155,2169,341400,745299700
2015-09-28,2231,2263,2205,2252,194300,435197300
2015-09-25,2269,2298,2229,2270,405300,914329600
2015-09-24,2267,2280,2236,2252,358100,808422400
2015-09-18,2310,2324,2272,2272,466500,1074681200
2015-09-17,2275,2296,2243,2290,235300,535076400
2015-09-16,2290,2303,2258,2272,151800,345427600
2015-09-15,2290,2307,2267,2270,221400,506985700
2015-09-14,2286,2319,2255,2271,341200,781147800
2015-09-11,2175,2246,2172,2237,223100,494051400
2015-09-10,2185,2241,2175,2225,234200,517358900
2015-09-09,2199,2253,2172,2253,252600,559694100
2015-09-08,2161,2174,2113,2117,163300,349379800
2015-09-07,2164,2173,2119,2156,222400,477132900
2015-09-04,2230,2230,2127,2164,202700,441040400
2015-09-03,2210,2245,2201,2215,223900,497622000
2015-09-02,2105,2218,2097,2161,246200,533492100
2015-09-01,2221,2243,2184,2184,254600,564180000
2015-08-31,2255,2274,2220,2248,257700,578217900
2015-08-28,2250,2277,2212,2250,338500,759360700
2015-08-27,2200,2238,2163,2200,416900,918930900
2015-08-26,2120,2157,2056,2132,644100,1360567400
2015-08-25,2001,2149,1967,1989,1099200,2254442300
2015-08-24,2307,2320,2152,2156,635000,1423104400
2015-08-21,2485,2545,2296,2350,887900,2130298100
2015-08-20,2600,2610,2520,2562,484900,1241547700
2015-08-19,2672,2723,2601,2612,627300,1668516800
2015-08-18,2600,2676,2586,2646,603600,1591670200
2015-08-17,2537,2575,2523,2569,173400,442972300
2015-08-14,2505,2540,2490,2532,138000,347902900
2015-08-13,2526,2557,2470,2519,335600,838817900
2015-08-12,2589,2589,2512,2521,245500,623766400
2015-08-11,2644,2662,2555,2581,513000,1335580900
2015-08-10,2500,2612,2492,2594,621200,1597736400
2015-08-07,2442,2507,2430,2484,395000,975017200
2015-08-06,2433,2453,2414,2441,173300,423041600
2015-08-05,2433,2440,2370,2411,250700,604364000
2015-08-04,2432,2479,2426,2450,449600,1103925700
2015-08-03,2380,2408,2371,2405,212100,507077500
2015-07-31,2350,2370,2330,2367,253700,595977000
2015-07-30,2359,2364,2337,2353,148800,349504200
2015-07-29,2376,2376,2322,2341,147400,345678400
2015-07-28,2316,2352,2291,2341,193200,448259800
2015-07-27,2353,2368,2331,2338,178100,417094200
2015-07-24,2351,2378,2344,2351,157900,371899100
2015-07-23,2381,2383,2350,2360,204200,481745800
2015-07-22,2400,2400,2355,2381,239800,570433500
2015-07-21,2439,2448,2401,2410,268900,651015200
2015-07-17,2410,2410,2373,2401,330000,787971600
2015-07-16,2419,2420,2350,2400,435500,1044475600
2015-07-15,2510,2510,2400,2418,669300,1631842100
2015-07-14,2546,2546,2422,2495,1036500,2574909900
2015-07-13,2392,2463,2368,2446,622200,1499518500
2015-07-10,2241,2255,2215,2242,227500,509577100
2015-07-09,2200,2263,2161,2249,337700,746643400
2015-07-08,2331,2355,2264,2269,294700,676867100
2015-07-07,2338,2371,2303,2344,354100,829184500
2015-07-06,2349,2366,2307,2351,153900,361710500
2015-07-03,2387,2395,2342,2384,254200,604328200
2015-07-02,2431,2446,2383,2411,427600,1035086900
2015-07-01,2300,2440,2300,2419,540200,1296600700
2015-06-30,2254,2286,2234,2277,286600,651807700
2015-06-29,2231,2272,2217,2256,239600,539962800
2015-06-26,2254,2299,2234,2287,192700,438033200
2015-06-25,2278,2284,2245,2247,190800,430789500
2015-06-24,2280,2349,2280,2297,168900,389693800
2015-06-23,2300,2314,2276,2295,283700,652509700
2015-06-22,2201,2266,2201,2260,245100,550615400
2015-06-19,2170,2229,2147,2221,263100,578424400
2015-06-18,2180,2180,2143,2162,160700,347049000
2015-06-17,2210,2210,2165,2191,227500,497019700
