5909-T,東証1部,コロナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1111,1120,1103,1113,7300,8103400
2015-10-01,1098,1129,1081,1111,9200,10164000
2015-09-30,1087,1107,1080,1085,17300,18949500
2015-09-29,1101,1102,1076,1076,19800,21478400
2015-09-28,1120,1130,1106,1112,14400,16129800
2015-09-25,1158,1158,1124,1130,22300,25385900
2015-09-24,1122,1136,1117,1120,21200,23771600
2015-09-18,1161,1162,1151,1151,8500,9821200
2015-09-17,1157,1172,1156,1161,7900,9175000
2015-09-16,1164,1177,1155,1161,4100,4763400
2015-09-15,1162,1200,1155,1164,15800,18585700
2015-09-14,1168,1168,1152,1154,3400,3935200
2015-09-11,1160,1165,1144,1150,21500,24907300
2015-09-10,1141,1194,1135,1155,11500,13281000
2015-09-09,1157,1164,1127,1153,10700,12265100
2015-09-08,1144,1148,1131,1133,5300,6039800
2015-09-07,1135,1151,1123,1144,5200,5913300
2015-09-04,1166,1166,1120,1130,8000,9143200
2015-09-03,1148,1186,1148,1155,11300,13169600
2015-09-02,1151,1166,1130,1137,11700,13467000
2015-09-01,1182,1194,1165,1167,6200,7302700
2015-08-31,1183,1198,1175,1195,10900,12961100
2015-08-28,1181,1199,1156,1199,11500,13600600
2015-08-27,1198,1198,1142,1158,15100,17628200
2015-08-26,1130,1168,1125,1141,16400,18685400
2015-08-25,1132,1150,1102,1130,16700,18933400
2015-08-24,1180,1191,1151,1176,24100,28362700
2015-08-21,1201,1228,1186,1195,13500,16203600
2015-08-20,1226,1226,1208,1211,7600,9236400
2015-08-19,1250,1250,1223,1226,6500,8043800
2015-08-18,1235,1250,1230,1246,7100,8820600
2015-08-17,1206,1237,1206,1235,10700,13163900
2015-08-14,1202,1224,1202,1213,5700,6910100
2015-08-13,1211,1224,1201,1202,26500,31976100
2015-08-12,1236,1247,1210,1224,8300,10194800
2015-08-11,1247,1251,1236,1247,6800,8470100
2015-08-10,1253,1256,1230,1250,8500,10607800
2015-08-07,1245,1252,1223,1249,16200,20131400
2015-08-06,1243,1255,1236,1249,11400,14242400
2015-08-05,1230,1241,1221,1239,7400,9149400
2015-08-04,1235,1240,1215,1230,5200,6401600
2015-08-03,1249,1256,1222,1228,11200,13932000
2015-07-31,1215,1245,1210,1244,14500,17922900
2015-07-30,1211,1237,1211,1228,8500,10439200
2015-07-29,1218,1226,1218,1224,3400,4156100
2015-07-28,1219,1249,1206,1218,9900,12051800
2015-07-27,1247,1247,1220,1222,11500,14157600
2015-07-24,1231,1240,1228,1231,4500,5539000
2015-07-23,1230,1240,1230,1238,9700,12003800
2015-07-22,1241,1245,1228,1230,11500,14190700
2015-07-21,1237,1241,1233,1238,10600,13115600
2015-07-17,1240,1246,1232,1237,12700,15706400
2015-07-16,1245,1253,1240,1244,24700,30808600
2015-07-15,1219,1238,1206,1237,23700,29123300
2015-07-14,1209,1219,1209,1219,17800,21620500
2015-07-13,1210,1210,1203,1203,8700,10496800
2015-07-10,1213,1215,1181,1200,30600,36900500
2015-07-09,1169,1206,1162,1203,20600,24403400
2015-07-08,1191,1208,1191,1199,32500,39049500
2015-07-07,1193,1205,1193,1200,9400,11270200
2015-07-06,1191,1194,1180,1184,13100,15517000
2015-07-03,1216,1220,1193,1204,9300,11204900
2015-07-02,1219,1223,1210,1222,12100,14740100
2015-07-01,1192,1207,1192,1202,7000,8403000
2015-06-30,1200,1206,1185,1192,17400,20759700
2015-06-29,1193,1219,1191,1195,11700,14059400
2015-06-26,1250,1250,1216,1223,28300,35094900
2015-06-25,1220,1224,1204,1209,11200,13592200
2015-06-24,1217,1229,1213,1215,13000,15851400
2015-06-23,1226,1236,1214,1221,16700,20457100
2015-06-22,1197,1226,1197,1226,10700,12980000
2015-06-19,1197,1210,1173,1194,13600,16251200
2015-06-18,1205,1205,1200,1200,8600,10328200
2015-06-17,1214,1219,1202,1202,7000,8455100
2015-06-16,1228,1232,1214,1217,12300,15032800
2015-06-15,1232,1238,1206,1232,6800,8375600
2015-06-12,1250,1254,1241,1249,39200,48964800
2015-06-11,1205,1244,1201,1240,24800,30622300
2015-06-10,1209,1226,1200,1215,20800,25211600
2015-06-09,1259,1259,1210,1217,20400,25125300
2015-06-08,1242,1265,1242,1257,32800,41159200
2015-06-05,1240,1245,1236,1242,12100,15037500
2015-06-04,1219,1242,1210,1240,19300,23883700
2015-06-03,1220,1234,1201,1229,26300,32215500
2015-06-02,1240,1240,1191,1230,18800,23123600
2015-06-01,1228,1250,1215,1241,37800,46702200
2015-05-29,1200,1225,1190,1212,30700,37178500
2015-05-28,1192,1203,1174,1200,27300,32726300
2015-05-27,1190,1198,1184,1198,15100,18027200
2015-05-26,1186,1192,1185,1189,13800,16417900
2015-05-25,1167,1198,1167,1186,23100,27381600
2015-05-22,1175,1189,1171,1179,33000,39007900
2015-05-21,1167,1170,1145,1166,22300,25931900
2015-05-20,1165,1175,1160,1167,24600,28686000
2015-05-19,1150,1164,1150,1164,15700,18166400
2015-05-18,1159,1164,1144,1163,24600,28466100
2015-05-15,1151,1164,1147,1160,26300,30404600
2015-05-14,1145,1170,1145,1163,19200,22279300
2015-05-13,1153,1155,1144,1153,5400,6223500
2015-05-12,1146,1152,1140,1149,5300,6072000
2015-05-11,1149,1157,1142,1150,9200,10593200
2015-05-08,1138,1146,1138,1142,7400,8440900
2015-05-07,1133,1145,1131,1138,11800,13414300
2015-05-01,1147,1157,1136,1142,10700,12244400
2015-04-30,1156,1161,1148,1159,23400,27007700
2015-04-28,1157,1169,1155,1165,10200,11857500
2015-04-27,1170,1173,1160,1166,18900,22092700
2015-04-24,1160,1177,1152,1162,32800,38153300
2015-04-23,1145,1155,1145,1150,12000,13791700
2015-04-22,1160,1164,1141,1159,10700,12378600
2015-04-21,1140,1163,1140,1163,13400,15478400
2015-04-20,1152,1152,1075,1140,31900,36041900
2015-04-17,1154,1165,1153,1153,13800,15976500
2015-04-16,1165,1169,1153,1163,12500,14501700
2015-04-15,1161,1174,1160,1165,16200,18882600
2015-04-14,1169,1180,1155,1165,18500,21572000
2015-04-13,1163,1170,1153,1158,23200,26938300
2015-04-10,1176,1179,1165,1174,15500,18214100
2015-04-09,1174,1178,1167,1173,7800,9161900
2015-04-08,1174,1179,1170,1174,13600,15983500
2015-04-07,1170,1180,1163,1171,14400,16890000
2015-04-06,1176,1180,1169,1170,4900,5748400
2015-04-03,1174,1181,1164,1179,13100,15407700
2015-04-02,1164,1179,1158,1174,20800,24381000
2015-04-01,1178,1178,1156,1164,18700,21797500
2015-03-31,1175,1178,1155,1159,9600,11201800
2015-03-30,1160,1174,1155,1166,21100,24566900
2015-03-27,1175,1185,1157,1171,29000,34014600
2015-03-26,1187,1188,1179,1185,24300,28788300
2015-03-25,1185,1188,1180,1187,24100,28543200
2015-03-24,1185,1193,1181,1184,36500,43287100
2015-03-23,1183,1193,1180,1188,21800,25833300
2015-03-20,1181,1188,1175,1182,27100,31989600
2015-03-19,1190,1193,1179,1183,19500,23123900
2015-03-18,1176,1193,1167,1179,28800,34035800
2015-03-17,1170,1190,1170,1181,32300,38209700
2015-03-16,1177,1184,1162,1170,21800,25612100
2015-03-13,1164,1176,1162,1166,38800,45282400
2015-03-12,1176,1180,1168,1170,19400,22769400
