4403-T,東証1部,日油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,822,828,816,821,392000,321951000
2015-10-01,824,837,819,831,370000,307085000
2015-09-30,806,827,806,818,342000,280406000
2015-09-29,814,820,800,801,501000,403725000
2015-09-28,830,839,817,829,396000,328257000
2015-09-25,807,837,807,837,561000,462351000
2015-09-24,815,825,807,808,421000,342531000
2015-09-18,843,845,821,832,523000,434569000
2015-09-17,847,847,832,843,330000,277468000
2015-09-16,857,857,833,836,301000,252819000
2015-09-15,850,861,847,851,248000,212019000
2015-09-14,861,863,839,846,337000,285725000
2015-09-11,878,878,853,866,809000,705651000
2015-09-10,840,852,830,848,537000,453429000
2015-09-09,833,856,829,850,647000,547875000
2015-09-08,823,833,805,805,327000,266484000
2015-09-07,814,830,806,823,412000,337989000
2015-09-04,849,849,813,820,562000,463175000
2015-09-03,855,859,839,841,481000,409333000
2015-09-02,852,869,847,851,530000,453456000
2015-09-01,900,900,872,872,546000,483502000
2015-08-31,903,908,889,904,935000,840834000
2015-08-28,919,930,903,903,2183000,1989153000
2015-08-27,895,915,886,889,1012000,908793000
2015-08-26,859,891,853,885,718000,629380000
2015-08-25,869,910,861,862,1056000,932485000
2015-08-24,930,948,915,915,825000,766376000
2015-08-21,962,983,962,972,447000,435586000
2015-08-20,994,1010,993,994,297000,297197000
2015-08-19,1020,1024,1000,1002,398000,400717000
2015-08-18,1021,1032,1015,1025,338000,346358000
2015-08-17,1008,1024,1006,1015,416000,422322000
2015-08-14,1018,1024,1009,1013,570000,579018000
2015-08-13,1017,1036,1013,1032,607000,622952000
2015-08-12,1043,1062,1029,1035,711000,741492000
2015-08-11,1096,1099,1060,1073,530000,570391000
2015-08-10,1050,1095,1037,1087,1007000,1084091000
2015-08-07,1012,1016,1003,1007,352000,355035000
2015-08-06,1024,1033,1020,1020,284000,291214000
2015-08-05,1018,1029,993,1024,503000,512013000
2015-08-04,1039,1049,1012,1018,438000,449820000
2015-08-03,1022,1043,1019,1041,276000,285837000
2015-07-31,1029,1043,1024,1027,326000,335854000
2015-07-30,1036,1052,1034,1038,259000,269973000
2015-07-29,1037,1041,1030,1035,196000,202864000
2015-07-28,1035,1041,1029,1034,428000,442668000
2015-07-27,1063,1066,1047,1050,255000,268872000
2015-07-24,1069,1077,1067,1068,188000,201278000
2015-07-23,1053,1071,1046,1069,322000,342339000
2015-07-22,1038,1059,1038,1051,224000,235422000
2015-07-21,1056,1057,1046,1054,330000,347268000
2015-07-17,1056,1057,1042,1047,256000,268379000
