4109-T,東証1部,ステラケミファ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1171,1188,1146,1152,10000,11599800
2015-10-01,1169,1190,1165,1176,7700,9056600
2015-09-30,1162,1169,1144,1160,11500,13306000
2015-09-29,1172,1208,1141,1141,25100,29480100
2015-09-28,1180,1197,1142,1196,44600,52729300
2015-09-25,1112,1179,1112,1161,39000,44714500
2015-09-24,1112,1127,1111,1112,17500,19515000
2015-09-18,1120,1127,1116,1123,18100,20296700
2015-09-17,1119,1139,1119,1128,13000,14656100
2015-09-16,1134,1134,1120,1124,5500,6188100
2015-09-15,1127,1141,1120,1120,10800,12144200
2015-09-14,1145,1145,1121,1125,10500,11896700
2015-09-11,1148,1148,1133,1137,23900,27364000
2015-09-10,1117,1128,1117,1119,7400,8289800
2015-09-09,1138,1138,1113,1138,26900,30376400
2015-09-08,1105,1135,1105,1106,13400,14921700
2015-09-07,1106,1130,1098,1108,31100,34508900
2015-09-04,1152,1158,1119,1122,20400,23086500
2015-09-03,1151,1157,1133,1147,20300,23245400
2015-09-02,1112,1132,1103,1114,21100,23544500
2015-09-01,1157,1159,1126,1126,23200,26475000
2015-08-31,1164,1172,1157,1164,18800,21923500
2015-08-28,1165,1171,1144,1151,33200,38420600
2015-08-27,1146,1159,1125,1135,25200,28714100
2015-08-26,1121,1146,1110,1128,48700,54719900
2015-08-25,1108,1190,1085,1121,69000,77736000
2015-08-24,1261,1268,1182,1193,49900,61587000
2015-08-21,1261,1276,1261,1270,25700,32597300
2015-08-20,1306,1310,1295,1296,20600,26802500
2015-08-19,1320,1320,1306,1306,5100,6677300
2015-08-18,1332,1336,1318,1326,14000,18576300
2015-08-17,1328,1342,1328,1336,11100,14800500
2015-08-14,1328,1360,1328,1333,16000,21475800
2015-08-13,1341,1350,1329,1348,11100,14853600
2015-08-12,1352,1361,1330,1342,17700,23751300
2015-08-11,1392,1394,1350,1364,13000,17853900
2015-08-10,1389,1397,1374,1392,18500,25652400
2015-08-07,1359,1390,1351,1386,38600,53222600
2015-08-06,1366,1374,1350,1372,29200,39944300
2015-08-05,1348,1370,1326,1366,31600,43062400
2015-08-04,1313,1357,1305,1347,53200,71489300
2015-08-03,1310,1317,1305,1312,6800,8909900
2015-07-31,1301,1330,1301,1318,18400,24153200
2015-07-30,1314,1330,1312,1326,10100,13377800
2015-07-29,1308,1328,1308,1320,11500,15204400
2015-07-28,1303,1325,1301,1323,12000,15751900
2015-07-27,1326,1326,1306,1311,10000,13165300
2015-07-24,1303,1313,1300,1304,12700,16559300
2015-07-23,1303,1308,1301,1308,10400,13553700
2015-07-22,1300,1314,1300,1303,6300,8223500
2015-07-21,1320,1320,1296,1305,13500,17612600
2015-07-17,1320,1324,1313,1314,7300,9615400
2015-07-16,1311,1320,1307,1320,10800,14198700
2015-07-15,1319,1339,1292,1311,26500,34768500
2015-07-14,1304,1311,1302,1310,10800,14117000
2015-07-13,1289,1292,1279,1288,9500,12219700
2015-07-10,1280,1290,1275,1277,14000,17933300
2015-07-09,1280,1284,1254,1279,52600,66804500
2015-07-08,1306,1325,1292,1292,27300,35536700
2015-07-07,1310,1319,1303,1316,14600,19167200
2015-07-06,1300,1306,1296,1296,35900,46632100
2015-07-03,1310,1312,1300,1300,15000,19567300
2015-07-02,1303,1311,1303,1309,11200,14644200
2015-07-01,1307,1310,1298,1303,13400,17477700
2015-06-30,1303,1311,1296,1300,38800,50488900
2015-06-29,1315,1315,1302,1303,31200,40844200
2015-06-26,1325,1337,1320,1322,15300,20273800
2015-06-25,1332,1335,1321,1325,13500,17917600
2015-06-24,1335,1340,1325,1332,15200,20256600
2015-06-23,1328,1334,1320,1334,25900,34403300
2015-06-22,1319,1332,1319,1328,17400,23093000
2015-06-19,1321,1328,1314,1323,17200,22756000
2015-06-18,1320,1325,1314,1314,15800,20847100
2015-06-17,1328,1329,1320,1324,20800,27519400
2015-06-16,1332,1337,1330,1330,20100,26771600
2015-06-15,1340,1346,1331,1334,17300,23171100
2015-06-12,1352,1352,1347,1349,22100,29858200
2015-06-11,1358,1358,1348,1352,6100,8259900
2015-06-10,1356,1365,1341,1348,17000,22997300
2015-06-09,1351,1361,1344,1344,18000,24353900
2015-06-08,1372,1372,1355,1356,10300,14037800
2015-06-05,1354,1379,1354,1372,23900,32717000
2015-06-04,1347,1366,1347,1359,23600,32060000
2015-06-03,1340,1361,1340,1354,26300,35598300
2015-06-02,1357,1361,1343,1343,25900,35039000
2015-06-01,1348,1363,1342,1357,28700,38794600
2015-05-29,1338,1346,1333,1342,20000,26810900
2015-05-28,1331,1339,1330,1335,23400,31219100
2015-05-27,1326,1327,1316,1327,17600,23278700
2015-05-26,1323,1330,1320,1322,16400,21719500
2015-05-25,1335,1335,1319,1323,46200,61250800
2015-05-22,1330,1335,1325,1334,24700,32845800
2015-05-21,1330,1339,1330,1330,21700,28936700
2015-05-20,1345,1348,1330,1345,24600,32956100
2015-05-19,1336,1345,1325,1341,24200,32336900
2015-05-18,1324,1342,1324,1340,23100,30801700
2015-05-15,1338,1343,1330,1332,10800,14424200
2015-05-14,1331,1341,1327,1328,19700,26222000
2015-05-13,1338,1345,1328,1339,22600,30208300
2015-05-12,1337,1347,1325,1346,22300,29770400
2015-05-11,1348,1358,1345,1348,11100,15008600
2015-05-08,1350,1352,1326,1340,26600,35583300
2015-05-07,1341,1355,1341,1343,19000,25602900
2015-05-01,1337,1346,1325,1336,34500,46042300
2015-04-30,1370,1385,1330,1341,74800,101724500
2015-04-28,1390,1393,1377,1382,27000,37361900
2015-04-27,1383,1390,1383,1387,18400,25501400
2015-04-24,1376,1400,1376,1380,26600,36970600
2015-04-23,1395,1395,1375,1376,21300,29408400
2015-04-22,1372,1395,1372,1383,38600,53532300
2015-04-21,1361,1374,1360,1370,28900,39511400
2015-04-20,1363,1373,1357,1359,15500,21154000
2015-04-17,1395,1395,1360,1363,41800,57213700
2015-04-16,1362,1405,1362,1395,49600,68675500
2015-04-15,1355,1364,1350,1359,12700,17236700
2015-04-14,1355,1360,1350,1356,12100,16403800
2015-04-13,1347,1350,1338,1345,17200,23111100
2015-04-10,1367,1367,1337,1346,24200,32595100
2015-04-09,1345,1354,1337,1338,17100,22963500
2015-04-08,1346,1370,1343,1344,23300,31620300
2015-04-07,1335,1348,1335,1346,14600,19603900
2015-04-06,1331,1348,1331,1335,8400,11226800
2015-04-03,1331,1341,1325,1341,19000,25320400
2015-04-02,1348,1349,1320,1331,50400,66927900
2015-04-01,1355,1357,1335,1345,23700,31897000
2015-03-31,1373,1390,1351,1353,29500,40353300
2015-03-30,1365,1376,1355,1373,16600,22680200
2015-03-27,1367,1384,1358,1366,22700,31139500
2015-03-26,1397,1397,1383,1388,19800,27499000
2015-03-25,1401,1401,1385,1397,22900,31906200
2015-03-24,1405,1409,1386,1393,25000,34944500
2015-03-23,1390,1402,1386,1401,20400,28467100
2015-03-20,1389,1402,1385,1385,31600,44002500
2015-03-19,1420,1420,1386,1387,22400,31244500
2015-03-18,1399,1400,1369,1386,33200,45890000
2015-03-17,1425,1426,1398,1409,33300,46942300
2015-03-16,1430,1438,1422,1428,21800,31141700
2015-03-13,1435,1440,1415,1429,75200,107625200
2015-03-12,1432,1444,1402,1416,122800,174856200
2015-03-11,1375,1377,1366,1372,13400,18371300
2015-03-10,1380,1393,1376,1379,18100,25076300
2015-03-09,1380,1385,1371,1378,13000,17929900
2015-03-06,1365,1380,1365,1379,16000,22028100
2015-03-05,1371,1379,1363,1365,16000,21964500
2015-03-04,1363,1374,1353,1370,22700,30982500
2015-03-03,1374,1374,1350,1353,16100,21872500
2015-03-02,1361,1364,1355,1356,14700,19982000
2015-02-27,1382,1382,1358,1359,31900,43597400
2015-02-26,1356,1380,1356,1370,20200,27626000
2015-02-25,1390,1390,1353,1353,42300,57586300
2015-02-24,1401,1401,1361,1363,62700,85978600
2015-02-23,1385,1456,1385,1408,138500,195776900
2015-02-20,1350,1358,1345,1353,26600,36018500
2015-02-19,1349,1356,1343,1350,28800,38914100
2015-02-18,1338,1349,1338,1343,26000,34959800
2015-02-17,1319,1335,1315,1333,24100,32039300
2015-02-16,1306,1328,1296,1316,42700,56092900
2015-02-13,1299,1305,1295,1298,41100,53370000
2015-02-12,1311,1314,1296,1305,30700,40148100
2015-02-10,1310,1315,1291,1293,35800,46572000
2015-02-09,1286,1313,1282,1300,36700,47675500
2015-02-06,1293,1296,1286,1286,26500,34233100
2015-02-05,1290,1297,1280,1281,47700,61452600
2015-02-04,1289,1299,1288,1294,26600,34411000
2015-02-03,1298,1304,1288,1290,22900,29608000
2015-02-02,1296,1314,1292,1299,13800,17937700
2015-01-30,1308,1315,1296,1299,15600,20326800
2015-01-29,1318,1320,1295,1299,12100,15810300
2015-01-28,1306,1326,1306,1317,17100,22538800
2015-01-27,1320,1323,1305,1310,18900,24825700
2015-01-26,1321,1325,1315,1315,13100,17275000
2015-01-23,1319,1328,1313,1320,38400,50604800
2015-01-22,1320,1320,1298,1313,16200,21216900
2015-01-21,1310,1319,1293,1298,30700,40136900
2015-01-20,1275,1292,1273,1292,16600,21331200
