8566-T,東証1部,リコーリース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3345,3345,3255,3320,48700,160659000
2015-10-01,3260,3315,3245,3285,46700,153253500
2015-09-30,3200,3255,3200,3230,30800,99507500
2015-09-29,3220,3235,3155,3175,48200,153647000
2015-09-28,3235,3280,3215,3255,28700,93301000
2015-09-25,3190,3245,3155,3245,61700,197341000
2015-09-24,3200,3240,3170,3180,34900,111593000
2015-09-18,3250,3310,3220,3235,33400,108351000
2015-09-17,3280,3325,3250,3320,31000,102020500
2015-09-16,3295,3315,3210,3230,36400,117986500
2015-09-15,3310,3380,3280,3285,28400,94030000
2015-09-14,3385,3390,3280,3300,35600,118088000
2015-09-11,3390,3410,3325,3385,59600,201889000
2015-09-10,3275,3340,3245,3320,62700,206814500
2015-09-09,3225,3350,3220,3350,52000,171280000
2015-09-08,3245,3250,3150,3155,35900,114609000
2015-09-07,3235,3235,3165,3230,54700,175413500
2015-09-04,3315,3315,3225,3255,75600,246664000
2015-09-03,3310,3360,3265,3280,50700,167679000
2015-09-02,3300,3390,3255,3280,58600,194106500
2015-09-01,3385,3385,3310,3320,48600,162564500
2015-08-31,3445,3445,3355,3395,55900,189825500
2015-08-28,3400,3475,3325,3470,199800,685925500
2015-08-27,3330,3360,3295,3305,49200,163516000
2015-08-26,3200,3285,3200,3255,64400,208342000
2015-08-25,3155,3370,3135,3180,80800,262205500
2015-08-24,3415,3485,3315,3330,59900,203523000
2015-08-21,3570,3590,3520,3525,56800,201736000
2015-08-20,3705,3710,3640,3645,38000,139459500
2015-08-19,3740,3750,3710,3715,40300,150274000
2015-08-18,3755,3805,3735,3760,43900,164865000
2015-08-17,3795,3815,3765,3785,39700,150340500
2015-08-14,3855,3855,3760,3795,93600,355131000
2015-08-13,3845,3890,3800,3845,86200,330782500
2015-08-12,3905,3925,3840,3845,89700,347030000
2015-08-11,3970,3985,3900,3955,43600,172118000
2015-08-10,3885,3950,3860,3945,80600,316296500
2015-08-07,3950,3960,3870,3940,78200,306228500
2015-08-06,4020,4025,3975,3980,31400,125511000
2015-08-05,3970,4045,3970,4020,50200,201229500
2015-08-04,3915,3995,3900,3985,34200,135235500
2015-08-03,3960,3965,3900,3950,27600,108436500
2015-07-31,3995,3995,3925,3950,40200,158819000
2015-07-30,3915,3995,3915,3945,48300,191327500
2015-07-29,3835,3890,3790,3870,42500,163460000
2015-07-28,3790,3900,3790,3860,46800,180498000
2015-07-27,3840,3935,3790,3860,90000,346469000
2015-07-24,3890,3920,3860,3910,56000,218416500
2015-07-23,3900,3930,3735,3860,173500,664354500
2015-07-22,3920,3920,3860,3860,32700,126815000
2015-07-21,3935,3980,3910,3950,54400,214993500
2015-07-17,3880,3955,3870,3890,27200,106049000
2015-07-16,3830,3885,3805,3880,67200,258436000
2015-07-15,3860,3905,3785,3815,91700,352621500
2015-07-14,3770,3845,3750,3830,103600,393955000
2015-07-13,3705,3770,3670,3675,61800,229347500
2015-07-10,3665,3775,3610,3675,122500,451625500
2015-07-09,3535,3685,3515,3620,107700,387126000
2015-07-08,3750,3805,3640,3640,88700,329394000
2015-07-07,3785,3840,3745,3745,89900,339674000
2015-07-06,3805,3895,3735,3750,161000,614782500
2015-07-03,3780,3890,3740,3875,80300,306863000
2015-07-02,3855,3890,3740,3750,91200,347800000
2015-07-01,3785,3870,3760,3850,37400,143592000
2015-06-30,3735,3765,3700,3755,54500,203714000
2015-06-29,3730,3795,3730,3735,39300,147545000
2015-06-26,3770,3855,3730,3840,62100,237178500
2015-06-25,3800,3800,3735,3735,32900,123699000
2015-06-24,3880,3880,3830,3835,44100,169678000
2015-06-23,3820,3890,3815,3855,36200,139643500
2015-06-22,3730,3795,3725,3795,28400,107246000
2015-06-19,3685,3770,3650,3750,59900,223801000
2015-06-18,3690,3695,3645,3645,31000,113534500
2015-06-17,3680,3700,3660,3680,26200,96279000
2015-06-16,3690,3715,3680,3685,22800,84305000
2015-06-15,3700,3715,3680,3705,22700,83957500
2015-06-12,3700,3740,3700,3720,57200,212154000
2015-06-11,3660,3700,3640,3670,29800,109592000
2015-06-10,3655,3680,3625,3645,36800,134493000
2015-06-09,3670,3670,3630,3630,31700,115523000
2015-06-08,3645,3690,3630,3680,24400,89412500
2015-06-05,3615,3675,3615,3640,23200,84487500
2015-06-04,3630,3680,3620,3660,23400,85555000
2015-06-03,3615,3640,3590,3630,30600,110690000
2015-06-02,3625,3675,3605,3615,41800,151866000
2015-06-01,3650,3660,3620,3645,35300,128619500
2015-05-29,3615,3665,3610,3655,40900,149029500
2015-05-28,3610,3610,3570,3600,37300,134098000
2015-05-27,3600,3600,3560,3565,42300,151266500
2015-05-26,3605,3625,3585,3615,31200,112578000
2015-05-25,3635,3645,3620,3630,19100,69395500
2015-05-22,3620,3645,3570,3635,36200,130739500
2015-05-21,3615,3630,3580,3585,27800,99907000
2015-05-20,3595,3645,3580,3610,47800,172924000
2015-05-19,3605,3625,3580,3595,36300,130683500
2015-05-18,3600,3625,3590,3610,24100,86950000
2015-05-15,3565,3615,3555,3580,34500,123518000
2015-05-14,3555,3590,3545,3565,40700,145075500
2015-05-13,3570,3605,3520,3540,55600,197325000
2015-05-12,3540,3620,3535,3610,48900,175237500
2015-05-11,3590,3615,3545,3550,59500,212687000
2015-05-08,3535,3545,3490,3520,74400,261817000
2015-05-07,3485,3535,3485,3500,88900,311871500
2015-05-01,3500,3500,3455,3480,68100,236589500
2015-04-30,3600,3600,3470,3490,141700,497620000
2015-04-28,3695,3720,3665,3690,47400,175139000
2015-04-27,3730,3770,3660,3685,41000,152071000
2015-04-24,3685,3770,3680,3740,70300,262692500
2015-04-23,3650,3705,3630,3670,35700,131264000
2015-04-22,3630,3680,3630,3645,18900,69071500
2015-04-21,3590,3670,3590,3650,31600,114995500
2015-04-20,3605,3640,3580,3595,36100,130167000
2015-04-17,3690,3705,3660,3660,41200,151710000
2015-04-16,3690,3730,3665,3720,34900,129053000
2015-04-15,3660,3710,3635,3655,31100,114290500
