4465-T,東証1部,ニイタカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1498,1509,1498,1509,2300,3456600
2015-10-01,1491,1507,1491,1498,2300,3446200
2015-09-30,1487,1505,1487,1490,3400,5079200
2015-09-29,1508,1514,1501,1505,6200,9346300
2015-09-28,1510,1515,1505,1507,4800,7247400
2015-09-25,1513,1513,1471,1480,7500,11330000
2015-09-24,1508,1508,1495,1501,6500,9770400
2015-09-18,1473,1494,1473,1493,1200,1787700
2015-09-17,1495,1495,1446,1473,4300,6351700
2015-09-16,1488,1492,1476,1489,1800,2676300
2015-09-15,1495,1495,1484,1484,1800,2683100
2015-09-14,1499,1499,1477,1482,1900,2822600
2015-09-11,1430,1484,1430,1477,6100,8771300
2015-09-10,1499,1499,1438,1476,2600,3866900
2015-09-09,1422,1468,1422,1468,3400,4914500
2015-09-08,1440,1472,1402,1411,2200,3114500
2015-09-07,1503,1503,1440,1440,4600,6771000
2015-09-04,1515,1517,1440,1478,6800,10136400
2015-09-03,1511,1526,1511,1517,1600,2430300
2015-09-02,1498,1518,1476,1505,3800,5705000
2015-09-01,1500,1529,1499,1509,8300,12500300
2015-08-31,1500,1503,1491,1499,6400,9571900
2015-08-28,1450,1500,1447,1491,4900,7237600
2015-08-27,1415,1444,1415,1431,5000,7148100
2015-08-26,1342,1425,1335,1417,5400,7456000
2015-08-25,1333,1426,1307,1342,14800,19831400
2015-08-24,1500,1500,1400,1426,11800,17224300
2015-08-21,1557,1610,1557,1559,5500,8664100
2015-08-20,1618,1618,1610,1610,2800,4522300
2015-08-19,1618,1618,1605,1608,2500,4029600
2015-08-18,1596,1604,1585,1604,3800,6062700
2015-08-17,1601,1619,1601,1610,3300,5310900
2015-08-14,1598,1604,1598,1600,1800,2880400
2015-08-13,1604,1608,1602,1605,2400,3850600
2015-08-12,1607,1610,1605,1606,2900,4660400
2015-08-11,1620,1624,1605,1607,2000,3233700
2015-08-10,1595,1625,1595,1618,6700,10798600
2015-08-07,1607,1608,1595,1605,5100,8167300
2015-08-06,1603,1607,1594,1606,7400,11861600
2015-08-05,1574,1597,1574,1594,9800,15527900
2015-08-04,1534,1566,1534,1566,5600,8676100
