6640-T,東証1部,第一精工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1450,1489,1431,1481,74100,108782300
2015-10-01,1465,1483,1402,1470,123100,178218500
2015-09-30,1386,1483,1386,1458,119100,173821400
2015-09-29,1384,1419,1380,1388,83200,116334900
2015-09-28,1423,1452,1393,1417,83500,118500100
2015-09-25,1387,1394,1343,1386,88800,121183100
2015-09-24,1425,1433,1383,1383,86900,121449500
2015-09-18,1525,1525,1452,1463,99900,147359600
2015-09-17,1491,1557,1484,1536,157400,241115800
2015-09-16,1452,1485,1440,1461,65400,96109200
2015-09-15,1435,1498,1411,1425,104600,152538700
2015-09-14,1467,1474,1410,1428,49300,70868900
2015-09-11,1477,1482,1454,1467,55500,81725000
2015-09-10,1430,1477,1408,1468,96700,139877200
2015-09-09,1400,1484,1400,1479,127600,186579700
2015-09-08,1356,1423,1356,1373,86300,119924100
2015-09-07,1354,1399,1319,1354,118000,160134700
2015-09-04,1420,1420,1355,1384,112700,156042200
2015-09-03,1400,1449,1400,1428,142800,203989700
2015-09-02,1387,1418,1358,1373,131000,180489200
2015-09-01,1454,1466,1398,1399,126800,180755900
2015-08-31,1508,1508,1446,1454,132800,195156600
2015-08-28,1461,1525,1461,1499,167800,251612500
2015-08-27,1503,1520,1421,1431,153400,223688100
2015-08-26,1386,1440,1327,1427,233900,326474500
2015-08-25,1326,1433,1279,1326,325200,440811300
2015-08-24,1528,1549,1397,1416,413300,608681900
2015-08-21,1702,1718,1607,1609,451600,743403700
2015-08-20,1677,1785,1677,1782,291600,509724000
2015-08-19,1731,1742,1674,1692,151400,258406200
2015-08-18,1659,1728,1656,1726,199200,338491600
2015-08-17,1668,1670,1647,1656,40400,67016400
2015-08-14,1620,1659,1620,1656,72600,118718000
2015-08-13,1623,1675,1623,1647,119000,196527700
2015-08-12,1651,1670,1623,1631,198100,325830200
2015-08-11,1654,1669,1643,1658,268900,444297100
2015-08-10,1701,1737,1647,1652,661600,1109583600
2015-08-07,1830,1856,1818,1855,92500,170383800
2015-08-06,1820,1838,1786,1827,92800,168432600
2015-08-05,1725,1808,1709,1793,116500,206567200
2015-08-04,1761,1761,1701,1707,139200,239282500
2015-08-03,1795,1828,1761,1766,96700,173704500
2015-07-31,1734,1793,1727,1791,112000,198116400
2015-07-30,1704,1750,1704,1722,125900,217089800
2015-07-29,1760,1768,1695,1698,68700,117642500
2015-07-28,1693,1752,1683,1747,103300,177795500
2015-07-27,1775,1776,1694,1703,250900,430871600
2015-07-24,1800,1835,1778,1794,85400,153915600
2015-07-23,1836,1837,1777,1797,170400,305821200
2015-07-22,1809,1845,1800,1843,86400,157824200
2015-07-21,1825,1841,1803,1814,123600,224395500
2015-07-17,1816,1850,1811,1830,67900,123693800
2015-07-16,1850,1850,1801,1814,103500,188607200
2015-07-15,1862,1882,1837,1842,106400,197589000
2015-07-14,1845,1860,1821,1836,148800,273720500
2015-07-13,1810,1845,1807,1819,93300,170367300
2015-07-10,1799,1843,1769,1786,120000,216356500
2015-07-09,1735,1799,1667,1780,235300,406911300
2015-07-08,1897,1899,1796,1799,203800,372799800
2015-07-07,1901,1929,1891,1894,192000,366060100
2015-07-06,1945,1945,1865,1874,258200,488727700
2015-07-03,1977,2009,1959,1970,163800,323594400
2015-07-02,2010,2019,1959,1961,212300,421101500
2015-07-01,2025,2043,1976,1984,248300,494402100
2015-06-30,2016,2029,2000,2029,79800,160896400
2015-06-29,1995,2040,1985,2016,125300,252305700
2015-06-26,2120,2135,2050,2054,168800,350298900
2015-06-25,2080,2113,2070,2095,163600,342897100
2015-06-24,2115,2132,2093,2097,173200,365716600
2015-06-23,2051,2098,2051,2089,165600,344270200
2015-06-22,2011,2052,2011,2049,196700,400683500
2015-06-19,2050,2059,2001,2001,311800,630234700
2015-06-18,2116,2121,2069,2076,88500,185073300
2015-06-17,2146,2159,2113,2118,72300,153935500
2015-06-16,2159,2163,2112,2146,154000,329345500
2015-06-15,2193,2215,2152,2163,124600,270895100
2015-06-12,2190,2229,2181,2200,169600,373574400
2015-06-11,2106,2181,2106,2164,130100,279629800
2015-06-10,2166,2166,2096,2097,312600,662855900
2015-06-09,2206,2215,2170,2170,259600,566655900
2015-06-08,2215,2237,2202,2222,121900,270529500
2015-06-05,2233,2252,2210,2215,146500,326362200
2015-06-04,2240,2259,2215,2223,136000,304132000
2015-06-03,2236,2252,2206,2211,201100,447694500
2015-06-02,2274,2291,2235,2248,206500,466709300
2015-06-01,2245,2298,2244,2293,203300,462525600
2015-05-29,2300,2300,2242,2253,369700,838982000
