6217-T,東証1部,津田駒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,117,118,116,116,104000,12162000
2015-10-01,119,119,117,119,84000,9935000
2015-09-30,119,121,117,118,124000,14658000
2015-09-29,120,120,115,117,127000,14976000
2015-09-28,122,125,121,121,181000,22116000
2015-09-25,123,125,122,124,131000,16167000
2015-09-24,125,127,123,126,100000,12478000
2015-09-18,130,130,126,127,71000,9065000
2015-09-17,126,132,126,132,98000,12576000
2015-09-16,127,127,126,127,35000,4441000
2015-09-15,126,127,125,127,49000,6191000
2015-09-14,130,130,124,127,144000,18340000
2015-09-11,131,131,129,130,162000,21164000
2015-09-10,125,127,123,127,90000,11250000
2015-09-09,127,130,125,130,157000,19956000
2015-09-08,124,125,121,124,154000,18919000
2015-09-07,125,125,121,124,242000,29928000
2015-09-04,127,128,121,128,486000,60297000
2015-09-03,130,134,127,130,236000,30754000
2015-09-02,125,129,123,125,127000,16100000
2015-09-01,131,135,128,130,386000,50752000
2015-08-31,127,133,127,131,354000,46142000
2015-08-28,120,127,120,127,248000,30498000
2015-08-27,118,120,118,118,140000,16632000
2015-08-26,114,117,113,117,224000,25626000
2015-08-25,110,117,105,111,338000,37319000
2015-08-24,128,128,117,117,535000,65741000
2015-08-21,131,132,129,130,370000,48390000
2015-08-20,135,136,134,135,134000,18067000
2015-08-19,138,138,135,135,114000,15520000
2015-08-18,137,140,137,139,248000,34240000
2015-08-17,136,137,135,137,90000,12237000
2015-08-14,135,137,135,136,69000,9347000
2015-08-13,137,137,135,135,116000,15750000
2015-08-12,138,139,137,138,68000,9371000
2015-08-11,136,138,136,137,100000,13698000
2015-08-10,135,138,134,138,220000,29838000
2015-08-07,136,137,134,135,231000,31167000
2015-08-06,135,136,135,136,79000,10687000
2015-08-05,134,136,134,134,259000,34881000
2015-08-04,133,134,132,134,145000,19287000
2015-08-03,132,134,132,132,109000,14431000
2015-07-31,132,135,130,132,335000,44269000
2015-07-30,132,134,131,132,287000,37942000
2015-07-29,136,136,131,131,610000,80998000
2015-07-28,139,142,134,135,622000,84775000
2015-07-27,141,142,139,139,93000,13059000
2015-07-24,142,143,141,142,52000,7368000
2015-07-23,140,142,140,142,57000,8029000
2015-07-22,143,143,142,142,67000,9547000
2015-07-21,144,144,142,143,83000,11871000
2015-07-17,141,143,141,143,154000,21850000
2015-07-16,142,143,142,142,95000,13515000
2015-07-15,145,145,142,142,180000,25758000
2015-07-14,143,145,141,143,339000,48469000
2015-07-13,136,139,136,138,90000,12353000
2015-07-10,133,135,133,134,142000,18992000
2015-07-09,135,135,128,134,463000,61162000
2015-07-08,145,145,139,139,272000,38748000
2015-07-07,145,146,145,146,64000,9288000
2015-07-06,145,148,145,145,131000,19070000
2015-07-03,149,149,147,148,83000,12268000
2015-07-02,148,150,148,149,187000,27826000
2015-07-01,145,148,144,147,173000,25320000
2015-06-30,143,146,143,145,244000,35139000
2015-06-29,146,147,144,145,142000,20659000
2015-06-26,148,149,148,149,130000,19275000
2015-06-25,149,149,147,148,115000,17056000
2015-06-24,150,150,148,148,161000,23910000
2015-06-23,147,150,147,148,153000,22677000
2015-06-22,148,148,145,147,164000,24090000
2015-06-19,148,149,148,149,50000,7432000
2015-06-18,149,149,147,149,122000,18110000
2015-06-17,149,150,149,149,14000,2087000
2015-06-16,148,150,148,148,166000,24640000
2015-06-15,150,150,149,150,116000,17356000
2015-06-12,151,151,150,151,217000,32722000
2015-06-11,151,152,151,152,80000,12147000
2015-06-10,150,153,150,151,113000,17116000
2015-06-09,153,153,151,151,143000,21704000
2015-06-08,155,155,154,154,130000,20064000
2015-06-05,155,155,154,155,128000,19825000
2015-06-04,154,155,153,155,139000,21437000
2015-06-03,153,154,152,152,85000,12988000
2015-06-02,151,154,151,153,211000,32136000
2015-06-01,149,152,149,152,70000,10524000
2015-05-29,152,152,149,149,104000,15636000
2015-05-28,150,153,150,152,115000,17467000
2015-05-27,148,151,148,149,281000,41899000
2015-05-26,150,150,149,149,84000,12541000
2015-05-25,150,152,150,150,161000,24179000
2015-05-22,151,151,150,150,50000,7516000
2015-05-21,151,151,150,150,81000,12201000
2015-05-20,150,152,150,151,101000,15218000
2015-05-19,150,150,148,149,82000,12243000
2015-05-18,150,150,149,150,168000,25169000
2015-05-15,149,150,148,148,160000,23809000
2015-05-14,150,150,148,148,132000,19667000
2015-05-13,151,151,149,150,250000,37585000
2015-05-12,151,152,151,151,61000,9217000
2015-05-11,153,154,151,151,154000,23492000
2015-05-08,155,155,153,153,49000,7541000
2015-05-07,154,157,154,155,170000,26352000
2015-05-01,155,155,153,153,88000,13524000
2015-04-30,156,156,155,156,65000,10110000
2015-04-28,157,158,156,158,204000,32059000
2015-04-27,155,157,155,157,187000,29158000
2015-04-24,152,155,152,154,155000,23826000
2015-04-23,153,154,152,152,124000,18966000
2015-04-22,155,155,153,153,88000,13564000
2015-04-21,155,155,154,155,75000,11594000
2015-04-20,156,157,154,154,111000,17226000
2015-04-17,156,158,155,157,393000,61617000
2015-04-16,153,156,153,156,149000,23031000
2015-04-15,153,155,153,153,271000,41776000
2015-04-14,149,154,148,153,581000,87815000
2015-04-13,154,155,153,153,201000,30976000
2015-04-10,153,155,153,153,109000,16750000
2015-04-09,155,155,153,153,150000,23118000
2015-04-08,157,157,155,157,277000,43198000
2015-04-07,153,157,152,156,696000,107736000
2015-04-06,147,154,147,153,692000,104863000
2015-04-03,147,147,145,146,106000,15418000
2015-04-02,143,146,143,146,151000,21856000
2015-04-01,146,146,143,143,210000,30436000
2015-03-31,147,148,146,146,131000,19212000
2015-03-30,147,147,146,147,91000,13349000
2015-03-27,149,150,147,147,119000,17643000
2015-03-26,148,149,147,149,172000,25483000
2015-03-25,148,149,147,148,120000,17764000
2015-03-24,149,149,148,148,73000,10832000
2015-03-23,149,150,148,149,103000,15333000
2015-03-20,148,150,148,150,153000,22775000
2015-03-19,151,151,147,147,318000,47291000
2015-03-18,151,151,150,151,143000,21566000
2015-03-17,152,153,150,152,141000,21301000
2015-03-16,150,152,150,152,240000,36119000
2015-03-13,153,154,152,152,306000,46818000
2015-03-12,154,154,152,154,199000,30446000
2015-03-11,154,155,152,154,328000,50502000
2015-03-10,154,155,153,155,249000,38309000
2015-03-09,152,154,152,154,152000,23197000
2015-03-06,155,155,152,153,344000,52701000
2015-03-05,154,155,154,155,132000,20361000
2015-03-04,155,155,154,154,169000,26161000
2015-03-03,155,156,153,156,172000,26590000
2015-03-02,155,156,154,155,189000,29308000
2015-02-27,155,157,153,154,613000,94997000
2015-02-26,153,155,152,155,224000,34401000
2015-02-25,152,154,152,153,193000,29491000
2015-02-24,154,154,152,152,220000,33587000
2015-02-23,154,155,153,153,238000,36603000
2015-02-20,154,155,153,154,206000,31721000
2015-02-19,153,154,153,154,137000,21027000
2015-02-18,156,156,153,155,225000,34714000
2015-02-17,154,156,153,155,209000,32311000
2015-02-16,155,155,153,153,154000,23658000
2015-02-13,156,156,154,155,78000,12059000
2015-02-12,155,156,154,156,110000,17056000
2015-02-10,154,155,154,154,64000,9881000
2015-02-09,153,156,153,155,279000,43198000
2015-02-06,155,155,153,153,89000,13686000
2015-02-05,156,156,152,154,358000,55036000
2015-02-04,155,157,155,156,197000,30698000
2015-02-03,155,155,153,153,252000,38735000
2015-02-02,157,158,154,154,161000,25059000
2015-01-30,158,158,156,157,157000,24544000
2015-01-29,158,160,156,156,161000,25334000
2015-01-28,158,159,156,159,197000,31125000
2015-01-27,156,160,155,158,395000,62114000
2015-01-26,156,157,154,155,302000,47055000
2015-01-23,160,160,156,157,205000,32327000
2015-01-22,156,160,156,159,339000,53536000
2015-01-21,158,160,156,156,348000,54842000
2015-01-20,168,169,157,160,2219000,363091000
2015-01-19,154,160,152,160,404000,62825000
2015-01-16,150,153,149,150,327000,49208000
2015-01-15,151,153,151,152,187000,28379000
2015-01-14,155,155,151,152,196000,29995000
2015-01-13,155,156,154,155,198000,30610000
2015-01-09,160,160,158,158,271000,43220000
2015-01-08,163,163,156,158,774000,122786000
2015-01-07,161,164,161,162,171000,27766000
2015-01-06,162,164,161,161,182000,29555000
2015-01-05,163,167,162,164,278000,45805000
2014-12-30,164,166,161,162,282000,45848000
2014-12-29,164,167,162,164,471000,77293000
2014-12-26,155,159,155,159,133000,20778000
2014-12-25,158,158,153,155,235000,36676000
2014-12-24,159,159,156,157,172000,27054000
2014-12-22,161,161,156,158,159000,25122000
2014-12-19,158,161,158,161,311000,49655000
2014-12-18,156,158,155,156,260000,40678000
2014-12-17,154,155,152,154,295000,45271000
2014-12-16,161,162,153,155,580000,91022000
