7817-T,東証1部,パラベッド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3615,3630,3570,3595,58000,208695500
2015-10-01,3555,3650,3555,3625,55200,199836000
2015-09-30,3495,3565,3490,3550,33700,119132000
2015-09-29,3520,3520,3445,3450,73600,254997000
2015-09-28,3585,3600,3515,3570,54700,194979500
2015-09-25,3505,3635,3505,3630,62900,225363000
2015-09-24,3555,3610,3510,3510,56100,199149500
2015-09-18,3565,3630,3535,3630,160600,578548000
2015-09-17,3530,3635,3520,3615,88300,316860000
2015-09-16,3495,3515,3460,3500,58300,203408500
2015-09-15,3530,3560,3475,3485,69700,244534500
2015-09-14,3510,3515,3460,3475,81100,282873500
2015-09-11,3425,3520,3425,3485,113300,392951000
2015-09-10,3490,3520,3430,3495,75900,264987000
2015-09-09,3485,3565,3485,3525,97000,340953500
2015-09-08,3440,3460,3375,3385,110600,376924500
2015-09-07,3450,3485,3390,3440,66900,229366500
2015-09-04,3470,3505,3430,3450,116300,402648000
2015-09-03,3500,3530,3445,3450,50500,175523500
2015-09-02,3515,3575,3480,3480,78300,275620500
2015-09-01,3610,3630,3540,3540,61900,221905000
2015-08-31,3600,3635,3540,3630,77800,279996500
2015-08-28,3650,3700,3585,3615,81400,294428000
2015-08-27,3665,3685,3590,3605,82400,298549500
2015-08-26,3465,3575,3465,3565,100700,355528000
2015-08-25,3410,3555,3380,3485,148700,518828500
2015-08-24,3595,3720,3550,3550,141100,509411500
2015-08-21,3785,3825,3710,3710,67600,254004500
2015-08-20,3880,3955,3880,3880,44600,174159500
2015-08-19,3935,3985,3875,3900,53700,210833500
2015-08-18,3885,3975,3885,3945,78200,308604500
2015-08-17,3785,3875,3785,3870,68800,264356500
2015-08-14,3770,3835,3750,3795,45700,173326500
2015-08-13,3745,3815,3715,3790,60200,227317000
2015-08-12,3780,3845,3760,3810,86000,327363000
2015-08-11,3800,3800,3720,3775,70800,266994500
2015-08-10,3740,3760,3695,3740,134500,501205500
2015-08-07,3700,3725,3535,3600,177200,636390000
2015-08-06,3800,3835,3740,3805,44300,168448000
2015-08-05,3725,3820,3725,3775,53800,203268000
2015-08-04,3780,3785,3675,3755,70500,262404000
2015-08-03,3740,3810,3705,3765,79500,299386500
2015-07-31,3650,3730,3645,3705,79400,293576000
2015-07-30,3590,3630,3590,3610,67300,242739500
2015-07-29,3605,3620,3535,3590,73700,263826000
2015-07-28,3590,3620,3550,3595,70900,255128000
2015-07-27,3735,3740,3640,3650,57400,210725500
2015-07-24,3720,3740,3700,3735,18900,70418000
2015-07-23,3675,3730,3675,3720,24200,89859000
2015-07-22,3755,3770,3710,3725,34800,130169000
2015-07-21,3695,3795,3695,3785,70600,264117500
2015-07-17,3660,3700,3650,3690,58300,214583500
2015-07-16,3710,3715,3615,3630,72700,265371500
2015-07-15,3680,3710,3660,3710,30400,112139500
2015-07-14,3670,3700,3670,3700,30900,113954000
2015-07-13,3550,3670,3535,3620,44800,161858000
2015-07-10,3565,3585,3535,3550,52900,188304000
2015-07-09,3500,3560,3430,3555,75300,262811000
2015-07-08,3595,3595,3530,3530,51800,184204000
2015-07-07,3675,3690,3610,3620,35300,128402000
2015-07-06,3585,3640,3580,3615,43300,156279500
2015-07-03,3680,3680,3635,3655,25900,94654000
2015-07-02,3660,3695,3660,3680,31100,114497500
2015-07-01,3630,3655,3625,3635,31600,114947000
2015-06-30,3560,3620,3540,3615,39000,140021000
2015-06-29,3540,3575,3525,3530,40600,143820000
2015-06-26,3605,3620,3575,3610,28000,100795000
2015-06-25,3615,3655,3585,3590,53600,193989000
2015-06-24,3705,3770,3645,3645,131100,484617500
2015-06-23,3695,3715,3625,3700,98500,363022500
2015-06-22,3640,3705,3640,3700,58000,213826000
2015-06-19,3595,3670,3595,3645,112700,409955000
2015-06-18,3570,3600,3560,3575,93200,333978500
2015-06-17,3460,3570,3460,3560,86600,305745500
2015-06-16,3460,3490,3455,3455,39700,137615000
2015-06-15,3465,3480,3455,3460,38400,133052000
2015-06-12,3435,3485,3420,3470,123500,426576500
2015-06-11,3355,3400,3355,3400,68100,230658000
2015-06-10,3360,3380,3335,3345,44500,149203500
2015-06-09,3365,3380,3345,3365,67800,228064500
2015-06-08,3360,3395,3340,3375,52400,176849000
2015-06-05,3365,3395,3365,3370,64300,217313000
