8877-T,東証1部,エスリード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1157,1163,1147,1155,12700,14682000
2015-10-01,1148,1162,1141,1150,18000,20798000
2015-09-30,1119,1144,1119,1135,5600,6333600
2015-09-29,1140,1140,1111,1113,14100,15803600
2015-09-28,1143,1161,1138,1148,13600,15635700
2015-09-25,1139,1146,1128,1143,19400,22075700
2015-09-24,1123,1136,1113,1124,27700,31112300
2015-09-18,1141,1141,1121,1128,22400,25389000
2015-09-17,1130,1142,1129,1140,17500,19897000
2015-09-16,1120,1133,1120,1124,8600,9689900
2015-09-15,1116,1129,1111,1113,10200,11410000
2015-09-14,1139,1139,1117,1117,18700,21052500
2015-09-11,1102,1142,1102,1133,22200,24784000
2015-09-10,1115,1130,1100,1117,16000,17826100
2015-09-09,1101,1140,1101,1136,25900,29255500
2015-09-08,1095,1116,1085,1085,19700,21599900
2015-09-07,1110,1114,1086,1095,40100,44131400
2015-09-04,1140,1140,1109,1110,39900,44822000
2015-09-03,1141,1148,1129,1129,13100,14892100
2015-09-02,1147,1173,1113,1129,51700,58947600
2015-09-01,1210,1222,1152,1159,44000,52045400
2015-08-31,1216,1224,1201,1210,25200,30516900
2015-08-28,1206,1220,1206,1216,16200,19672800
2015-08-27,1214,1214,1192,1192,10900,13068800
2015-08-26,1192,1200,1166,1185,26700,31438400
2015-08-25,1173,1214,1152,1164,48000,56480900
2015-08-24,1216,1241,1207,1223,49900,60785500
2015-08-21,1220,1250,1220,1246,27300,33836700
2015-08-20,1264,1267,1235,1255,17200,21618600
2015-08-19,1270,1276,1258,1262,26900,34122300
2015-08-18,1263,1272,1262,1270,27200,34514300
2015-08-17,1247,1263,1244,1256,33000,41388800
2015-08-14,1220,1240,1220,1235,18100,22319600
2015-08-13,1217,1228,1216,1220,26800,32719900
2015-08-12,1231,1235,1215,1220,44500,54433600
2015-08-11,1230,1238,1227,1231,21600,26601800
2015-08-10,1233,1237,1228,1235,20200,24927100
2015-08-07,1235,1249,1228,1233,29300,36186000
2015-08-06,1241,1249,1234,1237,22000,27247000
2015-08-05,1246,1252,1236,1241,14300,17788100
2015-08-04,1245,1253,1236,1246,21200,26331900
2015-08-03,1254,1259,1234,1247,32300,40262300
2015-07-31,1256,1273,1254,1263,22700,28626600
2015-07-30,1264,1270,1253,1270,13900,17581900
2015-07-29,1265,1269,1252,1264,8500,10716600
2015-07-28,1262,1267,1251,1265,18400,23158500
2015-07-27,1270,1272,1261,1264,10600,13434400
2015-07-24,1273,1279,1261,1269,16400,20783400
2015-07-23,1261,1271,1261,1271,18500,23458700
2015-07-22,1271,1271,1258,1260,16200,20449100
2015-07-21,1274,1275,1267,1271,7000,8894900
2015-07-17,1275,1281,1268,1271,7300,9287700
2015-07-16,1275,1284,1272,1275,10100,12905700
2015-07-15,1270,1280,1270,1276,14600,18618700
2015-07-14,1274,1274,1264,1270,20200,25685400
2015-07-13,1249,1263,1245,1261,15200,19062400
2015-07-10,1240,1270,1239,1250,26700,33509900
2015-07-09,1200,1241,1200,1237,41700,50616100
2015-07-08,1270,1276,1245,1245,26100,32835300
2015-07-07,1263,1278,1262,1268,13100,16631200
2015-07-06,1262,1270,1252,1256,22500,28347900
2015-07-03,1279,1279,1261,1270,12500,15855900
2015-07-02,1277,1288,1273,1274,17600,22549200
2015-07-01,1270,1279,1268,1272,13700,17434700
2015-06-30,1262,1272,1260,1270,23500,29757200
2015-06-29,1240,1254,1229,1252,32900,41007900
2015-06-26,1278,1278,1260,1269,17500,22149300
2015-06-25,1281,1281,1263,1267,18100,22973000
2015-06-24,1280,1285,1272,1280,17500,22380100
2015-06-23,1268,1280,1268,1280,17700,22552600
2015-06-22,1266,1268,1262,1266,7700,9743600
2015-06-19,1265,1270,1259,1270,37200,47072200
2015-06-18,1250,1275,1250,1262,28100,35541200
2015-06-17,1269,1273,1259,1267,16100,20416200
2015-06-16,1270,1282,1262,1270,22700,28825800
2015-06-15,1263,1283,1262,1279,20600,26281800
2015-06-12,1270,1279,1270,1276,24400,31028900
2015-06-11,1278,1286,1254,1269,27300,34620500
2015-06-10,1271,1290,1265,1278,23500,30062100
2015-06-09,1297,1298,1272,1275,16700,21482700
2015-06-08,1289,1297,1285,1297,12400,16040100
2015-06-05,1278,1297,1277,1292,19300,24917700
2015-06-04,1280,1290,1278,1284,11700,15027000
2015-06-03,1290,1290,1280,1283,13900,17866200
