6741-T,東証1部,日信号,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1163,1173,1129,1144,279400,320127700
2015-10-01,1168,1181,1162,1174,157900,185202200
2015-09-30,1127,1161,1116,1152,279300,320301300
2015-09-29,1131,1137,1111,1112,276800,310390600
2015-09-28,1149,1161,1127,1149,240400,276210100
2015-09-25,1147,1170,1136,1165,303100,349255800
2015-09-24,1136,1147,1123,1139,255400,291105100
2015-09-18,1167,1184,1159,1169,290900,340202900
2015-09-17,1170,1178,1153,1170,186600,218312100
2015-09-16,1138,1174,1127,1170,271600,314554300
2015-09-15,1117,1141,1117,1121,154900,174660100
2015-09-14,1120,1126,1096,1108,158000,175341400
2015-09-11,1091,1115,1088,1103,243400,267578300
2015-09-10,1104,1122,1086,1117,240300,265532800
2015-09-09,1129,1155,1123,1132,194600,220340100
2015-09-08,1104,1122,1092,1096,198500,219339400
2015-09-07,1107,1114,1083,1102,353600,389642200
2015-09-04,1099,1115,1087,1100,438800,483055500
2015-09-03,1089,1110,1079,1083,203600,222059100
2015-09-02,1062,1114,1056,1078,276300,300915400
2015-09-01,1110,1128,1087,1089,326100,361348400
2015-08-31,1150,1150,1107,1121,335600,376644800
2015-08-28,1098,1170,1097,1150,410200,469002700
2015-08-27,1102,1120,1066,1066,222300,240757200
2015-08-26,1060,1095,1053,1082,269300,288660800
2015-08-25,1020,1111,1020,1055,291700,310909100
2015-08-24,1130,1141,1087,1088,233400,259184700
2015-08-21,1164,1176,1153,1155,190900,222086800
2015-08-20,1220,1224,1195,1197,189800,229761600
2015-08-19,1231,1239,1218,1221,148100,181655600
2015-08-18,1242,1247,1232,1240,126600,157133900
2015-08-17,1238,1245,1231,1242,128300,158971100
2015-08-14,1222,1245,1218,1237,196400,242295900
2015-08-13,1234,1239,1217,1227,222300,272327500
2015-08-12,1260,1262,1238,1239,199600,248819300
2015-08-11,1272,1277,1262,1266,306200,388252100
2015-08-10,1254,1275,1247,1272,382400,483329600
2015-08-07,1251,1256,1234,1249,278600,347589700
2015-08-06,1282,1282,1257,1257,281800,356794700
2015-08-05,1346,1346,1258,1264,625600,798766300
2015-08-04,1323,1323,1265,1275,481300,615324000
2015-08-03,1310,1322,1283,1293,382200,494706100
2015-07-31,1313,1321,1302,1313,221600,290485300
2015-07-30,1334,1348,1301,1304,251200,330352600
2015-07-29,1329,1339,1316,1323,228500,303622000
2015-07-28,1318,1334,1304,1329,300900,397755400
2015-07-27,1359,1361,1327,1328,221800,297682200
2015-07-24,1357,1368,1348,1360,250500,340742300
2015-07-23,1363,1379,1349,1354,231700,314969100
2015-07-22,1374,1381,1352,1360,226300,308174400
2015-07-21,1360,1385,1360,1369,274800,376443500
2015-07-17,1350,1354,1338,1350,151200,203536300
2015-07-16,1360,1360,1335,1351,223100,300169500
2015-07-15,1362,1379,1340,1353,501400,682098200
2015-07-14,1331,1356,1323,1348,410500,551197000
2015-07-13,1289,1313,1287,1301,325900,424098900
2015-07-10,1308,1308,1271,1273,386300,496753900
2015-07-09,1322,1322,1276,1308,503000,651678100
2015-07-08,1369,1402,1332,1337,688000,937496100
2015-07-07,1330,1349,1315,1332,279900,373244900
2015-07-06,1303,1326,1295,1323,363300,477762900
2015-07-03,1317,1317,1302,1310,258700,338416000
2015-07-02,1338,1353,1314,1320,287800,382142900
2015-07-01,1340,1340,1322,1331,152600,203219100
2015-06-30,1338,1344,1331,1344,178800,239394400
2015-06-29,1343,1363,1330,1336,257400,346337000
2015-06-26,1355,1367,1347,1356,99200,134656500
2015-06-25,1357,1386,1355,1362,213800,292959700
2015-06-24,1365,1379,1359,1362,204800,279563000
2015-06-23,1350,1367,1341,1365,140200,190398600
2015-06-22,1345,1352,1332,1342,114000,152650300
2015-06-19,1335,1361,1331,1344,174000,233845600
2015-06-18,1326,1334,1313,1320,203900,270091600
2015-06-17,1320,1349,1313,1324,215600,287177500
2015-06-16,1327,1340,1308,1335,236800,313972300
2015-06-15,1328,1350,1324,1334,181500,242692000
2015-06-12,1350,1350,1331,1342,249600,335137000
2015-06-11,1319,1351,1319,1344,215400,288778600
2015-06-10,1329,1334,1312,1312,99500,131225600
2015-06-09,1318,1333,1315,1315,95700,126619400
2015-06-08,1335,1347,1321,1341,134300,179392600
2015-06-05,1337,1342,1328,1335,128700,172005200
2015-06-04,1347,1348,1327,1342,120900,161868000
2015-06-03,1347,1350,1331,1346,124200,166874000
2015-06-02,1362,1370,1352,1356,114000,155275700
2015-06-01,1357,1368,1355,1364,92000,125172600
2015-05-29,1368,1368,1347,1364,286500,389521500
2015-05-28,1354,1380,1354,1365,185000,252913000
2015-05-27,1330,1354,1328,1348,178400,240172400
2015-05-26,1328,1338,1315,1328,176000,233320900
2015-05-25,1360,1360,1328,1339,182100,243870000
2015-05-22,1340,1370,1337,1350,310800,420430300
2015-05-21,1323,1339,1311,1330,292900,389239700
2015-05-20,1330,1348,1318,1326,369800,491245100
2015-05-19,1300,1333,1296,1327,468300,617890600
2015-05-18,1270,1310,1266,1293,427800,553638200
2015-05-15,1260,1278,1255,1263,271900,344121700
2015-05-14,1232,1274,1232,1255,419600,526790400
2015-05-13,1200,1284,1198,1263,941300,1175456200
2015-05-12,1167,1186,1154,1179,210600,246550700
2015-05-11,1161,1173,1161,1167,104500,121794700
2015-05-08,1151,1160,1138,1153,148400,171202600
2015-05-07,1149,1161,1142,1156,194200,224157500
2015-05-01,1158,1158,1137,1146,138900,158750400
2015-04-30,1147,1160,1143,1153,210500,242399700
2015-04-28,1167,1168,1146,1149,219800,253708500
2015-04-27,1164,1167,1157,1166,101600,118184400
2015-04-24,1169,1169,1155,1155,149900,173626400
2015-04-23,1166,1176,1161,1165,146900,171529400
2015-04-22,1160,1163,1149,1163,178900,207128200
2015-04-21,1142,1150,1140,1148,129400,148137700
2015-04-20,1150,1152,1140,1142,149900,171722500
2015-04-17,1155,1155,1142,1148,160500,184086400
2015-04-16,1151,1158,1136,1155,308700,353616500
2015-04-15,1165,1174,1152,1155,223700,258949500
2015-04-14,1151,1178,1140,1166,364800,423765900
2015-04-13,1164,1164,1145,1151,248200,285415700
2015-04-10,1181,1181,1160,1165,196500,229384400
2015-04-09,1172,1181,1163,1178,271300,318167500
2015-04-08,1194,1196,1171,1174,388900,458381400
2015-04-07,1196,1212,1183,1199,241700,290832900
2015-04-06,1191,1193,1177,1187,166000,196919000
2015-04-03,1175,1189,1172,1189,124200,146724700
2015-04-02,1156,1180,1156,1175,177100,207345100
2015-04-01,1170,1176,1148,1155,239000,276867400
2015-03-31,1193,1198,1171,1174,192100,226878900
2015-03-30,1200,1203,1167,1180,229200,270883000
2015-03-27,1192,1215,1180,1190,227200,271876700
2015-03-26,1211,1224,1195,1198,220800,265917400
2015-03-25,1218,1224,1206,1213,163600,198574200
2015-03-24,1224,1232,1208,1210,218000,265146500
2015-03-23,1230,1241,1218,1225,249400,306328800
2015-03-20,1206,1217,1197,1217,213300,257743400
2015-03-19,1205,1214,1193,1207,148600,179043500
2015-03-18,1211,1221,1205,1211,201400,244109200
2015-03-17,1210,1217,1203,1212,143000,173460000
2015-03-16,1187,1209,1187,1202,140200,168474700
2015-03-13,1189,1194,1177,1190,316800,376082500
2015-03-12,1178,1187,1175,1183,190300,224708800
2015-03-11,1190,1195,1178,1178,293600,347946400
2015-03-10,1205,1219,1191,1195,337900,405225900
