8551-T,東証1部,北日銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3315,3315,3240,3280,7700,25398500
2015-10-01,3280,3330,3250,3310,6100,20126500
2015-09-30,3235,3280,3235,3280,2900,9452000
2015-09-29,3120,3250,3120,3250,8300,26457500
2015-09-28,3155,3245,3130,3145,6800,21596000
2015-09-25,3140,3210,3095,3185,10800,34133500
2015-09-24,3150,3185,3095,3095,7400,23183500
2015-09-18,3300,3310,3210,3210,12700,41378500
2015-09-17,3250,3270,3225,3270,5300,17253500
2015-09-16,3240,3285,3205,3245,2900,9377500
2015-09-15,3195,3235,3180,3220,2500,8037000
2015-09-14,3190,3230,3170,3185,3500,11200500
2015-09-11,3135,3250,3135,3185,18500,58647000
2015-09-10,3145,3190,3125,3155,5200,16395500
2015-09-09,3170,3255,3115,3240,6800,21745500
2015-09-08,3090,3150,3065,3065,4300,13279000
2015-09-07,3100,3140,3055,3095,7000,21643000
2015-09-04,3190,3280,3100,3110,7600,23981500
2015-09-03,3205,3295,3150,3155,6900,22163000
2015-09-02,3215,3325,3170,3205,10500,33884500
2015-09-01,3340,3420,3220,3220,8500,28129000
2015-08-31,3240,3350,3230,3285,5300,17423500
2015-08-28,3285,3330,3235,3300,5000,16469000
2015-08-27,3240,3310,3200,3200,7300,23698500
2015-08-26,3010,3180,3010,3180,7000,21715500
2015-08-25,2900,3260,2900,3020,11800,36061900
2015-08-24,3225,3235,2920,2920,13400,41823300
2015-08-21,3310,3330,3235,3240,11400,37436500
2015-08-20,3420,3435,3355,3355,5300,17987000
2015-08-19,3435,3450,3420,3425,3100,10642500
2015-08-18,3480,3495,3465,3475,4400,15315000
2015-08-17,3440,3485,3435,3480,5900,20413500
2015-08-14,3515,3525,3440,3450,4900,17038500
2015-08-13,3505,3540,3415,3495,5900,20535500
2015-08-12,3595,3595,3500,3505,5500,19381500
2015-08-11,3575,3605,3540,3595,4500,16100500
2015-08-10,3500,3575,3485,3575,4500,15947500
2015-08-07,3475,3500,3475,3500,4800,16773500
2015-08-06,3500,3540,3480,3500,9400,32916000
2015-08-05,3485,3555,3475,3485,5700,19917000
2015-08-04,3585,3585,3515,3525,8300,29543000
2015-08-03,3505,3580,3495,3570,7500,26488500
