1803-T,東証1部,清水建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,999,1019,989,999,5586000,5574546000
2015-10-01,994,999,976,995,10687000,10567144000
2015-09-30,1030,1035,1005,1024,5557000,5669914000
2015-09-29,1047,1059,1021,1023,4207000,4357802000
2015-09-28,1051,1073,1050,1062,3666000,3896947000
2015-09-25,1036,1061,1026,1058,4713000,4915014000
2015-09-24,1050,1050,1025,1030,5970000,6188528000
2015-09-18,1068,1082,1057,1063,6701000,7151303000
2015-09-17,1073,1089,1054,1084,3668000,3932232000
2015-09-16,1088,1092,1055,1063,3891000,4144955000
2015-09-15,1113,1115,1076,1077,4207000,4578880000
2015-09-14,1120,1137,1110,1112,2697000,3019342000
2015-09-11,1102,1120,1102,1113,4898000,5427741000
2015-09-10,1073,1115,1062,1111,4571000,4989284000
2015-09-09,1082,1098,1057,1098,6025000,6509748000
2015-09-08,1123,1125,1040,1048,6947000,7434512000
2015-09-07,1119,1132,1102,1116,3558000,3971631000
2015-09-04,1132,1149,1107,1121,5107000,5775647000
2015-09-03,1158,1162,1122,1125,4341000,4944130000
2015-09-02,1131,1170,1121,1134,5666000,6504125000
2015-09-01,1180,1196,1153,1153,5821000,6826910000
2015-08-31,1181,1208,1175,1187,5985000,7119055000
2015-08-28,1188,1208,1171,1180,10616000,12564914000
2015-08-27,1141,1170,1133,1158,6865000,7926655000
2015-08-26,1100,1109,1083,1101,6815000,7472473000
2015-08-25,1077,1143,1054,1080,9191000,10108431000
2015-08-24,1152,1185,1106,1107,8024000,9121910000
2015-08-21,1153,1185,1153,1175,5944000,6984368000
2015-08-20,1186,1213,1182,1186,3791000,4520845000
2015-08-19,1212,1223,1193,1195,3739000,4503908000
2015-08-18,1222,1237,1215,1222,4935000,6050725000
2015-08-17,1200,1219,1196,1216,4062000,4909505000
2015-08-14,1194,1207,1184,1195,4803000,5735567000
2015-08-13,1163,1199,1161,1194,6362000,7547616000
2015-08-12,1169,1182,1153,1161,4584000,5347480000
2015-08-11,1180,1189,1150,1163,4755000,5537414000
2015-08-10,1138,1166,1129,1165,5349000,6160230000
