6750-T,東証1部,エレコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1370,1374,1320,1346,90900,122222700
2015-10-01,1380,1400,1333,1376,138100,189429400
2015-09-30,1320,1382,1315,1371,99600,134888900
2015-09-29,1345,1345,1292,1303,82200,107921300
2015-09-28,1355,1366,1329,1345,60200,81141200
2015-09-25,2679,2746,2656,2742,84700,227863700
2015-09-24,2707,2763,2702,2728,43300,118493700
2015-09-18,2748,2763,2711,2760,52800,145061200
2015-09-17,2650,2745,2607,2745,67000,181964200
2015-09-16,2646,2649,2577,2604,17000,44199300
2015-09-15,2688,2688,2626,2627,19500,51564500
2015-09-14,2626,2680,2590,2661,32200,84511700
2015-09-11,2500,2645,2500,2626,56500,145294900
2015-09-10,2467,2510,2442,2500,36700,91393800
2015-09-09,2500,2517,2467,2499,67000,166604600
2015-09-08,2458,2490,2410,2473,81100,199251300
2015-09-07,2417,2455,2390,2455,49000,119055300
2015-09-04,2455,2460,2403,2431,32500,79235000
2015-09-03,2490,2491,2441,2442,26900,66220000
2015-09-02,2410,2497,2401,2489,57100,140810100
2015-09-01,2579,2579,2502,2502,36600,92782400
2015-08-31,2588,2615,2523,2580,33000,84742800
2015-08-28,2540,2575,2501,2564,58100,148279800
2015-08-27,2474,2503,2431,2465,43800,108127800
2015-08-26,2424,2424,2304,2374,58000,136672900
2015-08-25,2223,2448,2217,2283,87400,202423200
2015-08-24,2603,2624,2475,2476,79200,202401600
2015-08-21,2644,2689,2611,2689,59400,157599800
2015-08-20,2700,2709,2677,2686,33700,90759500
2015-08-19,2660,2712,2654,2701,50500,136074000
2015-08-18,2686,2687,2657,2665,38700,103016500
2015-08-17,2687,2690,2660,2688,35600,95161900
2015-08-14,2691,2694,2671,2693,14800,39752900
2015-08-13,2658,2686,2654,2671,28200,75215400
2015-08-12,2701,2705,2671,2677,39100,105054600
2015-08-11,2724,2734,2702,2715,46000,124892800
2015-08-10,2725,2741,2697,2724,57800,156596600
2015-08-07,2810,2810,2690,2723,202200,548921000
2015-08-06,2885,2966,2885,2940,36600,107270000
2015-08-05,2851,2868,2824,2867,34600,98815800
2015-08-04,2862,2862,2821,2845,36900,104767900
2015-08-03,2825,2877,2820,2873,37400,106968000
2015-07-31,2790,2827,2787,2826,16800,47155200
2015-07-30,2758,2796,2757,2763,21100,58365900
2015-07-29,2798,2809,2752,2763,30400,84030700
2015-07-28,2726,2806,2702,2794,31100,86056400
2015-07-27,2790,2790,2722,2739,47000,129357400
2015-07-24,2819,2820,2776,2788,26900,75247600
2015-07-23,2815,2828,2792,2813,39900,112030500
2015-07-22,2850,2850,2800,2815,55200,155847900
2015-07-21,2872,2881,2856,2869,23700,67911100
2015-07-17,2932,2932,2853,2869,57000,164386800
2015-07-16,2935,2950,2900,2914,74300,217062900
2015-07-15,2869,2895,2866,2885,49300,142075200
2015-07-14,2800,2845,2765,2841,53100,149309000
2015-07-13,2750,2787,2719,2750,44100,121221500
2015-07-10,2738,2755,2686,2700,41100,112164700
2015-07-09,2620,2756,2600,2738,86600,229645500
2015-07-08,2870,2876,2767,2767,62600,175968600
2015-07-07,2905,2924,2867,2876,47700,137727400
2015-07-06,2902,2921,2891,2904,41800,121325200
2015-07-03,3020,3020,2952,2952,33200,98469900
2015-07-02,2998,3015,2992,3000,32200,96626300
2015-07-01,2995,3000,2976,2985,27500,82253600
2015-06-30,2967,3005,2955,3005,29200,86859400
2015-06-29,2982,3005,2956,2960,34500,102877500
2015-06-26,2989,3010,2989,3005,18600,55856500
2015-06-25,3015,3015,2988,2992,26400,79203500
2015-06-24,3040,3040,3005,3010,27300,82379500
2015-06-23,3080,3080,3015,3040,28100,85231000
2015-06-22,3030,3050,3015,3030,25300,76663500
2015-06-19,2990,3015,2982,3005,36200,108514200
2015-06-18,3005,3005,2961,2980,39700,118644400
2015-06-17,3070,3080,3010,3010,26800,81310500
2015-06-16,3125,3135,3060,3065,28300,87201500
2015-06-15,3130,3145,3110,3130,17100,53465000
2015-06-12,3085,3160,3085,3145,41800,130314000
2015-06-11,3075,3100,3060,3080,21400,65951000
2015-06-10,3015,3110,3005,3065,45300,138686000
2015-06-09,3080,3100,3010,3020,39700,121743500
2015-06-08,3090,3120,3070,3105,23100,71425500
2015-06-05,3085,3105,3060,3090,34400,106124000
2015-06-04,3170,3200,3100,3125,31100,97232000
2015-06-03,3190,3190,3125,3145,33600,105812000
2015-06-02,3205,3225,3190,3190,27900,89291000
2015-06-01,3235,3310,3205,3220,40900,132376000
2015-05-29,3215,3255,3200,3235,35900,115891500
2015-05-28,3305,3350,3235,3235,31900,104172500
2015-05-27,3215,3305,3210,3295,38700,126194000
2015-05-26,3275,3285,3230,3260,26200,85463500
2015-05-25,3345,3345,3280,3305,21000,69498500
2015-05-22,3300,3345,3270,3295,34500,113933000
2015-05-21,3250,3295,3225,3270,43000,140252000
2015-05-20,3210,3295,3195,3270,101000,328802000
2015-05-19,3300,3395,3190,3200,216700,706703000
2015-05-18,2970,3030,2970,3025,31900,95628500
2015-05-15,2961,2970,2937,2954,25200,74453300
2015-05-14,2900,2970,2900,2945,27600,81142800
2015-05-13,2930,2960,2898,2936,52100,152505800
2015-05-12,2801,2910,2801,2900,120500,346971500
2015-05-11,2710,2820,2704,2773,54000,150036600
2015-05-08,2646,2720,2634,2681,23200,62118100
2015-05-07,2621,2694,2621,2633,34700,92493000
2015-05-01,2703,2725,2650,2671,39900,106884200
2015-04-30,2689,2741,2672,2683,41700,112566900
2015-04-28,2769,2778,2688,2696,110400,300479200
2015-04-27,2730,2743,2699,2719,16400,44661100
2015-04-24,2734,2754,2717,2723,21100,57726200
2015-04-23,2761,2762,2700,2715,32100,87524400
2015-04-22,2770,2779,2737,2742,33100,91450800
2015-04-21,2750,2805,2702,2747,52000,143307500
2015-04-20,2720,2733,2677,2701,30200,81648300
2015-04-17,2703,2742,2666,2737,52800,143022500
2015-04-16,2676,2706,2654,2706,38700,103678200
