2131-T,東証1部,アコーディア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1051,1072,1046,1054,582600,614249900
2015-10-01,1077,1079,1052,1057,742800,788635400
2015-09-30,1091,1097,1075,1080,838700,907883600
2015-09-29,1115,1120,1075,1077,878900,959770700
2015-09-28,1110,1143,1110,1134,1690000,1892902100
2015-09-25,1133,1150,1132,1137,2731000,3100295800
2015-09-24,1162,1169,1150,1150,1007300,1169026900
2015-09-18,1174,1193,1171,1173,691800,814610500
2015-09-17,1178,1195,1164,1176,599700,704477900
2015-09-16,1227,1230,1179,1183,584700,699053500
2015-09-15,1208,1229,1197,1197,474300,573544100
2015-09-14,1212,1216,1188,1199,448800,540381000
2015-09-11,1174,1203,1171,1196,433500,513365600
2015-09-10,1156,1183,1150,1179,397200,464580400
2015-09-09,1157,1175,1147,1164,389900,451501000
2015-09-08,1138,1162,1128,1128,486200,554396700
2015-09-07,1148,1152,1131,1147,437800,500529700
2015-09-04,1177,1183,1151,1153,567300,659264600
2015-09-03,1203,1213,1174,1175,434000,515687100
2015-09-02,1173,1208,1165,1190,402100,477905000
2015-09-01,1233,1233,1190,1190,546600,661178700
2015-08-31,1226,1238,1215,1221,822900,1007793800
2015-08-28,1240,1249,1212,1233,832800,1021890300
2015-08-27,1216,1226,1204,1214,456500,554014100
2015-08-26,1169,1194,1163,1191,480200,566889800
2015-08-25,1150,1207,1122,1158,689400,803720800
2015-08-24,1220,1229,1188,1188,600000,724235900
2015-08-21,1237,1244,1222,1237,453000,560407300
2015-08-20,1280,1283,1256,1258,466700,590910100
2015-08-19,1300,1303,1281,1285,444200,572357900
2015-08-18,1320,1323,1300,1305,353100,461741700
2015-08-17,1328,1328,1316,1322,266200,351870600
2015-08-14,1305,1337,1304,1320,885000,1170249300
2015-08-13,1300,1313,1292,1302,353300,459987300
2015-08-12,1309,1313,1297,1308,307800,402071300
2015-08-11,1300,1314,1283,1309,540600,702519200
2015-08-10,1284,1307,1281,1307,303500,393630800
2015-08-07,1292,1310,1291,1294,286700,372201900
2015-08-06,1307,1307,1290,1294,323400,419866100
2015-08-05,1307,1311,1290,1303,374900,487742400
2015-08-04,1305,1319,1300,1312,268500,351841300
2015-08-03,1300,1317,1292,1312,303700,396765700
2015-07-31,1285,1309,1276,1308,621400,804434500
2015-07-30,1292,1298,1282,1285,355200,457959800
2015-07-29,1296,1298,1272,1286,481100,618173900
2015-07-28,1273,1305,1261,1300,584500,753554700
2015-07-27,1281,1290,1275,1284,232100,297618300
2015-07-24,1302,1305,1280,1288,474000,613168400
2015-07-23,1304,1310,1287,1303,541500,703778500
2015-07-22,1293,1307,1279,1302,907800,1175830400
2015-07-21,1267,1294,1267,1273,673400,861224700
2015-07-17,1269,1269,1245,1256,482200,606377100
2015-07-16,1253,1274,1248,1269,676300,853929900
2015-07-15,1215,1267,1213,1262,907600,1130714100
2015-07-14,1200,1231,1197,1212,662700,806796600
2015-07-13,1173,1198,1164,1195,448100,533111300
2015-07-10,1164,1180,1160,1166,349500,408408000
2015-07-09,1150,1153,1122,1152,512000,584146700
2015-07-08,1176,1184,1160,1160,329600,385178600
2015-07-07,1178,1185,1173,1180,195200,230293600
2015-07-06,1170,1176,1165,1168,249100,291444700
2015-07-03,1185,1191,1175,1176,296600,351042800
2015-07-02,1173,1192,1163,1182,641600,755691900
2015-07-01,1159,1173,1155,1171,293900,342988200
2015-06-30,1151,1163,1146,1156,500700,577470600
2015-06-29,1155,1161,1151,1156,298800,345337100
2015-06-26,1169,1172,1161,1167,272300,317254400
2015-06-25,1168,1175,1165,1166,221800,259306700
2015-06-24,1175,1175,1166,1168,399100,466683000
2015-06-23,1182,1185,1170,1175,343400,404193400
2015-06-22,1165,1179,1165,1177,216800,254529800
2015-06-19,1184,1188,1166,1167,542700,636210400
2015-06-18,1180,1183,1169,1177,351100,412484000
2015-06-17,1182,1193,1177,1177,328200,388954500
2015-06-16,1178,1186,1172,1174,203200,239514400
2015-06-15,1167,1180,1161,1180,270700,317516700
2015-06-12,1181,1184,1166,1167,545200,640579700
2015-06-11,1164,1187,1162,1181,631600,743975400
