4921-T,東証1部,ファンケル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1702,1743,1700,1712,145400,249814900
2015-10-01,1725,1727,1692,1707,254000,433129600
2015-09-30,1676,1715,1658,1712,238300,403764000
2015-09-29,1645,1690,1626,1636,461000,760867200
2015-09-28,1679,1707,1656,1669,347900,583025900
2015-09-25,1630,1700,1629,1680,562100,936439900
2015-09-24,1543,1604,1543,1558,255300,402317500
2015-09-18,1606,1631,1551,1553,221300,351353900
2015-09-17,1542,1590,1542,1586,147400,232571900
2015-09-16,1585,1596,1527,1536,187300,289714800
2015-09-15,1566,1599,1555,1575,129200,203798900
2015-09-14,1578,1604,1563,1563,143400,226154100
2015-09-11,1524,1593,1521,1581,223300,347401700
2015-09-10,1541,1554,1510,1551,219800,337423900
2015-09-09,1548,1582,1542,1581,235800,368686400
2015-09-08,1538,1554,1506,1508,170200,258336100
2015-09-07,1551,1568,1526,1542,183500,283694500
2015-09-04,1611,1628,1553,1556,281200,443657700
2015-09-03,1623,1646,1612,1617,233100,378419200
2015-09-02,1600,1671,1600,1620,233300,381600700
2015-09-01,1679,1685,1619,1619,215200,355855300
2015-08-31,1695,1699,1664,1694,265600,447714600
2015-08-28,1716,1748,1687,1691,368700,629435400
2015-08-27,1688,1735,1678,1685,414600,705523900
2015-08-26,1620,1682,1618,1654,461400,765108000
2015-08-25,1549,1719,1538,1600,636600,1033977700
2015-08-24,1640,1694,1627,1638,675700,1117583400
2015-08-21,1784,1784,1677,1684,1165000,1984181300
2015-08-20,1808,1862,1807,1807,311000,569340200
2015-08-19,1842,1864,1817,1821,378400,694890300
2015-08-18,1908,1935,1815,1852,736000,1368611600
2015-08-17,1950,1958,1888,1902,399000,761412100
2015-08-14,1939,1988,1939,1950,335700,659181700
2015-08-13,1908,1938,1865,1927,589100,1125200600
2015-08-12,2034,2053,1885,1904,909300,1765425700
2015-08-11,2091,2115,2031,2044,428700,887356000
2015-08-10,2046,2109,2038,2079,384400,802565900
2015-08-07,2054,2081,2018,2046,313100,639822600
2015-08-06,2095,2124,2064,2082,323700,677911900
2015-08-05,2065,2132,2059,2078,577800,1207116200
2015-08-04,1989,2112,1979,2088,989300,2037858700
2015-08-03,1914,1979,1907,1979,393500,771443200
2015-07-31,1956,1992,1904,1917,481700,931166300
2015-07-30,1965,2000,1893,1971,844000,1653838900
2015-07-29,1910,1982,1905,1967,974400,1901131200
2015-07-28,1830,1902,1809,1894,421300,786777200
2015-07-27,1881,1914,1833,1841,497500,929223400
2015-07-24,1890,1905,1860,1878,289000,543730500
2015-07-23,1885,1925,1858,1908,945800,1798081100
