6482-T,東証1部,ユーシン精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2140,2247,2122,2223,69000,152022200
2015-10-01,2060,2135,2059,2108,38900,81475400
2015-09-30,1949,2055,1920,2032,57400,114691400
2015-09-29,1892,1959,1879,1921,60200,116129300
2015-09-28,1892,1938,1876,1916,42300,81018400
2015-09-25,1841,1900,1841,1892,49300,92115300
2015-09-24,1928,1950,1835,1835,41700,78237100
2015-09-18,1924,1968,1913,1967,36900,71975200
2015-09-17,1907,1949,1906,1944,16600,32142500
2015-09-16,1901,1917,1891,1907,11400,21671600
2015-09-15,1912,1917,1888,1888,15600,29668400
2015-09-14,1937,1973,1892,1907,22600,43366900
2015-09-11,1899,1949,1899,1937,29700,56940100
2015-09-10,1922,1961,1885,1936,45600,87695600
2015-09-09,1957,1980,1914,1941,59700,115389000
2015-09-08,1920,2014,1920,1928,14900,29192200
2015-09-07,1919,1980,1900,1933,25700,49625900
2015-09-04,2051,2051,1923,1954,34500,68282800
2015-09-03,2043,2080,2020,2028,23600,48187500
2015-09-02,2000,2071,2000,2014,61400,125090100
2015-09-01,2092,2092,2012,2018,69600,141834800
2015-08-31,2147,2147,2073,2082,68600,143280800
2015-08-28,2100,2153,2071,2105,99300,209447000
2015-08-27,2085,2094,2038,2060,63400,130927700
2015-08-26,2050,2068,2026,2035,82000,167764800
2015-08-25,2020,2100,1978,1987,81600,166281800
2015-08-24,2157,2188,2073,2073,57200,121483400
2015-08-21,2211,2231,2165,2167,40800,89156300
2015-08-20,2335,2335,2251,2252,37800,86010400
2015-08-19,2400,2406,2335,2342,30300,71622300
2015-08-18,2460,2460,2415,2427,28400,69104200
2015-08-17,2480,2480,2446,2465,23500,57876500
2015-08-14,2493,2509,2460,2471,34900,86449300
2015-08-13,2506,2548,2482,2510,27500,69065300
2015-08-12,2567,2583,2515,2531,33900,86379700
2015-08-11,2600,2612,2557,2592,33400,86329400
2015-08-10,2580,2592,2531,2587,27400,70241100
2015-08-07,2404,2568,2404,2555,89900,226033800
2015-08-06,2397,2465,2346,2410,87500,211447900
2015-08-05,2310,2315,2265,2297,61800,141936200
2015-08-04,2380,2380,2189,2283,90000,207244300
2015-08-03,2380,2400,2364,2366,20900,49799000
2015-07-31,2380,2382,2362,2379,29100,69093400
2015-07-30,2371,2433,2371,2383,21500,51601000
2015-07-29,2432,2439,2386,2399,27900,67139100
2015-07-28,2429,2466,2396,2432,33600,81438700
2015-07-27,2525,2525,2427,2429,50700,124992000
2015-07-24,2590,2590,2500,2514,35800,90550200
2015-07-23,2604,2620,2580,2600,22600,58715600
2015-07-22,2626,2629,2603,2604,16600,43345100
2015-07-21,2646,2656,2606,2626,25600,67112200
2015-07-17,2663,2685,2611,2647,29800,78637200
2015-07-16,2645,2682,2610,2677,14400,38292200
2015-07-15,2666,2670,2600,2651,42100,111065000
2015-07-14,2640,2719,2610,2683,30700,82140500
2015-07-13,2604,2667,2576,2640,29400,77099600
2015-07-10,2680,2681,2622,2638,33200,88454600
2015-07-09,2700,2701,2618,2698,27400,73553100
2015-07-08,2743,2793,2730,2751,38400,105689000
2015-07-07,2750,2775,2717,2760,15100,41533300
2015-07-06,2737,2744,2711,2719,31700,86370300
2015-07-03,2816,2826,2733,2808,27100,75905000
2015-07-02,2774,2840,2774,2816,30200,84927500
2015-07-01,2744,2753,2700,2729,48700,132824700
2015-06-30,2736,2859,2736,2753,34100,94313800
2015-06-29,2700,2802,2689,2770,38000,104563300
2015-06-26,2990,2990,2842,2850,47300,136664100
2015-06-25,2979,3015,2963,2996,24200,72373200
2015-06-24,2980,2981,2903,2929,35200,103135100
2015-06-23,3035,3035,2950,2980,37000,110570200
2015-06-22,3050,3055,2972,3035,39600,119798900
2015-06-19,2954,3120,2940,3120,110700,338533400
2015-06-18,2855,2930,2852,2896,43000,124544200
2015-06-17,2727,2855,2727,2838,40500,114348800
2015-06-16,2745,2758,2651,2698,17200,46507800
