5915-T,東証1部,駒井ハルテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,208,210,205,206,56000,11582000
2015-10-01,206,207,205,207,80000,16488000
2015-09-30,203,206,203,204,47000,9604000
2015-09-29,207,207,201,202,69000,13986000
2015-09-28,205,211,205,208,44000,9149000
2015-09-25,209,209,204,207,62000,12798000
2015-09-24,207,209,205,206,82000,16897000
2015-09-18,211,211,209,209,31000,6496000
2015-09-17,208,213,208,212,47000,9880000
2015-09-16,209,209,206,207,45000,9324000
2015-09-15,212,212,207,207,53000,11088000
2015-09-14,213,213,209,209,59000,12440000
2015-09-11,212,213,211,211,87000,18439000
2015-09-10,209,215,209,212,95000,20072000
2015-09-09,210,214,208,213,98000,20647000
2015-09-08,206,207,202,203,70000,14305000
2015-09-07,206,209,202,206,85000,17474000
2015-09-04,212,218,205,208,196000,41021000
2015-09-03,215,217,211,211,66000,14058000
2015-09-02,208,215,207,210,190000,40057000
2015-09-01,217,230,213,213,431000,95486000
2015-08-31,217,218,213,216,96000,20725000
2015-08-28,217,219,213,217,88000,19076000
2015-08-27,214,215,209,209,134000,28470000
2015-08-26,204,212,202,212,193000,39889000
2015-08-25,194,215,187,202,724000,147108000
2015-08-24,229,233,216,218,250000,56292000
2015-08-21,239,241,235,235,155000,36880000
2015-08-20,248,248,245,245,72000,17768000
2015-08-19,252,252,249,249,77000,19284000
2015-08-18,251,254,251,253,216000,54568000
2015-08-17,246,251,246,251,82000,20368000
2015-08-14,249,249,247,247,48000,11896000
2015-08-13,249,250,247,250,92000,22800000
2015-08-12,250,251,248,249,82000,20449000
2015-08-11,250,253,248,251,177000,44272000
2015-08-10,248,250,246,249,311000,77211000
2015-08-07,238,244,238,241,204000,49030000
2015-08-06,243,245,241,243,102000,24829000
2015-08-05,240,243,240,242,133000,32078000
2015-08-04,241,241,240,241,55000,13243000
2015-08-03,241,241,239,240,49000,11738000
2015-07-31,238,241,238,240,105000,25147000
2015-07-30,239,240,237,238,72000,17167000
2015-07-29,238,239,236,238,37000,8793000
2015-07-28,236,237,233,236,99000,23312000
2015-07-27,238,239,236,236,79000,18734000
2015-07-24,241,241,238,240,56000,13380000
2015-07-23,244,244,237,241,167000,40016000
2015-07-22,242,243,240,240,86000,20761000
2015-07-21,246,247,243,243,80000,19539000
2015-07-17,244,245,242,245,48000,11686000
2015-07-16,246,246,243,244,59000,14422000
2015-07-15,245,246,244,246,89000,21831000
