9025-T,東証1部,鴻池運輸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1476,1493,1443,1486,87700,129147400
2015-10-01,1488,1488,1434,1477,119300,175249600
2015-09-30,1443,1490,1437,1485,164400,241283500
2015-09-29,1411,1413,1392,1406,81300,114137700
2015-09-28,1421,1450,1406,1434,78300,112154800
2015-09-25,1410,1427,1392,1427,90000,126867200
2015-09-24,1390,1430,1386,1403,131500,185596700
2015-09-18,1430,1454,1412,1418,361500,519161600
2015-09-17,1415,1449,1391,1409,204700,290263700
2015-09-16,1408,1429,1395,1402,194500,273965000
2015-09-15,1399,1405,1366,1389,199400,277133200
2015-09-14,1397,1411,1352,1396,172400,239744600
2015-09-11,1313,1372,1313,1367,88500,118338900
2015-09-10,1337,1357,1329,1343,148700,199630700
2015-09-09,1392,1398,1364,1389,134900,186126800
2015-09-08,1354,1380,1331,1336,176100,238033200
2015-09-07,1320,1354,1294,1324,67700,89473900
2015-09-04,1333,1372,1322,1335,174500,233817100
2015-09-03,1326,1367,1321,1349,179800,242777500
2015-09-02,1280,1330,1261,1300,124100,161634700
2015-09-01,1375,1375,1302,1302,145900,194299100
2015-08-31,1354,1373,1344,1373,111800,152465400
2015-08-28,1355,1380,1347,1366,155000,211029000
2015-08-27,1335,1354,1322,1331,189000,252347200
2015-08-26,1270,1332,1255,1322,245300,318736400
2015-08-25,1191,1312,1185,1240,326200,407561500
2015-08-24,1312,1330,1240,1259,511500,654498400
2015-08-21,1420,1427,1308,1332,850700,1151007500
2015-08-20,1523,1530,1469,1473,167200,249903800
2015-08-19,1533,1552,1520,1535,118700,182432000
2015-08-18,1547,1559,1524,1535,84100,129671000
2015-08-17,1529,1547,1525,1546,113500,174781600
2015-08-14,1521,1535,1508,1529,148400,226295000
2015-08-13,1481,1529,1481,1518,138900,210669800
2015-08-12,1514,1526,1486,1492,182900,274019800
2015-08-11,1575,1580,1511,1526,417500,639786700
2015-08-10,1595,1623,1585,1623,129600,208339300
2015-08-07,1571,1590,1555,1584,80000,125882900
2015-08-06,1613,1616,1563,1585,123500,195229900
2015-08-05,1619,1623,1585,1602,121100,194364500
2015-08-04,1600,1628,1580,1618,118800,190924100
2015-08-03,1591,1599,1558,1593,79200,125221100
2015-07-31,1568,1609,1567,1605,106900,169973700
2015-07-30,1567,1590,1535,1545,79900,123714600
2015-07-29,1577,1585,1550,1558,48200,75453600
2015-07-28,1536,1590,1535,1571,115700,180844500
2015-07-27,1595,1595,1539,1554,137500,214068300
2015-07-24,1568,1622,1568,1598,298000,476275000
2015-07-23,1520,1568,1502,1563,151700,234639200
2015-07-22,1515,1530,1508,1519,52200,79391100
2015-07-21,1516,1528,1507,1521,45100,68597200
2015-07-17,1556,1568,1506,1506,111700,169575300
2015-07-16,1500,1562,1500,1549,155200,239002100
2015-07-15,1519,1519,1467,1492,165500,246381400
2015-07-14,1465,1545,1443,1533,249500,377452100
2015-07-13,1388,1445,1388,1441,111800,159914400
2015-07-10,1368,1385,1351,1371,126900,174185000
2015-07-09,1350,1398,1314,1373,174900,237392300
2015-07-08,1435,1436,1389,1389,140500,198411200
2015-07-07,1443,1469,1436,1441,83100,120144200
2015-07-06,1452,1471,1428,1433,119700,173004500
2015-07-03,1471,1482,1457,1461,68800,100981800
