5105-T,東証1部,洋ゴム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2714,2857,2700,2848,1489400,4190265800
2015-10-01,2602,2751,2596,2732,1702500,4614812300
2015-09-30,2550,2621,2534,2578,710100,1838803200
2015-09-29,2550,2552,2491,2509,740600,1864481200
2015-09-28,2642,2642,2567,2579,603400,1559507700
2015-09-25,2640,2655,2526,2600,1187400,3061071600
2015-09-24,2688,2700,2621,2623,1181000,3122461200
2015-09-18,2740,2765,2702,2742,1002200,2738927000
2015-09-17,2651,2776,2651,2762,1524000,4160820600
2015-09-16,2581,2625,2550,2625,620500,1618196700
2015-09-15,2552,2578,2481,2534,969200,2466897100
2015-09-14,2572,2578,2526,2558,598100,1528359400
2015-09-11,2512,2583,2501,2570,857500,2187255900
2015-09-10,2465,2555,2440,2543,1004600,2522478800
2015-09-09,2528,2558,2482,2515,1190300,2997345100
2015-09-08,2417,2470,2393,2397,996300,2419181500
2015-09-07,2404,2443,2366,2411,1446200,3485677600
2015-09-04,2557,2557,2405,2433,1710300,4214730900
2015-09-03,2550,2603,2536,2557,929900,2394009700
2015-09-02,2507,2585,2492,2522,1143000,2908268400
2015-09-01,2680,2684,2551,2558,1206500,3143670700
2015-08-31,2691,2734,2673,2714,758000,2050647900
2015-08-28,2713,2731,2672,2703,1472900,3981727600
2015-08-27,2735,2764,2614,2655,1977100,5325487300
2015-08-26,2570,2660,2524,2635,1478900,3826545100
2015-08-25,2500,2678,2437,2531,1678000,4316577200
2015-08-24,2733,2756,2595,2596,2274600,6051992000
2015-08-21,2801,2883,2801,2833,1699000,4816576900
2015-08-20,2902,2915,2859,2872,671100,1933683300
2015-08-19,2999,3010,2931,2941,1167200,3458155400
2015-08-18,3000,3030,2986,3005,525800,1582521700
2015-08-17,2917,3020,2904,3010,1056200,3155255500
2015-08-14,2903,2926,2879,2911,465800,1353372500
2015-08-13,2871,2921,2871,2905,754300,2187515500
2015-08-12,2884,2945,2867,2909,1663700,4834938900
2015-08-11,2812,2914,2775,2834,2182500,6231464400
2015-08-10,2724,2886,2651,2823,3184800,8945072600
2015-08-07,2630,2722,2579,2709,1444100,3866108600
2015-08-06,2768,2796,2627,2640,2228600,5967049400
2015-08-05,2787,2830,2769,2791,939700,2631892500
2015-08-04,2779,2800,2752,2768,479100,1328982600
2015-08-03,2747,2788,2736,2773,1095900,3026731900
2015-07-31,2715,2768,2689,2723,852100,2331789500
2015-07-30,2673,2739,2670,2716,1141000,3093848500
2015-07-29,2656,2658,2604,2631,1065500,2791942800
2015-07-28,2631,2687,2613,2656,712800,1887006200
2015-07-27,2672,2673,2615,2659,899300,2384231000
2015-07-24,2750,2750,2695,2697,378600,1025638900
2015-07-23,2679,2747,2666,2731,595100,1617991500
