4008-T,東証1部,住精化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,793,803,783,792,129000,102513000
2015-10-01,766,800,764,793,246000,194020000
2015-09-30,739,772,739,764,161000,122596000
2015-09-29,733,743,729,739,141000,103898000
2015-09-28,738,750,738,747,56000,41705000
2015-09-25,745,759,730,746,97000,71922000
2015-09-24,740,743,731,736,126000,92889000
2015-09-18,770,770,746,747,207000,156237000
2015-09-17,775,782,775,779,97000,75583000
2015-09-16,780,780,765,770,89000,68548000
2015-09-15,775,783,770,770,65000,50415000
2015-09-14,775,780,764,775,113000,87261000
2015-09-11,781,790,778,782,203000,158818000
2015-09-10,743,779,743,774,228000,174767000
2015-09-09,749,759,748,758,123000,92717000
2015-09-08,717,736,717,722,180000,130938000
2015-09-07,709,726,707,715,219000,156359000
2015-09-04,745,749,707,719,272000,196915000
2015-09-03,745,755,740,742,137000,102262000
2015-09-02,731,755,731,737,196000,145508000
2015-09-01,768,770,745,746,291000,219702000
2015-08-31,775,785,761,776,275000,212710000
2015-08-28,755,780,755,775,213000,163931000
2015-08-27,741,751,736,737,187000,138549000
2015-08-26,719,732,716,722,484000,349555000
2015-08-25,715,752,711,720,479000,348013000
2015-08-24,765,777,755,759,541000,412670000
2015-08-21,778,790,775,778,350000,272974000
2015-08-20,802,809,799,799,168000,134958000
2015-08-19,819,823,809,809,176000,143398000
2015-08-18,810,830,810,827,240000,197430000
2015-08-17,801,813,794,811,246000,198120000
2015-08-14,801,807,799,807,152000,121978000
2015-08-13,796,805,796,804,194000,155467000
2015-08-12,803,806,795,801,298000,238557000
2015-08-11,801,807,800,802,261000,209634000
2015-08-10,791,799,786,799,206000,163533000
2015-08-07,787,793,782,791,364000,287065000
2015-08-06,785,791,780,788,247000,194280000
2015-08-05,800,801,775,785,732000,574282000
2015-08-04,825,831,792,800,1437000,1159248000
2015-08-03,852,852,840,849,299000,253034000
2015-07-31,849,849,838,849,203000,171366000
2015-07-30,845,849,837,838,244000,205755000
2015-07-29,852,852,833,838,192000,161166000
2015-07-28,843,848,831,843,323000,271437000
2015-07-27,845,853,841,849,307000,260105000
2015-07-24,830,853,828,850,695000,586507000
2015-07-23,824,830,819,824,305000,251234000
2015-07-22,815,823,813,816,269000,219758000
