4676-T,東証1部,フジHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1408,1415,1385,1386,1302600,1819026900
2015-10-01,1410,1437,1403,1418,1213200,1724175800
2015-09-30,1378,1414,1378,1394,1343000,1878873700
2015-09-29,1441,1441,1378,1383,1702600,2382771600
2015-09-28,1470,1484,1457,1477,1057200,1554531500
2015-09-25,1466,1480,1451,1469,1343900,1971423800
2015-09-24,1452,1483,1448,1464,1231800,1809947700
2015-09-18,1450,1468,1425,1468,1027000,1492492600
2015-09-17,1481,1496,1458,1459,1181200,1737316000
2015-09-16,1459,1474,1449,1468,1314100,1923020500
2015-09-15,1450,1475,1443,1444,1362000,1983994700
2015-09-14,1455,1461,1437,1444,1302800,1883320800
2015-09-11,1434,1461,1423,1445,2277800,3284671800
2015-09-10,1452,1464,1442,1456,2024600,2937021300
2015-09-09,1443,1469,1443,1468,1880200,2743142800
2015-09-08,1407,1432,1401,1414,1628200,2306559600
2015-09-07,1366,1410,1357,1398,1496500,2082729600
2015-09-04,1404,1406,1356,1373,1396800,1922378300
2015-09-03,1385,1403,1372,1390,1204200,1674520400
2015-09-02,1357,1401,1352,1378,1637200,2261248000
2015-09-01,1418,1434,1368,1369,1865500,2586296300
2015-08-31,1403,1423,1389,1422,936100,1320147300
2015-08-28,1415,1429,1406,1418,1155600,1640134900
2015-08-27,1395,1406,1377,1380,1983900,2752720800
2015-08-26,1378,1384,1323,1365,2843100,3834331600
2015-08-25,1370,1438,1354,1384,2046600,2857480800
2015-08-24,1439,1455,1408,1413,1725800,2468258600
2015-08-21,1494,1495,1462,1469,1226600,1809255700
2015-08-20,1524,1531,1505,1505,1007200,1524558100
2015-08-19,1532,1542,1523,1530,636000,974614000
2015-08-18,1544,1546,1531,1536,695900,1070260100
2015-08-17,1560,1560,1528,1539,1558900,2400808500
2015-08-14,1565,1565,1551,1556,1078400,1680080400
2015-08-13,1581,1581,1552,1572,1907200,2981856200
2015-08-12,1615,1622,1586,1596,1220400,1953540100
2015-08-11,1628,1637,1608,1624,931500,1514032200
2015-08-10,1609,1627,1601,1627,1001000,1619390300
2015-08-07,1611,1613,1597,1601,649900,1041907100
2015-08-06,1621,1630,1606,1610,1012600,1640351800
2015-08-05,1594,1614,1566,1606,1284400,2051244000
2015-08-04,1600,1604,1576,1601,1170600,1860241100
2015-08-03,1601,1634,1591,1597,1653800,2661565800
2015-07-31,1545,1615,1545,1601,2672400,4262289400
2015-07-30,1562,1572,1553,1568,1826700,2855774600
2015-07-29,1561,1579,1559,1578,1135600,1784301900
2015-07-28,1561,1575,1546,1560,1907900,2975676900
2015-07-27,1582,1593,1560,1586,1715000,2708968600
2015-07-24,1598,1598,1576,1591,1430400,2271782100
2015-07-23,1593,1618,1584,1598,1678500,2689252800
2015-07-22,1603,1603,1579,1583,1440900,2286555300
2015-07-21,1604,1620,1591,1610,1574100,2529332800
2015-07-17,1648,1655,1593,1600,2395700,3858927100
2015-07-16,1671,1671,1630,1636,1343600,2211173200
2015-07-15,1672,1680,1658,1675,804100,1343420700
2015-07-14,1638,1674,1637,1662,1329700,2211897200
2015-07-13,1625,1637,1603,1607,976800,1580473100
2015-07-10,1606,1653,1599,1608,1615800,2625488400
2015-07-09,1580,1594,1539,1591,1870200,2931276300
2015-07-08,1642,1650,1605,1611,969200,1572450300
2015-07-07,1668,1685,1642,1644,993600,1649820900
2015-07-06,1641,1674,1634,1640,1327000,2189739200
2015-07-03,1689,1695,1674,1679,1191400,2006759600
