9301-T,東証1部,三菱倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1407,1416,1381,1413,731000,1025807000
2015-10-01,1385,1420,1364,1409,981000,1376777000
2015-09-30,1420,1420,1374,1382,1197000,1661560000
2015-09-29,1439,1439,1374,1377,1044000,1452112000
2015-09-28,1471,1487,1440,1449,806000,1176505000
2015-09-25,1442,1456,1414,1447,1130000,1621722000
2015-09-24,1451,1480,1430,1431,697000,1008392000
2015-09-18,1507,1509,1476,1479,625000,928767000
2015-09-17,1524,1540,1515,1530,350000,534471000
2015-09-16,1532,1540,1509,1522,471000,716460000
2015-09-15,1521,1537,1507,1515,562000,854814000
2015-09-14,1562,1562,1505,1512,563000,856569000
2015-09-11,1538,1564,1531,1536,2048000,3153530000
2015-09-10,1514,1561,1508,1560,716000,1105025000
2015-09-09,1483,1565,1480,1565,1125000,1725833000
2015-09-08,1475,1475,1422,1424,557000,802157000
2015-09-07,1431,1479,1410,1469,689000,1003435000
2015-09-04,1469,1469,1413,1420,507000,726289000
2015-09-03,1483,1505,1465,1465,532000,787434000
2015-09-02,1417,1505,1412,1453,1040000,1526003000
2015-09-01,1472,1477,1420,1421,801000,1157726000
2015-08-31,1493,1493,1458,1463,759000,1112825000
2015-08-28,1512,1519,1482,1498,615000,920469000
2015-08-27,1466,1498,1459,1485,769000,1138140000
2015-08-26,1400,1457,1400,1449,1220000,1747573000
2015-08-25,1416,1480,1377,1381,1242000,1765520000
2015-08-24,1550,1555,1470,1471,996000,1495717000
2015-08-21,1575,1585,1552,1561,703000,1100441000
2015-08-20,1623,1637,1615,1620,340000,552131000
2015-08-19,1650,1662,1624,1633,340000,557806000
2015-08-18,1652,1667,1645,1662,396000,656473000
2015-08-17,1627,1652,1624,1652,377000,618998000
2015-08-14,1642,1646,1616,1621,603000,983277000
2015-08-13,1634,1659,1622,1655,542000,892693000
2015-08-12,1627,1646,1612,1615,660000,1071525000
2015-08-11,1625,1639,1608,1618,500000,810330000
2015-08-10,1618,1625,1614,1621,554000,896728000
2015-08-07,1622,1634,1611,1629,451000,732773000
2015-08-06,1656,1656,1620,1626,598000,974709000
2015-08-05,1624,1647,1612,1635,853000,1393778000
2015-08-04,1634,1645,1620,1632,744000,1213953000
2015-08-03,1671,1700,1642,1646,1082000,1795613000
2015-07-31,1780,1804,1774,1804,1001000,1793825000
2015-07-30,1741,1779,1741,1775,913000,1610786000
2015-07-29,1708,1740,1699,1740,485000,835442000
2015-07-28,1680,1695,1654,1689,675000,1132287000
2015-07-27,1684,1684,1658,1671,343000,572574000
2015-07-24,1695,1727,1690,1691,508000,866447000
2015-07-23,1713,1733,1702,1725,486000,834539000
2015-07-22,1710,1732,1705,1705,498000,855973000
2015-07-21,1722,1736,1710,1735,451000,778722000
2015-07-17,1713,1718,1695,1710,371000,634206000
2015-07-16,1735,1735,1701,1712,476000,815451000
2015-07-15,1730,1742,1716,1728,480000,830969000
2015-07-14,1714,1725,1705,1725,731000,1256464000
2015-07-13,1677,1711,1674,1694,589000,998309000
2015-07-10,1640,1693,1632,1679,1197000,1993056000
2015-07-09,1580,1638,1551,1634,1300000,2078882000
2015-07-08,1614,1624,1591,1591,749000,1201006000
2015-07-07,1606,1642,1606,1634,660000,1074760000
2015-07-06,1610,1620,1591,1599,771000,1237247000
2015-07-03,1639,1660,1637,1651,614000,1011998000
2015-07-02,1624,1644,1616,1634,527000,860651000
2015-07-01,1606,1617,1603,1614,391000,629760000
2015-06-30,1634,1634,1597,1608,728000,1172647000
2015-06-29,1670,1670,1615,1615,806000,1316022000
2015-06-26,1689,1693,1671,1685,409000,687986000
2015-06-25,1705,1705,1686,1690,469000,794610000
2015-06-24,1691,1712,1675,1706,599000,1017245000
2015-06-23,1668,1685,1668,1685,845000,1420369000
2015-06-22,1641,1661,1640,1659,570000,942651000
2015-06-19,1635,1646,1627,1643,636000,1042303000
2015-06-18,1655,1656,1624,1626,629000,1029042000
2015-06-17,1677,1680,1651,1656,726000,1205012000
