3632-T,東証1部,グリー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,536,537,529,532,1574400,839045200
2015-10-01,534,550,534,542,1128900,614187400
2015-09-30,526,540,526,535,1514900,810195200
2015-09-29,544,545,526,526,1817400,970344900
2015-09-28,563,563,551,554,802800,445384300
2015-09-25,550,561,548,555,1471800,813163000
2015-09-24,551,560,551,552,819200,455232300
2015-09-18,572,572,554,559,2015800,1126095700
2015-09-17,577,578,568,572,1050600,600900900
2015-09-16,569,575,567,574,655200,374917000
2015-09-15,575,577,567,567,951100,542333700
2015-09-14,585,590,561,572,2164600,1237647700
2015-09-11,567,595,567,586,2805000,1635351500
2015-09-10,557,574,553,568,2242000,1272031500
2015-09-09,560,563,552,563,1212800,676110400
2015-09-08,535,557,535,544,1401200,766477600
2015-09-07,531,542,527,540,1138600,610514200
2015-09-04,544,547,532,534,2822600,1516039500
2015-09-03,548,551,538,540,2231400,1212196800
2015-09-02,541,562,540,547,1997200,1101442900
2015-09-01,565,570,546,549,2029300,1126504100
2015-08-31,575,578,566,572,1292900,739432200
2015-08-28,574,586,571,581,1258900,729612500
2015-08-27,568,574,563,564,1674500,950639600
2015-08-26,562,570,556,559,2903000,1630999900
2015-08-25,554,586,537,561,4016000,2273772500
2015-08-24,607,617,579,581,3704800,2208702500
2015-08-21,651,654,622,626,3043500,1936728200
2015-08-20,657,668,657,661,1233500,817377900
2015-08-19,656,666,655,659,1443300,952549100
2015-08-18,665,667,657,664,1319200,874739200
2015-08-17,665,671,664,669,1022500,683080300
2015-08-14,666,668,662,667,1121600,745932700
2015-08-13,669,674,667,671,1066000,713706000
2015-08-12,679,682,668,671,1431200,963527300
2015-08-11,689,690,675,681,1525100,1036387300
2015-08-10,674,693,673,686,2497200,1707129700
2015-08-07,670,676,662,674,2667500,1787168500
2015-08-06,670,685,650,669,14320700,9536517000
2015-08-05,732,734,714,732,1041800,756994100
2015-08-04,735,742,729,735,1360800,1000577700
2015-08-03,735,739,724,730,895100,654091700
2015-07-31,724,735,722,729,1199000,873715900
2015-07-30,721,730,719,722,883900,639193200
2015-07-29,720,731,715,718,1553100,1123360400
2015-07-28,702,711,696,709,912900,643337400
2015-07-27,722,725,703,707,1882500,1340658900
2015-07-24,730,742,729,737,1010400,743725800
2015-07-23,738,746,733,736,1313100,970481600
2015-07-22,735,743,732,734,1228200,904299400
2015-07-21,734,741,729,738,1032800,759806200
2015-07-17,725,731,720,731,899400,653932200
2015-07-16,725,735,721,723,1348600,978868000
2015-07-15,713,723,713,720,972900,698624600
2015-07-14,696,729,695,713,4194500,3011987300
2015-07-13,688,697,683,688,1294800,892880800
2015-07-10,697,702,686,697,1243200,863846500
2015-07-09,694,697,674,696,2363000,1620469300
2015-07-08,712,719,698,700,1367700,964920800
2015-07-07,699,715,699,708,1099200,777714300
2015-07-06,698,712,697,701,1439700,1011624700
2015-07-03,706,707,702,705,924400,651209500
2015-07-02,709,721,708,709,1416200,1010198500
2015-07-01,710,712,702,707,2492000,1759842500
2015-06-30,728,729,712,715,2045900,1472750800
2015-06-29,732,732,723,728,1820400,1325131700
2015-06-26,749,773,746,751,3090400,2347116000
2015-06-25,741,756,740,749,1852100,1388566900
2015-06-24,732,770,732,740,4059000,3034213700
2015-06-23,735,735,725,729,1976400,1442527900
2015-06-22,724,739,721,735,1166600,854476100
2015-06-19,725,728,723,725,660400,479092100
2015-06-18,722,732,722,725,881700,640750000
2015-06-17,732,732,724,725,1104000,803382800
2015-06-16,732,743,732,732,1024300,754119400
2015-06-15,732,741,732,735,780100,574325500
2015-06-12,731,740,730,737,1944200,1426927700
2015-06-11,742,746,733,733,1490600,1099268900
2015-06-10,741,747,739,742,967500,718920100
2015-06-09,750,757,742,742,1358100,1014721100
2015-06-08,765,766,750,751,1509900,1140438100
2015-06-05,775,778,764,765,1279700,986224900
2015-06-04,764,772,760,768,1202500,922802800
2015-06-03,765,768,761,764,868700,663481100
2015-06-02,772,772,765,768,965000,741333500
2015-06-01,777,777,768,773,945100,729267000
2015-05-29,763,778,763,778,2757300,2131648200
2015-05-28,774,774,762,766,1196500,915958100
2015-05-27,770,773,764,771,1048000,805694400
2015-05-26,771,783,768,772,1290900,997271100
2015-05-25,773,775,768,774,969400,747773400
2015-05-22,765,775,765,773,930500,717330400
2015-05-21,768,782,762,765,1771800,1366416300
2015-05-20,763,771,759,766,1337000,1024999400
2015-05-19,761,767,756,760,1100200,836973700
2015-05-18,767,768,755,758,1355100,1032155900
2015-05-15,754,764,753,760,1230500,934274500
2015-05-14,745,754,743,751,1303300,976128700
2015-05-13,748,755,742,753,1512900,1133296700
2015-05-12,768,769,749,752,1999400,1514461000
2015-05-11,767,778,766,774,1616100,1248932100
2015-05-08,752,766,751,760,2411100,1829282900
2015-05-07,742,751,738,747,3577300,2660495200
2015-05-01,761,765,745,750,3849200,2893167900
2015-04-30,783,786,758,772,5085600,3915375400
2015-04-28,785,788,775,783,2568300,2010858200
2015-04-27,780,794,777,781,2831800,2222251900
2015-04-24,810,812,782,784,6595900,5224730600
2015-04-23,810,880,784,815,23793800,19914660600
2015-04-22,818,821,808,812,2584800,2100275200
2015-04-21,824,832,815,822,1884800,1546946700
2015-04-20,844,845,825,828,1939600,1614399300
2015-04-17,848,857,843,844,2410800,2047052400
2015-04-16,839,855,838,844,3204100,2704726000
2015-04-15,844,848,832,837,1555400,1302388600
2015-04-14,849,859,836,843,3625700,3064698300
2015-04-13,828,842,828,842,2677100,2237704300
2015-04-10,820,827,820,824,1550900,1277524100
2015-04-09,819,829,816,824,2831300,2333272300
2015-04-08,818,830,814,816,2600400,2138762100
2015-04-07,827,828,812,819,3158000,2583205000
2015-04-06,826,838,818,830,2420600,2006885800
2015-04-03,814,831,807,826,2996700,2463272500
2015-04-02,817,842,813,816,5933300,4891102500
2015-04-01,832,837,809,826,4154900,3425717500
2015-03-31,843,847,831,835,4720400,3963220500
2015-03-30,812,849,810,837,5978300,4969369300
2015-03-27,809,823,802,811,4107700,3338761100
2015-03-26,808,827,801,812,5137000,4161428000
2015-03-25,800,822,800,808,7563600,6134481800
2015-03-24,776,800,770,795,6629400,5216921700
2015-03-23,750,819,750,776,13655300,10682239500
2015-03-20,742,758,726,754,12747000,9510481800
2015-03-19,704,766,704,752,26963700,19944225600
2015-03-18,698,728,646,704,35877500,24923348100
2015-03-17,681,683,667,668,2577200,1732506600
2015-03-16,674,680,673,676,2654600,1797380300
2015-03-13,672,678,670,671,1628800,1095560700
2015-03-12,677,682,671,672,1782100,1201362800
2015-03-11,671,683,666,677,1635800,1105250100
2015-03-10,683,686,673,677,1691400,1147068400
2015-03-09,690,692,680,685,2056000,1407460100
2015-03-06,705,716,688,695,3192600,2230477300
2015-03-05,716,726,713,714,1443500,1035433400
2015-03-04,711,726,709,717,1604500,1150687100
2015-03-03,724,728,707,714,1766600,1262716500
2015-03-02,704,720,704,719,2454700,1750692300
2015-02-27,698,707,697,703,1712200,1201669600
2015-02-26,703,715,694,698,2502900,1753228300
2015-02-25,691,712,685,707,3129000,2199922400
2015-02-24,673,693,672,691,3268800,2243191900
2015-02-23,672,676,668,673,2183900,1465141500
2015-02-20,670,676,668,671,2052500,1378944200
2015-02-19,679,682,668,670,2669000,1796039200
2015-02-18,680,683,673,678,3286800,2227665900
2015-02-17,681,693,676,679,2772600,1891056400
2015-02-16,672,684,671,683,2528300,1716842900
2015-02-13,679,687,668,670,2441700,1645930500
2015-02-12,677,682,672,674,1885100,1274689000
